payment_id,bill_id,account_id,payment_date,payment_amount,load_timestamp
702054,519851,301295,2025-08-25,52.11,2025-08-25 00:00:00
702055,515278,300992,2026-05-17,138.39,2026-05-19 00:00:00
702056,529851,301956,2025-10-09,58.7,2025-10-10 00:00:00
702057,507843,300510,2026-04-09,85.19,2026-04-11 00:00:00
702058,506561,300429,2026-02-10,137.3,2026-02-12 00:00:00
702059,524713,301607,2025-06-23,140.4,2025-06-23 00:00:00
702060,528373,301855,2026-06-30,103.61,2026-07-02 00:00:00
702061,537937,302491,2025-02-13,84.91,2025-02-14 00:00:00
702062,525308,301645,2025-07-02,95.91,2025-07-04 00:00:00
702063,511561,300756,2025-01-06,85.25,2025-01-07 00:00:00
702064,537650,302470,2025-06-08,58.89,2025-06-09 00:00:00
702065,534825,302280,2025-07-08,58.76,2025-07-08 00:00:00
702066,500074,300005,2026-03-18,85.65,2026-03-20 00:00:00
702067,513543,300882,2026-03-11,186.35,2026-03-11 00:00:00
702068,503623,300241,2025-08-21,106.7,2025-08-21 00:00:00
702069,524987,301625,2026-03-21,135.83,2026-03-23 00:00:00
702070,537806,302480,2025-10-09,136.58,2025-10-11 00:00:00
702071,519910,301298,2026-01-09,144.0,2026-01-10 00:00:00
702072,517223,301122,2025-05-28,186.56,2025-05-29 00:00:00
702073,512350,300807,2026-06-13,112.22,2026-06-14 00:00:00
702074,523439,301526,2026-01-11,105.12,2026-01-12 00:00:00
702075,508906,300584,2025-04-21,106.76,2025-04-21 00:00:00
702076,510894,300715,2025-08-10,192.11,2025-08-10 00:00:00
702077,505769,300379,2025-04-12,106.69,2025-04-14 00:00:00
702078,516557,301078,2026-05-07,58.97,2026-05-08 00:00:00
702079,525837,301686,2026-05-29,203.24,2026-05-29 00:00:00
702080,520203,301316,2025-11-07,93.26,2025-11-07 00:00:00
702081,503833,300255,2025-05-02,114.48,2025-05-02 00:00:00
702082,528449,301860,2026-03-16,103.92,2026-03-16 00:00:00
702083,537274,302445,2025-05-09,106.85,2025-05-09 00:00:00
702084,517616,301145,2025-07-16,110.21,2025-07-16 00:00:00
702085,532774,302149,2025-08-12,85.57,2025-08-13 00:00:00
702086,503507,300234,2026-03-26,132.65,2026-03-26 00:00:00
702087,509547,300625,2026-03-18,190.52,2026-03-20 00:00:00
702088,501926,300127,2025-03-31,105.42,2025-04-01 00:00:00
702089,525806,301684,2025-11-14,141.76,2025-11-16 00:00:00
702090,525674,301672,2025-11-03,135.77,2025-11-04 00:00:00
702091,516505,301074,2026-06-11,138.43,2026-06-13 00:00:00
702092,521507,301396,2025-08-28,131.92,2025-08-29 00:00:00
702093,522812,301486,2026-06-13,83.78,2026-07-13 00:00:00
702094,533356,302189,2025-10-13,94.43,2025-10-13 00:00:00
702095,537225,302442,2025-10-24,136.8,2025-10-25 00:00:00
702096,502951,300195,2025-07-11,138.96,2025-07-11 00:00:00
702097,529326,301918,2026-02-13,57.72,2026-02-15 00:00:00
702098,524393,301589,2025-02-08,106.59,2025-02-08 00:00:00
702099,508215,300534,2025-10-25,57.1,2025-10-27 00:00:00
702100,502029,300133,2026-04-12,58.84,2026-04-14 00:00:00
702101,509978,300655,2026-05-07,139.11,2026-05-08 00:00:00
702102,536408,302383,2025-07-11,57.82,2025-08-10 00:00:00
702103,523342,301521,2025-06-03,57.23,2025-06-04 00:00:00
702104,528195,301845,2025-08-11,111.09,2025-08-11 00:00:00
702105,503187,300212,2025-11-24,111.93,2025-11-26 00:00:00
702106,524262,301579,2025-05-31,201.96,2025-06-02 00:00:00
702107,534450,302255,2025-05-12,93.27,2025-05-13 00:00:00
702108,519321,301259,2025-05-07,58.15,2025-05-08 00:00:00
702109,511498,300752,2025-11-06,193.06,2025-11-08 00:00:00
702110,523318,301519,2026-06-07,198.82,2026-06-09 00:00:00
702111,535239,302308,2025-05-10,68.7,2025-05-10 00:00:00
702112,519990,301303,2025-03-22,62.32,2025-03-22 00:00:00
702113,528951,301896,2025-03-07,84.77,2025-03-08 00:00:00
702114,534880,302283,2025-08-14,146.39,2025-08-15 00:00:00
702115,507412,300484,2025-02-20,102.16,2025-02-20 00:00:00
702116,520474,301333,2026-02-18,131.28,2026-02-19 00:00:00
702117,521128,301372,2025-10-18,69.1,2025-10-18 00:00:00
702118,516559,301078,2026-06-11,57.13,2026-06-13 00:00:00
702119,536641,302397,2026-02-12,58.07,2026-02-12 00:00:00
702120,526521,301731,2025-06-25,136.57,2025-06-26 00:00:00
702121,536075,302363,2025-07-14,136.47,2025-07-16 00:00:00
702122,500926,300061,2026-05-23,189.64,2026-05-23 00:00:00
702123,524910,301621,2025-11-01,133.32,2025-12-01 00:00:00
702124,506584,300430,2026-06-21,143.74,2026-06-22 00:00:00
702125,503800,300253,2025-08-01,115.96,2025-08-02 00:00:00
702126,524168,301574,2025-01-25,85.51,2025-01-26 00:00:00
702127,502769,300185,2025-05-08,104.38,2025-05-10 00:00:00
702128,531347,302054,2025-07-03,149.53,2025-07-03 00:00:00
702129,508219,300534,2026-03-12,62.85,2026-03-13 00:00:00
702130,520680,301346,2025-07-13,53.62,2025-07-14 00:00:00
702131,522547,301469,2025-01-16,194.87,2025-01-16 00:00:00
702132,528743,301882,2025-04-02,102.21,2025-04-02 00:00:00
702133,506964,300453,2026-01-08,58.45,2026-01-10 00:00:00
702134,519188,301250,2025-11-13,98.96,2025-11-15 00:00:00
702135,524208,301576,2025-06-03,145.19,2025-06-05 00:00:00
702136,505684,300373,2025-08-27,57.59,2025-08-28 00:00:00
702137,506956,300453,2025-05-23,57.15,2025-05-23 00:00:00
702138,518205,301185,2026-05-06,84.55,2026-05-07 00:00:00
702139,536758,302407,2025-12-07,83.84,2025-12-09 00:00:00
702140,515520,301007,2025-03-03,95.22,2025-04-02 00:00:00
702141,508498,300556,2025-11-08,116.19,2025-11-09 00:00:00
702142,534242,302243,2025-06-29,62.35,2025-06-29 00:00:00
702143,530886,302023,2026-01-13,88.41,2026-01-14 00:00:00
702144,526591,301735,2025-04-26,203.17,2025-04-26 00:00:00
702145,526753,301745,2026-05-04,88.19,2026-05-05 00:00:00
702146,523065,301503,2025-05-25,114.44,2025-05-26 00:00:00
702147,507661,300499,2025-08-10,62.01,2025-08-10 00:00:00
702148,535290,302311,2025-07-05,188.05,2025-07-06 00:00:00
702149,500947,300063,2025-05-23,67.88,2025-05-23 00:00:00
702150,534773,302275,2025-09-26,104.02,2025-09-28 00:00:00
702151,537783,302479,2025-05-14,62.43,2025-05-16 00:00:00
702152,525363,301649,2025-04-01,189.35,2025-04-02 00:00:00
702153,514570,300946,2026-06-08,184.18,2026-06-10 00:00:00
702154,513636,300890,2025-04-09,63.84,2025-04-09 00:00:00
702155,502554,300168,2025-12-10,116.16,2025-12-11 00:00:00
702156,530463,301997,2026-04-24,138.57,2026-04-25 00:00:00
702157,535364,302315,2025-08-19,188.96,2025-08-20 00:00:00
702158,507901,300514,2025-10-11,130.65,2025-10-12 00:00:00
702159,522318,301452,2025-08-11,67.8,2025-08-13 00:00:00
702160,527364,301787,2026-06-20,57.82,2026-06-22 00:00:00
702161,533875,302219,2026-02-16,136.95,2026-02-17 00:00:00
702162,506831,300446,2025-04-26,109.6,2025-04-28 00:00:00
702163,504904,300323,2026-02-06,143.35,2026-02-08 00:00:00
702164,516754,301091,2026-04-09,106.86,2026-04-09 00:00:00
702165,529938,301963,2025-11-15,101.81,2025-11-17 00:00:00
702166,518807,301223,2025-10-19,59.11,2025-10-20 00:00:00
702167,505701,300374,2025-07-10,114.04,2025-07-10 00:00:00
702168,527421,301791,2025-03-12,148.33,2025-03-14 00:00:00
702169,533171,302177,2025-12-06,144.55,2025-12-07 00:00:00
702170,511387,300746,2025-08-11,116.65,2025-08-12 00:00:00
702171,506308,300412,2025-07-11,84.16,2025-07-12 00:00:00
702172,513071,300852,2026-04-07,138.93,2026-04-07 00:00:00
702173,510711,300701,2026-01-30,200.08,2026-01-31 00:00:00
702174,530358,301990,2026-07-08,186.36,2026-07-09 00:00:00
702175,514925,300971,2026-01-04,106.29,2026-01-06 00:00:00
702176,530363,301991,2025-05-31,137.12,2025-06-01 00:00:00
702177,525481,301659,2025-05-07,192.3,2025-05-08 00:00:00
702178,516445,301071,2026-01-02,62.96,2026-01-04 00:00:00
702179,527358,301787,2026-01-10,52.37,2026-01-10 00:00:00
702180,519279,301256,2026-05-27,57.07,2026-05-28 00:00:00
702181,506528,300427,2026-05-01,67.68,2026-05-01 00:00:00
702182,508489,300556,2025-02-21,113.74,2025-02-23 00:00:00
702183,523795,301550,2025-08-14,58.55,2025-08-16 00:00:00
702184,535131,302301,2025-09-07,134.74,2025-09-07 00:00:00
702185,505430,300357,2025-02-04,200.6,2025-02-04 00:00:00
702186,502449,300161,2025-12-09,84.92,2025-12-10 00:00:00
702187,526549,301732,2026-04-27,187.27,2026-04-27 00:00:00
702188,504621,300306,2025-02-11,83.08,2025-02-13 00:00:00
702189,521099,301370,2026-05-29,106.0,2026-05-31 00:00:00
702190,518431,301200,2026-05-07,58.02,2026-05-07 00:00:00
702191,517555,301141,2026-06-07,104.98,2026-06-09 00:00:00
702192,503497,300234,2025-05-10,149.47,2025-05-10 00:00:00
702193,526992,301763,2025-06-15,63.77,2025-06-16 00:00:00
702194,538314,301696,2026-05-30,106.17,2026-06-01 00:00:00
702195,501598,300105,2025-09-12,189.77,2025-09-14 00:00:00
702196,523027,301500,2025-04-05,116.3,2025-04-05 00:00:00
702197,524344,301586,2025-08-10,130.59,2025-08-10 00:00:00
702198,530182,301978,2025-12-31,105.51,2025-12-31 00:00:00
702199,512361,300808,2025-12-10,62.3,2025-12-10 00:00:00
702200,536744,302406,2026-04-07,85.8,2026-04-09 00:00:00
702201,529235,301912,2025-12-18,188.89,2025-12-19 00:00:00
702202,500259,300017,2026-04-25,135.98,2026-04-27 00:00:00
702203,531174,302041,2026-01-17,107.47,2026-01-17 00:00:00
702204,526255,301712,2025-11-03,85.8,2025-11-05 00:00:00
702205,536151,302368,2025-11-28,138.1,2025-11-28 00:00:00
702206,511814,300771,2026-05-18,116.16,2026-05-18 00:00:00
702207,533497,302197,2026-03-03,191.34,2026-03-04 00:00:00
702208,516182,301056,2026-04-13,84.69,2026-04-15 00:00:00
702209,504795,300317,2025-08-05,189.79,2025-08-07 00:00:00
702210,534440,302254,2026-01-28,147.91,2026-01-28 00:00:00
702211,534630,302266,2025-03-05,104.82,2025-03-06 00:00:00
702212,517850,301160,2025-05-13,58.75,2025-05-15 00:00:00
702213,518506,301205,2026-01-12,143.42,2026-01-12 00:00:00
702214,535057,302294,2026-07-01,58.25,2026-07-02 00:00:00
702215,501267,300085,2025-10-15,53.21,2025-10-17 00:00:00
702216,502130,300141,2025-01-16,138.55,2025-01-17 00:00:00
702217,537930,302489,2025-12-16,58.18,2025-12-18 00:00:00
702218,537674,302471,2025-11-20,64.01,2025-11-20 00:00:00
702219,535107,302298,2026-03-01,83.42,2026-03-02 00:00:00
702220,515825,301031,2026-04-18,108.63,2026-04-19 00:00:00
702221,527402,301790,2025-03-08,57.74,2025-03-09 00:00:00
702222,524697,301606,2025-08-06,147.34,2025-08-08 00:00:00
702223,521157,301374,2025-03-16,199.13,2025-03-16 00:00:00
702224,521841,301418,2025-07-12,133.98,2025-07-14 00:00:00
702225,507101,300461,2025-06-07,135.63,2025-06-09 00:00:00
702226,535666,302335,2026-03-21,94.4,2026-03-23 00:00:00
702227,525489,301660,2025-08-17,101.2,2025-08-19 00:00:00
702228,527420,301791,2025-02-12,137.54,2025-02-12 00:00:00
702229,529877,301958,2026-06-23,83.06,2026-06-25 00:00:00
702230,517019,301109,2026-05-15,202.0,2026-05-17 00:00:00
702231,509948,300654,2025-05-02,99.71,2025-05-04 00:00:00
702232,519151,301248,2025-11-03,85.92,2025-11-03 00:00:00
702233,517199,301119,2026-06-13,138.22,2026-06-13 00:00:00
702234,523935,301558,2025-09-11,90.35,2025-10-11 00:00:00
702235,530374,301991,2026-04-19,139.59,2026-04-20 00:00:00
702236,511874,300775,2025-11-29,196.65,2025-11-29 00:00:00
702237,537839,302483,2025-08-09,61.91,2025-08-11 00:00:00
702238,528682,301876,2026-03-15,67.85,2026-03-17 00:00:00
702239,523508,301530,2025-10-04,83.49,2025-10-06 00:00:00
702240,509498,300622,2026-07-15,58.58,2026-07-15 00:00:00
702241,504144,300274,2026-07-12,190.25,2026-07-12 00:00:00
702242,523482,301529,2025-01-11,146.1,2025-01-12 00:00:00
702243,521599,301403,2026-01-27,138.16,2026-01-27 00:00:00
702244,528734,301880,2026-01-14,84.69,2026-01-15 00:00:00
702245,530428,301995,2026-04-30,99.34,2026-04-30 00:00:00
702246,517507,301139,2025-06-12,68.03,2025-06-14 00:00:00
702247,533536,302199,2026-06-08,58.29,2026-06-10 00:00:00
702248,525794,301683,2026-05-22,84.5,2026-05-23 00:00:00
702249,507737,300504,2025-12-30,139.61,2025-12-30 00:00:00
702250,522551,301469,2025-05-15,191.91,2025-05-17 00:00:00
702251,522285,301450,2025-11-09,190.09,2025-11-09 00:00:00
702252,527450,301792,2026-02-12,184.37,2026-02-12 00:00:00
702253,513126,300856,2026-04-18,62.37,2026-04-18 00:00:00
702254,506371,300417,2026-01-07,84.83,2026-01-09 00:00:00
702255,537660,302470,2026-04-13,59.04,2026-04-14 00:00:00
702256,527837,301819,2025-04-12,139.78,2025-04-12 00:00:00
702257,513815,300902,2025-03-14,199.9,2025-03-16 00:00:00
702258,506974,300454,2025-05-29,181.7,2025-05-30 00:00:00
702259,502344,300153,2025-08-23,57.45,2025-08-24 00:00:00
702260,532123,302103,2025-09-19,83.71,2025-09-20 00:00:00
702261,528021,301832,2025-09-18,95.35,2025-09-18 00:00:00
702262,527379,301788,2026-04-02,140.1,2026-04-03 00:00:00
702263,522872,301490,2025-06-22,69.06,2025-06-22 00:00:00
702264,507420,300484,2025-10-26,116.33,2025-10-28 00:00:00
702265,526377,301722,2025-07-13,192.61,2025-07-15 00:00:00
702266,515224,300988,2026-06-13,104.28,2026-06-15 00:00:00
702267,516714,301089,2025-12-12,116.5,2025-12-13 00:00:00
702268,501705,300112,2025-10-12,83.84,2025-10-12 00:00:00
702269,503686,300244,2026-06-14,189.12,2026-06-14 00:00:00
702270,537437,302455,2026-02-11,141.05,2026-02-13 00:00:00
702271,515077,300980,2025-05-13,63.05,2025-05-14 00:00:00
702272,520705,301348,2026-02-12,138.47,2026-02-13 00:00:00
702273,518494,301204,2026-07-02,83.2,2026-07-03 00:00:00
702274,523858,301554,2025-03-27,148.58,2025-03-29 00:00:00
702275,534729,302272,2026-03-06,139.56,2026-03-08 00:00:00
702276,507103,300461,2025-08-25,136.89,2025-08-25 00:00:00
702277,530309,301987,2026-02-03,187.7,2026-02-04 00:00:00
702278,502104,300139,2025-11-30,84.47,2025-12-02 00:00:00
702279,522025,301430,2025-03-10,67.83,2025-03-11 00:00:00
702280,536726,302405,2025-12-08,83.99,2025-12-09 00:00:00
702281,534381,302251,2025-01-18,134.7,2025-01-19 00:00:00
702282,526142,301705,2026-05-14,102.29,2026-05-16 00:00:00
702283,507176,300467,2026-07-05,191.0,2026-07-07 00:00:00
702284,508288,300538,2025-11-25,135.98,2025-11-27 00:00:00
702285,513517,300881,2025-07-24,149.35,2025-07-26 00:00:00
702286,522455,301460,2025-10-09,62.32,2025-10-10 00:00:00
702287,507657,300499,2025-05-13,58.92,2025-05-13 00:00:00
702288,536569,302392,2025-10-25,103.83,2025-10-27 00:00:00
702289,503505,300234,2026-01-26,142.13,2026-01-28 00:00:00
702290,531446,302059,2026-03-08,88.8,2026-03-10 00:00:00
702291,526724,301743,2025-05-06,106.49,2025-05-08 00:00:00
702292,509166,300601,2025-05-03,191.1,2025-05-03 00:00:00
702293,509909,300652,2025-01-14,131.56,2025-01-16 00:00:00
702294,526465,301728,2025-04-19,57.49,2025-04-21 00:00:00
702295,524887,301619,2026-01-24,109.36,2026-01-24 00:00:00
702296,505736,300377,2025-07-03,147.18,2025-07-03 00:00:00
702297,505836,300383,2025-02-09,187.42,2025-02-11 00:00:00
702298,537401,302453,2026-02-02,68.9,2026-02-04 00:00:00
702299,516065,301050,2025-06-13,58.69,2025-06-14 00:00:00
702300,504152,300275,2025-09-02,85.33,2025-09-03 00:00:00
702301,500472,300034,2026-02-16,137.47,2026-02-16 00:00:00
702302,513852,300904,2025-05-10,104.7,2025-05-12 00:00:00
702303,530836,302020,2025-08-07,110.19,2025-08-09 00:00:00
702304,523529,301531,2026-01-09,52.47,2026-01-11 00:00:00
702305,511144,300731,2025-05-14,134.45,2025-05-14 00:00:00
702306,506969,300453,2026-06-20,58.37,2026-06-20 00:00:00
702307,510995,300720,2026-07-14,53.71,2026-07-15 00:00:00
702308,530761,302016,2025-06-11,94.13,2025-06-11 00:00:00
702309,518702,301217,2025-10-13,106.32,2025-10-13 00:00:00
702310,509852,300647,2025-05-27,67.46,2025-05-29 00:00:00
702311,502360,300155,2026-01-27,195.14,2026-01-29 00:00:00
702312,502211,300145,2025-10-11,62.14,2025-10-13 00:00:00
702313,507779,300507,2025-07-03,84.54,2025-07-04 00:00:00
702314,522457,301460,2025-12-15,57.41,2025-12-15 00:00:00
702315,535795,302343,2026-06-11,62.06,2026-06-12 00:00:00
702316,512060,300786,2025-04-20,83.47,2025-04-20 00:00:00
702317,506674,300436,2025-06-13,189.98,2025-06-14 00:00:00
702318,511047,300723,2026-04-10,84.97,2026-04-10 00:00:00
702319,530474,301998,2025-09-26,107.34,2025-09-26 00:00:00
702320,525838,301686,2026-06-16,196.54,2026-06-18 00:00:00
702321,527107,301769,2026-01-13,68.1,2026-01-13 00:00:00
702322,508363,300545,2025-08-23,111.76,2025-08-23 00:00:00
702323,506303,300412,2025-02-12,79.44,2025-02-12 00:00:00
702324,501177,300077,2025-09-25,80.91,2025-09-25 00:00:00
702325,523044,301502,2025-03-07,138.51,2025-03-08 00:00:00
702326,506880,300448,2026-06-14,83.37,2026-06-16 00:00:00
702327,523764,301548,2026-01-11,101.32,2026-01-12 00:00:00
702328,514291,300929,2026-06-09,191.24,2026-06-10 00:00:00
702329,509880,300649,2025-06-14,104.1,2025-06-14 00:00:00
702330,514045,300914,2026-06-15,187.89,2026-06-17 00:00:00
702331,511906,300777,2025-12-22,58.68,2025-12-23 00:00:00
702332,518150,301182,2026-04-26,101.46,2026-04-26 00:00:00
702333,526835,301751,2026-03-26,187.24,2026-03-28 00:00:00
702334,529107,301905,2025-10-07,94.91,2025-10-09 00:00:00
702335,517467,301137,2025-02-26,186.0,2025-02-27 00:00:00
702336,518890,301231,2025-09-13,80.78,2025-09-14 00:00:00
702337,514843,300964,2025-03-08,193.46,2025-03-08 00:00:00
702338,520462,301333,2025-02-23,139.59,2025-02-24 00:00:00
702339,507326,300479,2025-06-29,84.55,2025-06-29 00:00:00
702340,502691,300180,2025-07-13,144.46,2025-07-15 00:00:00
702341,515134,300983,2025-08-07,108.82,2025-08-08 00:00:00
702342,512918,300843,2025-06-30,95.86,2025-06-30 00:00:00
702343,508181,300532,2026-01-10,115.45,2026-01-12 00:00:00
702344,510416,300682,2025-04-23,115.93,2025-04-25 00:00:00
702345,507559,300492,2025-05-27,109.67,2025-05-28 00:00:00
702346,505474,300359,2025-10-15,134.58,2025-10-16 00:00:00
702347,526837,301751,2026-05-08,198.71,2026-05-10 00:00:00
702348,507104,300461,2025-10-05,147.14,2025-10-07 00:00:00
702349,518946,301235,2025-12-25,191.41,2025-12-26 00:00:00
702350,535890,302350,2025-06-05,137.77,2025-06-06 00:00:00
702351,514444,300938,2026-03-23,104.99,2026-03-25 00:00:00
702352,522106,301435,2025-11-12,147.29,2025-11-14 00:00:00
702353,523492,301529,2025-11-21,139.5,2025-11-21 00:00:00
702354,531942,302091,2025-09-16,191.65,2025-09-17 00:00:00
702355,516550,301078,2025-09-17,67.27,2025-09-19 00:00:00
702356,530312,301987,2026-04-28,181.56,2026-04-30 00:00:00
702357,517305,301127,2025-02-28,145.83,2025-02-28 00:00:00
702358,521067,301368,2026-04-14,77.95,2026-04-16 00:00:00
702359,524825,301614,2025-10-16,188.4,2025-10-17 00:00:00
702360,533672,302208,2025-02-10,63.49,2025-02-11 00:00:00
702361,530299,301987,2025-04-06,190.81,2025-04-08 00:00:00
702362,510394,300680,2026-06-16,192.39,2026-06-17 00:00:00
702363,517730,301152,2025-10-27,192.04,2025-10-27 00:00:00
702364,533243,302181,2025-12-20,148.36,2026-01-19 00:00:00
702365,535105,302298,2025-12-13,80.54,2025-12-13 00:00:00
702366,502201,300144,2026-07-11,141.89,2026-07-11 00:00:00
702367,506711,300439,2025-08-14,62.66,2025-08-14 00:00:00
702368,522948,301495,2025-08-04,57.76,2025-08-05 00:00:00
702369,522024,301430,2025-01-12,53.74,2025-01-12 00:00:00
702370,521839,301418,2025-05-15,134.83,2025-05-16 00:00:00
702371,510729,300702,2026-03-07,85.1,2026-03-08 00:00:00
702372,511354,300744,2025-10-22,85.95,2025-10-24 00:00:00
702373,534218,302241,2026-06-07,146.47,2026-06-09 00:00:00
702374,512905,300842,2025-12-10,83.82,2026-01-09 00:00:00
702375,512702,300829,2025-02-19,144.98,2025-02-21 00:00:00
702376,523499,301529,2026-07-08,148.52,2026-07-09 00:00:00
702377,529982,301966,2025-02-04,183.39,2025-02-04 00:00:00
702378,523417,301525,2025-09-10,57.08,2025-09-12 00:00:00
702379,522616,301472,2026-04-19,196.28,2026-04-19 00:00:00
702380,511131,300729,2025-10-31,52.7,2025-11-02 00:00:00
702381,507594,300494,2025-05-06,183.98,2025-06-05 00:00:00
702382,528736,301880,2026-02-19,79.23,2026-02-21 00:00:00
702383,511633,300760,2025-09-21,144.35,2025-09-21 00:00:00
702384,533364,302189,2026-05-28,85.28,2026-05-28 00:00:00
702385,538025,302496,2025-12-04,194.52,2025-12-04 00:00:00
702386,527202,301775,2026-07-09,79.92,2026-07-11 00:00:00
702387,505124,300336,2025-06-06,112.32,2025-06-07 00:00:00
702388,505594,300367,2025-03-19,83.77,2025-03-20 00:00:00
702389,505725,300376,2026-02-08,115.14,2026-02-10 00:00:00
702390,510590,300693,2026-07-13,68.07,2026-07-15 00:00:00
702391,529981,301965,2026-07-10,58.44,2026-07-10 00:00:00
702392,516429,301070,2026-02-16,193.47,2026-02-16 00:00:00
702393,500316,300023,2025-12-14,199.96,2025-12-14 00:00:00
702394,521731,301411,2025-01-27,143.03,2025-01-29 00:00:00
702395,525589,301665,2026-06-22,183.72,2026-06-24 00:00:00
702396,500415,300031,2025-09-07,184.1,2025-09-08 00:00:00
702397,520146,301312,2026-06-08,194.34,2026-06-08 00:00:00
702398,520228,301318,2025-09-08,136.52,2025-09-09 00:00:00
702399,526477,301728,2026-05-07,57.51,2026-05-09 00:00:00
702400,511611,300759,2025-06-12,52.16,2025-06-12 00:00:00
702401,528843,301889,2025-02-18,101.56,2025-02-19 00:00:00
702402,511463,300750,2025-12-11,114.96,2025-12-11 00:00:00
702403,502590,300172,2026-05-09,198.47,2026-05-09 00:00:00
702404,513916,300907,2026-03-15,58.44,2026-03-15 00:00:00
702405,530632,302008,2026-04-30,139.93,2026-04-30 00:00:00
702406,536859,302415,2026-05-08,198.41,2026-06-07 00:00:00
702407,533665,302207,2025-11-25,137.61,2025-11-27 00:00:00
702408,505230,300343,2025-11-04,58.91,2025-11-06 00:00:00
702409,532593,302138,2025-07-06,83.9,2025-07-08 00:00:00
702410,500440,300032,2026-04-11,192.27,2026-04-13 00:00:00
702411,521590,301403,2025-05-04,141.16,2025-05-04 00:00:00
702412,523605,301537,2025-08-26,58.51,2025-08-26 00:00:00
702413,535161,302303,2025-04-13,137.2,2025-04-14 00:00:00
702414,520622,301343,2025-03-15,186.83,2025-03-17 00:00:00
702415,510603,300694,2026-01-22,189.51,2026-01-22 00:00:00
702416,537850,302483,2026-06-27,57.9,2026-06-28 00:00:00
702417,523386,301523,2026-02-06,79.4,2026-02-08 00:00:00
702418,507982,300520,2025-07-26,90.91,2025-07-28 00:00:00
702419,519520,301270,2026-03-11,89.36,2026-03-13 00:00:00
702420,522707,301481,2025-03-20,103.49,2025-03-21 00:00:00
702421,533105,302173,2025-08-13,82.9,2025-08-15 00:00:00
702422,526808,301748,2026-05-21,132.31,2026-05-23 00:00:00
702423,522638,301475,2025-12-07,114.06,2025-12-07 00:00:00
702424,533729,302211,2025-05-13,106.32,2025-05-15 00:00:00
702425,523123,301507,2026-06-10,143.82,2026-06-12 00:00:00
702426,508275,300537,2026-04-12,85.72,2026-04-14 00:00:00
702427,537627,302468,2026-06-16,63.2,2026-06-18 00:00:00
702428,527605,301802,2025-11-07,68.84,2025-11-09 00:00:00
702429,521770,301414,2025-08-09,68.35,2025-08-11 00:00:00
702430,514496,300941,2026-01-10,186.68,2026-01-10 00:00:00
702431,510514,300688,2026-03-16,52.25,2026-04-15 00:00:00
702432,529536,301934,2025-02-28,135.65,2025-03-01 00:00:00
702433,510754,300705,2025-04-22,139.14,2025-04-22 00:00:00
702434,536238,302373,2026-05-08,52.99,2026-05-10 00:00:00
702435,533314,302187,2025-03-27,57.24,2025-03-27 00:00:00
702436,531215,302046,2026-06-10,80.18,2026-06-11 00:00:00
702437,518258,301189,2026-04-12,53.54,2026-04-12 00:00:00
702438,531535,302065,2026-03-09,77.89,2026-03-10 00:00:00
702439,522625,301474,2025-08-11,53.61,2025-08-11 00:00:00
702440,509035,300593,2026-02-26,130.32,2026-02-27 00:00:00
702441,515599,301013,2025-01-17,189.93,2025-01-19 00:00:00
702442,501569,300102,2026-04-12,90.83,2026-04-13 00:00:00
702443,515248,300990,2025-05-24,189.72,2025-05-24 00:00:00
702444,525003,301626,2026-02-11,107.44,2026-02-12 00:00:00
702445,532433,302126,2026-03-07,106.0,2026-03-09 00:00:00
702446,527141,301771,2025-11-17,68.22,2025-11-18 00:00:00
702447,504222,300280,2026-03-09,103.86,2026-03-09 00:00:00
702448,515509,301006,2025-09-10,105.25,2025-09-12 00:00:00
702449,517671,301149,2025-03-13,135.38,2025-03-13 00:00:00
702450,534999,302290,2026-02-25,189.8,2026-02-25 00:00:00
702451,532896,302156,2026-05-01,182.83,2026-05-03 00:00:00
702452,537374,302451,2026-04-03,107.08,2026-04-05 00:00:00
702453,516469,301072,2026-06-09,85.26,2026-06-09 00:00:00
702454,509373,300612,2026-02-12,195.61,2026-02-12 00:00:00
702455,534711,302270,2026-02-21,135.06,2026-02-21 00:00:00
702456,505256,300344,2026-06-20,134.1,2026-06-22 00:00:00
702457,532070,302098,2025-11-16,85.36,2025-11-18 00:00:00
702458,517838,301159,2025-11-11,85.8,2025-11-13 00:00:00
702459,508184,300532,2026-03-20,104.74,2026-03-22 00:00:00
702460,516685,301087,2026-06-11,58.12,2026-07-11 00:00:00
702461,519961,301301,2025-11-12,99.7,2025-11-14 00:00:00
702462,518581,301209,2026-03-14,105.82,2026-03-15 00:00:00
702463,523574,301535,2026-01-14,183.0,2026-01-15 00:00:00
702464,511731,300767,2025-06-15,88.06,2025-06-16 00:00:00
702465,518157,301183,2025-06-07,57.05,2025-06-07 00:00:00
702466,518271,301190,2025-12-11,54.08,2025-12-13 00:00:00
702467,500795,300054,2025-07-02,137.72,2025-07-04 00:00:00
702468,534453,302255,2025-08-18,79.23,2025-08-19 00:00:00
702469,510628,300697,2025-03-10,78.44,2025-03-11 00:00:00
702470,536636,302397,2025-09-07,58.95,2025-09-09 00:00:00
702471,505576,300366,2025-03-14,104.1,2025-03-14 00:00:00
702472,532959,302161,2025-05-28,68.74,2025-05-29 00:00:00
702473,537967,302492,2026-02-11,139.3,2026-02-13 00:00:00
702474,512413,300811,2025-12-19,63.22,2025-12-20 00:00:00
702475,517899,301163,2025-07-10,57.01,2025-07-12 00:00:00
702476,526758,301746,2025-03-14,64.02,2025-03-14 00:00:00
