service_event_id,service_order_id,event_cd,event_timestamp
2474,900862,CRT,2025-05-15 01:17:11
2475,900862,ASN,2025-05-15 08:17:11
2476,900862,CMP,2025-05-21 07:17:11
2477,900863,CRT,2025-05-15 04:03:45
2478,900863,ASN,2025-05-15 13:03:45
2479,900863,CMP,2025-05-18 14:03:45
2480,900864,CRT,2025-05-15 08:22:34
2481,900864,ASN,2025-05-15 13:22:34
2482,900864,CMP,2025-05-19 20:22:34
2483,900865,CRT,2025-05-15 09:55:30
2484,900865,ASN,2025-05-16 04:55:30
2485,900865,CMP,2025-05-20 09:55:30
2486,900866,CRT,2025-05-15 10:12:32
2487,900866,ASN,2025-05-15 23:12:32
2488,900866,CMP,2025-05-16 10:12:32
2489,900867,CRT,2025-05-15 13:32:18
2490,900867,ASN,2025-05-15 19:32:18
2491,900867,CMP,2025-05-18 14:32:18
2492,900868,CRT,2025-05-15 15:28:47
2493,900868,ASN,2025-05-16 07:28:47
2494,900868,CMP,2025-05-17 23:28:47
2495,900869,CRT,2025-05-15 18:13:44
2496,900869,ASN,2025-05-16 02:13:44
2497,900869,CMP,2025-05-20 00:13:44
2498,900870,CRT,2025-05-15 18:23:18
2499,900870,ASN,2025-05-16 07:23:18
2500,900870,CMP,2025-05-18 19:23:18
2501,900871,CRT,2025-05-15 19:46:40
2502,900871,ASN,2025-05-16 07:46:40
2503,900871,CMP,2025-05-18 18:46:40
2504,900872,CRT,2025-05-15 22:05:07
2505,900872,ASN,2025-05-16 05:05:07
2506,900872,CMP,2025-05-24 12:05:07
2507,900873,CRT,2025-05-16 09:56:22
2508,900873,ASN,2025-05-16 12:56:22
2509,900873,CMP,2025-05-24 21:56:22
2510,900874,CRT,2025-05-16 10:22:53
2511,900874,ASN,2025-05-16 14:22:53
2512,900875,CRT,2025-05-16 12:20:52
2513,900875,ASN,2025-05-17 03:20:52
2514,900875,CMP,2025-05-20 00:20:52
2515,900876,CRT,2025-05-16 13:38:26
2516,900876,ASN,2025-05-17 03:38:26
2517,900876,CMP,2025-05-24 14:38:26
2518,900877,CRT,2025-05-16 19:58:08
2519,900877,ASN,2025-05-17 07:58:08
2520,900877,CMP,2025-05-21 20:58:08
2521,900878,CRT,2025-05-16 20:25:59
2522,900878,ASN,2025-05-17 07:25:59
2523,900878,CMP,2025-05-24 01:25:59
2524,900879,CRT,2025-05-16 20:50:40
2525,900879,ASN,2025-05-16 22:50:40
2526,900879,CMP,2025-05-18 01:50:40
2527,900880,CRT,2025-05-17 02:13:05
2528,900880,ASN,2025-05-17 16:13:05
2529,900880,CMP,2025-05-24 23:13:05
2530,900881,CRT,2025-05-17 10:21:26
2531,900881,ASN,2025-05-17 15:21:26
2532,900881,CMP,2025-05-22 17:21:26
2533,900882,CRT,2025-05-17 12:28:26
2534,900882,ASN,2025-05-18 09:28:26
2535,900882,CMP,2025-05-26 09:28:26
2536,900883,CRT,2025-05-17 13:25:43
2537,900883,ASN,2025-05-17 19:25:43
2538,900883,CMP,2025-05-25 22:25:43
2539,900884,CRT,2025-05-17 15:20:52
2540,900884,ASN,2025-05-18 13:20:52
2541,900884,CMP,2025-05-26 08:20:52
2542,900885,CRT,2025-05-17 15:37:19
2543,900885,ASN,2025-05-17 20:37:19
2544,900885,CMP,2025-05-27 00:37:19
2545,900886,CRT,2025-05-17 20:38:08
2546,900886,ASN,2025-05-18 00:38:08
2547,900886,CMP,2025-05-18 14:38:08
2548,900887,CRT,2025-05-17 22:08:33
2549,900887,ASN,2025-05-18 19:08:33
2550,900887,CMP,2025-05-23 23:08:33
2551,900888,CRT,2025-05-17 22:11:06
2552,900888,ASN,2025-05-18 00:11:06
2553,900888,CMP,2025-05-25 00:11:06
2554,900889,CRT,2025-05-18 00:01:47
2555,900889,ASN,2025-05-18 03:01:47
2556,900889,CAN,2025-05-18 21:01:47
2557,900890,CRT,2025-05-18 05:57:20
2558,900890,ASN,2025-05-19 03:57:20
2559,900890,CMP,2025-05-21 03:57:20
2560,900891,CRT,2025-05-18 14:29:28
2561,900891,ASN,2025-05-18 18:29:28
2562,900891,CMP,2025-05-27 11:29:28
2563,900892,CRT,2025-05-18 20:23:57
2564,900892,ASN,2025-05-18 21:23:57
2565,900892,CMP,2025-05-22 21:23:57
2566,900893,CRT,2025-05-18 22:27:19
2567,900893,ASN,2025-05-19 19:27:19
2568,900893,CMP,2025-05-24 11:27:19
2569,900894,CRT,2025-05-18 22:28:56
2570,900894,ASN,2025-05-19 12:28:56
2571,900895,CRT,2025-05-19 02:34:05
2572,900895,ASN,2025-05-19 21:34:05
2573,900895,CMP,2025-05-22 23:34:05
2574,900896,CRT,2025-05-19 05:52:32
2575,900896,ASN,2025-05-19 16:52:32
2576,900896,CMP,2025-05-26 05:52:32
2577,900897,CRT,2025-05-19 06:18:28
2578,900897,ASN,2025-05-19 16:18:28
2579,900897,CMP,2025-05-19 17:18:28
2580,900898,CRT,2025-05-19 07:04:48
2581,900898,ASN,2025-05-20 03:04:48
2582,900898,CMP,2025-05-19 22:04:48
2583,900899,CRT,2025-05-19 07:21:46
2584,900899,ASN,2025-05-19 11:21:46
2585,900900,CRT,2025-05-19 07:52:42
2586,900900,ASN,2025-05-19 14:52:42
2587,900901,CRT,2025-05-19 19:33:20
2588,900901,ASN,2025-05-20 07:33:20
2589,900902,CRT,2025-05-19 23:27:38
2590,900902,ASN,2025-05-20 18:27:38
2591,900902,CMP,2025-05-27 05:27:38
2592,900903,CRT,2025-05-20 00:38:10
2593,900903,ASN,2025-05-20 17:38:10
2594,900904,CRT,2025-05-20 05:19:45
2595,900904,ASN,2025-05-20 08:19:45
2596,900904,CMP,2025-05-21 14:19:45
2597,900905,CRT,2025-05-20 05:54:54
2598,900905,ASN,2025-05-21 00:54:54
2599,900905,CMP,2025-05-29 03:54:54
2600,900906,CRT,2025-05-20 07:17:34
2601,900906,ASN,2025-05-20 17:17:34
2602,900906,CMP,2025-05-28 11:17:34
2603,900907,CRT,2025-05-20 07:24:43
2604,900907,ASN,2025-05-20 15:24:43
2605,900907,CMP,2025-05-23 06:24:43
2606,900908,CRT,2025-05-20 10:02:20
2607,900908,ASN,2025-05-20 18:02:20
2608,900908,CMP,2025-05-25 22:02:20
2609,900909,CRT,2025-05-20 17:41:36
2610,900909,ASN,2025-05-21 02:41:36
2611,900909,CMP,2025-05-23 19:41:36
2612,900910,CRT,2025-05-20 18:59:15
2613,900910,ASN,2025-05-21 00:59:15
2614,900910,CMP,2025-05-26 13:59:15
2615,900911,CRT,2025-05-20 22:40:50
2616,900911,ASN,2025-05-21 14:40:50
2617,900911,CMP,2025-05-22 22:40:50
2618,900912,CRT,2025-05-20 22:48:21
2619,900912,ASN,2025-05-21 05:48:21
2620,900912,CMP,2025-05-21 21:48:21
2621,900913,CRT,2025-05-21 01:14:30
2622,900913,ASN,2025-05-21 13:14:30
2623,900914,CRT,2025-05-21 03:50:34
2624,900914,ASN,2025-05-22 01:50:34
2625,900914,CMP,2025-05-27 19:50:34
2626,900915,CRT,2025-05-21 04:31:58
2627,900915,ASN,2025-05-22 00:31:58
2628,900915,CMP,2025-05-24 22:31:58
2629,900916,CRT,2025-05-21 04:54:53
2630,900916,ASN,2025-05-21 10:54:53
2631,900916,CMP,2025-05-23 11:54:53
2632,900917,CRT,2025-05-21 07:55:33
2633,900917,ASN,2025-05-21 23:55:33
2634,900917,CMP,2025-05-24 06:55:33
2635,900918,CRT,2025-05-21 11:38:13
2636,900918,ASN,2025-05-21 15:38:13
2637,900918,CMP,2025-05-28 04:38:13
2638,900919,CRT,2025-05-21 12:40:06
2639,900919,ASN,2025-05-22 07:40:06
2640,900919,CAN,2025-05-23 05:40:06
2641,900920,CRT,2025-05-21 18:16:56
2642,900920,ASN,2025-05-22 02:16:56
2643,900920,CMP,2025-05-30 15:16:56
2644,900921,CRT,2025-05-21 22:08:27
2645,900921,ASN,2025-05-22 02:08:27
2646,900921,CMP,2025-05-29 08:08:27
2647,900922,CRT,2025-05-22 02:05:18
2648,900922,ASN,2025-05-22 23:05:18
2649,900922,CMP,2025-05-22 13:05:18
2650,900923,CRT,2025-05-22 02:41:24
2651,900923,ASN,2025-05-23 01:41:24
2652,900923,CMP,2025-05-27 10:41:24
2653,900924,CRT,2025-05-22 06:17:29
2654,900924,ASN,2025-05-22 20:17:29
2655,900924,CMP,2025-05-26 23:17:29
2656,900925,CRT,2025-05-22 07:26:19
2657,900925,ASN,2025-05-22 17:26:19
2658,900925,CMP,2025-05-31 03:26:19
2659,900926,CRT,2025-05-22 08:28:27
2660,900926,ASN,2025-05-22 18:28:27
2661,900926,CMP,2025-05-26 16:28:27
2662,900927,CRT,2025-05-23 03:03:48
2663,900927,ASN,2025-05-24 00:03:48
2664,900927,CMP,2025-05-26 12:03:48
2665,900928,CRT,2025-05-23 17:23:55
2666,900928,ASN,2025-05-24 09:23:55
2667,900928,CMP,2025-06-01 00:23:55
2668,900929,CRT,2025-05-23 22:28:33
2669,900929,ASN,2025-05-23 23:28:33
2670,900929,CMP,2025-05-28 15:28:33
2671,900930,CRT,2025-05-23 23:37:44
2672,900930,ASN,2025-05-24 05:37:44
2673,900930,CMP,2025-05-31 04:37:44
2674,900931,CRT,2025-05-24 08:59:51
2675,900931,ASN,2025-05-25 03:59:51
2676,900931,CMP,2025-06-01 10:59:51
2677,900932,CRT,2025-05-24 13:53:58
2678,900932,ASN,2025-05-24 17:53:58
2679,900932,CMP,2025-05-28 00:53:58
2680,900933,CRT,2025-05-24 14:19:36
2681,900933,ASN,2025-05-25 11:19:36
2682,900933,CMP,2025-05-28 10:19:36
2683,900934,CRT,2025-05-24 18:15:14
2684,900934,ASN,2025-05-25 00:15:14
2685,900934,CMP,2025-05-29 00:15:14
2686,900935,CRT,2025-05-24 18:28:35
2687,900935,ASN,2025-05-25 04:28:35
2688,900936,CRT,2025-05-24 22:43:40
2689,900936,ASN,2025-05-25 10:43:40
2690,900936,CMP,2025-05-31 13:43:40
2691,900937,CRT,2025-05-25 01:32:39
2692,900937,ASN,2025-05-25 13:32:39
2693,900937,CMP,2025-05-31 15:32:39
2694,900938,CRT,2025-05-25 04:36:09
2695,900938,ASN,2025-05-25 11:36:09
2696,900938,CAN,2025-05-26 01:36:09
2697,900939,CRT,2025-05-25 08:49:57
2698,900939,ASN,2025-05-25 14:49:57
2699,900939,CAN,2025-05-26 16:49:57
2700,900940,CRT,2025-05-25 09:20:00
2701,900940,ASN,2025-05-26 04:20:00
2702,900940,CMP,2025-06-02 07:20:00
2703,900941,CRT,2025-05-25 12:04:08
2704,900941,ASN,2025-05-25 21:04:08
2705,900941,CMP,2025-05-30 16:04:08
2706,900942,CRT,2025-05-25 12:11:31
2707,900942,ASN,2025-05-26 02:11:31
2708,900942,CMP,2025-05-26 23:11:31
2709,900943,CRT,2025-05-25 22:11:37
2710,900943,ASN,2025-05-26 06:11:37
2711,900943,CMP,2025-05-31 03:11:37
2712,900944,CRT,2025-05-26 00:54:07
2713,900944,ASN,2025-05-26 01:54:07
2714,900944,CMP,2025-06-04 15:54:07
2715,900945,CRT,2025-05-26 04:05:53
2716,900945,ASN,2025-05-26 05:05:53
2717,900946,CRT,2025-05-26 06:53:09
2718,900946,ASN,2025-05-26 16:53:09
2719,900946,CMP,2025-05-27 17:53:09
2720,900947,CRT,2025-05-26 11:05:59
2721,900947,ASN,2025-05-27 07:05:59
2722,900947,CMP,2025-06-03 12:05:59
2723,900948,CRT,2025-05-26 12:27:52
2724,900948,ASN,2025-05-27 09:27:52
2725,900948,CMP,2025-05-29 11:27:52
2726,900949,CRT,2025-05-26 15:38:05
2727,900949,ASN,2025-05-27 02:38:05
2728,900949,CMP,2025-05-29 18:38:05
2729,900950,CRT,2025-05-27 03:49:13
2730,900950,ASN,2025-05-28 02:49:13
2731,900950,CMP,2025-06-05 20:49:13
2732,900951,CRT,2025-05-27 05:53:11
2733,900951,ASN,2025-05-28 02:53:11
2734,900951,CMP,2025-06-01 21:53:11
2735,900952,CRT,2025-05-27 06:54:24
2736,900952,ASN,2025-05-27 22:54:24
2737,900952,CMP,2025-05-29 19:54:24
2738,900953,CRT,2025-05-27 07:45:19
2739,900953,ASN,2025-05-28 01:45:19
2740,900953,CMP,2025-06-04 18:45:19
2741,900954,CRT,2025-05-27 08:06:54
2742,900954,ASN,2025-05-27 18:06:54
2743,900954,CMP,2025-06-05 15:06:54
2744,900955,CRT,2025-05-27 08:36:28
2745,900955,ASN,2025-05-28 01:36:28
2746,900955,CMP,2025-05-28 07:36:28
2747,900956,CRT,2025-05-27 09:55:18
2748,900956,ASN,2025-05-27 16:55:18
2749,900956,CMP,2025-06-01 15:55:18
2750,900957,CRT,2025-05-27 15:40:03
2751,900957,ASN,2025-05-28 05:40:03
2752,900957,CMP,2025-05-31 00:40:03
2753,900958,CRT,2025-05-27 15:48:39
2754,900958,ASN,2025-05-28 03:48:39
2755,900958,CMP,2025-05-31 18:48:39
2756,900959,CRT,2025-05-27 18:50:41
2757,900959,ASN,2025-05-27 21:50:41
2758,900959,CMP,2025-05-31 15:50:41
2759,900960,CRT,2025-05-27 21:55:27
2760,900960,ASN,2025-05-28 16:55:27
2761,900960,CMP,2025-06-01 00:55:27
2762,900961,CRT,2025-05-28 11:25:05
2763,900961,ASN,2025-05-28 16:25:05
2764,900961,CMP,2025-05-30 18:25:05
2765,900962,CRT,2025-05-28 18:14:52
2766,900962,ASN,2025-05-29 03:14:52
2767,900962,CMP,2025-05-29 20:14:52
2768,900963,CRT,2025-05-28 19:49:35
2769,900963,ASN,2025-05-29 00:49:35
2770,900963,CMP,2025-05-31 08:49:35
2771,900964,CRT,2025-05-28 20:26:29
2772,900964,ASN,2025-05-29 08:26:29
2773,900964,CMP,2025-05-30 11:26:29
2774,900965,CRT,2025-05-28 22:07:24
2775,900965,ASN,2025-05-29 15:07:24
2776,900965,CMP,2025-06-03 12:07:24
2777,900966,CRT,2025-05-29 03:40:51
2778,900966,ASN,2025-05-29 13:40:51
2779,900966,CMP,2025-06-02 02:40:51
2780,900967,CRT,2025-05-29 07:32:18
2781,900967,ASN,2025-05-30 03:32:18
2782,900967,CMP,2025-06-07 09:32:18
2783,900968,CRT,2025-05-29 07:38:30
2784,900968,ASN,2025-05-29 19:38:30
2785,900968,CMP,2025-06-06 08:38:30
2786,900969,CRT,2025-05-29 07:59:02
2787,900969,ASN,2025-05-29 14:59:02
2788,900969,CMP,2025-06-08 06:59:02
2789,900970,CRT,2025-05-29 13:27:40
2790,900970,ASN,2025-05-30 10:27:40
2791,900970,CMP,2025-05-31 04:27:40
2792,900971,CRT,2025-05-29 17:20:40
2793,900971,ASN,2025-05-29 18:20:40
2794,900971,CMP,2025-05-30 23:20:40
2795,900972,CRT,2025-05-29 17:27:55
2796,900972,ASN,2025-05-29 21:27:55
2797,900972,CMP,2025-06-07 03:27:55
2798,900973,CRT,2025-05-29 17:32:34
2799,900973,ASN,2025-05-29 19:32:34
2800,900974,CRT,2025-05-30 00:42:58
2801,900974,ASN,2025-05-30 21:42:58
2802,900974,CMP,2025-06-04 21:42:58
2803,900975,CRT,2025-05-30 02:54:39
2804,900975,ASN,2025-05-30 12:54:39
2805,900976,CRT,2025-05-30 04:10:49
2806,900976,ASN,2025-05-30 06:10:49
2807,900976,CMP,2025-06-03 03:10:49
2808,900977,CRT,2025-05-30 15:53:56
2809,900977,ASN,2025-05-31 02:53:56
2810,900977,CMP,2025-06-03 09:53:56
2811,900978,CRT,2025-05-30 16:04:54
2812,900978,ASN,2025-05-30 19:04:54
2813,900978,CMP,2025-05-31 21:04:54
2814,900979,CRT,2025-05-30 19:11:50
2815,900979,ASN,2025-05-31 07:11:50
2816,900979,CAN,2025-06-01 16:11:50
2817,900980,CRT,2025-05-30 19:14:11
2818,900980,ASN,2025-05-31 09:14:11
2819,900980,CMP,2025-06-09 04:14:11
2820,900981,CRT,2025-05-30 20:50:28
2821,900981,ASN,2025-05-31 01:50:28
2822,900981,CMP,2025-06-04 10:50:28
2823,900982,CRT,2025-05-31 04:03:13
2824,900982,ASN,2025-05-31 19:03:13
2825,900982,CMP,2025-06-06 06:03:13
2826,900983,CRT,2025-05-31 04:05:40
2827,900983,ASN,2025-05-31 17:05:40
2828,900983,CMP,2025-06-07 14:05:40
2829,900984,CRT,2025-05-31 07:11:42
2830,900984,ASN,2025-05-31 11:11:42
2831,900984,CMP,2025-06-09 07:11:42
2832,900985,CRT,2025-05-31 07:54:05
2833,900985,ASN,2025-05-31 17:54:05
2834,900985,CAN,2025-05-31 14:54:05
2835,900986,CRT,2025-05-31 09:41:20
2836,900986,ASN,2025-06-01 04:41:20
2837,900987,CRT,2025-05-31 14:56:21
2838,900987,ASN,2025-06-01 12:56:21
2839,900987,CMP,2025-06-08 22:56:21
2840,900988,CRT,2025-05-31 18:32:49
2841,900988,ASN,2025-05-31 20:32:49
2842,900988,CMP,2025-06-10 01:32:49
2843,900989,CRT,2025-05-31 19:12:47
2844,900989,ASN,2025-06-01 07:12:47
2845,900989,CMP,2025-06-04 17:12:47
2846,900990,CRT,2025-06-01 05:05:52
2847,900990,ASN,2025-06-01 14:05:52
2848,900991,CRT,2025-06-01 05:41:26
2849,900991,ASN,2025-06-01 14:41:26
2850,900991,CMP,2025-06-10 01:41:26
2851,900992,CRT,2025-06-01 06:17:24
2852,900992,ASN,2025-06-01 11:17:24
2853,900992,CMP,2025-06-06 22:17:24
2854,900993,CRT,2025-06-01 16:07:19
2855,900993,ASN,2025-06-01 23:07:19
2856,900993,CMP,2025-06-04 13:07:19
2857,900994,CRT,2025-06-01 16:10:14
2858,900994,ASN,2025-06-01 20:10:14
2859,900995,CRT,2025-06-01 23:31:16
2860,900995,ASN,2025-06-02 01:31:16
2861,900995,CMP,2025-06-06 18:31:16
2862,900996,CRT,2025-06-02 06:36:08
2863,900996,ASN,2025-06-02 19:36:08
2864,900996,CMP,2025-06-09 21:36:08
2865,900997,CRT,2025-06-02 13:56:27
2866,900997,ASN,2025-06-02 23:56:27
2867,900997,CMP,2025-06-04 05:56:27
2868,900998,CRT,2025-06-02 16:58:50
2869,900998,ASN,2025-06-03 13:58:50
2870,900998,CMP,2025-06-05 04:58:50
2871,900999,CRT,2025-06-02 17:56:27
2872,900999,ASN,2025-06-02 21:56:27
2873,900999,CMP,2025-06-03 14:56:27
2874,901000,CRT,2025-06-02 20:33:26
2875,901000,ASN,2025-06-03 05:33:26
2876,901000,CMP,2025-06-08 07:33:26
2877,901001,CRT,2025-06-03 01:26:21
2878,901001,ASN,2025-06-03 02:26:21
2879,901001,CMP,2025-06-10 20:26:21
2880,901002,CRT,2025-06-03 01:45:59
2881,901002,ASN,2025-06-03 02:45:59
2882,901002,CMP,2025-06-08 03:45:59
2883,901003,CRT,2025-06-03 03:10:03
2884,901003,ASN,2025-06-03 11:10:03
2885,901003,CMP,2025-06-07 15:10:03
2886,901004,CRT,2025-06-03 09:02:42
2887,901004,ASN,2025-06-04 02:02:42
2888,901004,CMP,2025-06-07 00:02:42
2889,901005,CRT,2025-06-03 09:34:16
2890,901005,ASN,2025-06-04 04:34:16
2891,901005,CMP,2025-06-11 18:34:16
2892,901006,CRT,2025-06-03 12:12:16
2893,901006,ASN,2025-06-04 09:12:16
2894,901006,CMP,2025-06-12 08:12:16
2895,901007,CRT,2025-06-03 16:36:33
2896,901007,ASN,2025-06-04 15:36:33
2897,901007,CMP,2025-06-13 09:36:33
2898,901008,CRT,2025-06-03 16:39:07
2899,901008,ASN,2025-06-04 15:39:07
2900,901008,CMP,2025-06-04 22:39:07
2901,901009,CRT,2025-06-03 21:28:48
2902,901009,ASN,2025-06-04 15:28:48
2903,901009,CMP,2025-06-13 02:28:48
2904,901010,CRT,2025-06-03 22:31:22
2905,901010,ASN,2025-06-04 14:31:22
2906,901010,CMP,2025-06-12 17:31:22
2907,901011,CRT,2025-06-03 23:13:46
2908,901011,ASN,2025-06-04 11:13:46
2909,901011,CMP,2025-06-05 13:13:46
2910,901012,CRT,2025-06-04 02:34:07
2911,901012,ASN,2025-06-04 04:34:07
2912,901013,CRT,2025-06-04 04:25:30
2913,901013,ASN,2025-06-05 01:25:30
2914,901013,CMP,2025-06-10 11:25:30
2915,901014,CRT,2025-06-04 09:18:49
2916,901014,ASN,2025-06-05 07:18:49
2917,901015,CRT,2025-06-04 12:43:52
2918,901015,ASN,2025-06-05 07:43:52
2919,901015,CMP,2025-06-06 12:43:52
2920,901016,CRT,2025-06-04 16:49:29
2921,901016,ASN,2025-06-05 13:49:29
2922,901016,CMP,2025-06-13 15:49:29
2923,901017,CRT,2025-06-05 05:51:43
2924,901017,ASN,2025-06-05 23:51:43
2925,901017,CMP,2025-06-07 18:51:43
2926,901018,CRT,2025-06-05 20:11:44
2927,901018,ASN,2025-06-06 11:11:44
2928,901018,CMP,2025-06-07 23:11:44
2929,901019,CRT,2025-06-05 21:08:43
2930,901019,ASN,2025-06-06 07:08:43
2931,901019,CMP,2025-06-15 14:08:43
2932,901020,CRT,2025-06-05 22:58:21
2933,901020,ASN,2025-06-06 04:58:21
2934,901020,CMP,2025-06-14 04:58:21
2935,901021,CRT,2025-06-05 23:34:37
2936,901021,ASN,2025-06-06 11:34:37
2937,901022,CRT,2025-06-05 23:50:52
2938,901022,ASN,2025-06-06 04:50:52
2939,901022,CMP,2025-06-10 09:50:52
2940,901023,CRT,2025-06-06 00:02:48
2941,901023,ASN,2025-06-06 15:02:48
2942,901023,CMP,2025-06-07 06:02:48
2943,901024,CRT,2025-06-06 01:41:56
2944,901024,ASN,2025-06-06 06:41:56
2945,901024,CMP,2025-06-10 07:41:56
2946,901025,CRT,2025-06-06 08:49:09
2947,901025,ASN,2025-06-06 12:49:09
2948,901025,CMP,2025-06-15 09:49:09
2949,901026,CRT,2025-06-06 13:06:46
2950,901026,ASN,2025-06-07 06:06:46
2951,901026,CMP,2025-06-15 14:06:46
2952,901027,CRT,2025-06-06 14:19:13
2953,901027,ASN,2025-06-07 05:19:13
2954,901027,CMP,2025-06-10 19:19:13
2955,901028,CRT,2025-06-06 14:56:50
2956,901028,ASN,2025-06-07 05:56:50
2957,901028,CMP,2025-06-07 21:56:50
2958,901029,CRT,2025-06-06 17:27:09
2959,901029,ASN,2025-06-07 13:27:09
2960,901029,CMP,2025-06-09 18:27:09
2961,901030,CRT,2025-06-07 03:51:42
2962,901030,ASN,2025-06-07 20:51:42
2963,901030,CMP,2025-06-13 11:51:42
2964,901031,CRT,2025-06-07 03:53:36
2965,901031,ASN,2025-06-08 02:53:36
2966,901031,CMP,2025-06-14 05:53:36
2967,901032,CRT,2025-06-07 05:28:18
2968,901032,ASN,2025-06-07 17:28:18
2969,901032,CMP,2025-06-16 08:28:18
2970,901033,CRT,2025-06-07 09:40:17
2971,901033,ASN,2025-06-07 13:40:17
2972,901033,CAN,2025-06-07 11:40:17
2973,901034,CRT,2025-06-07 10:19:19
2974,901034,ASN,2025-06-07 22:19:19
2975,901034,CMP,2025-06-16 00:19:19
2976,901035,CRT,2025-06-07 12:10:32
2977,901035,ASN,2025-06-08 03:10:32
2978,901035,CMP,2025-06-11 19:10:32
2979,901036,CRT,2025-06-07 12:52:41
2980,901036,ASN,2025-06-08 11:52:41
2981,901036,CMP,2025-06-13 17:52:41
2982,901037,CRT,2025-06-07 14:32:02
2983,901037,ASN,2025-06-08 11:32:02
2984,901037,CMP,2025-06-09 15:32:02
2985,901038,CRT,2025-06-07 15:38:44
2986,901038,ASN,2025-06-07 19:38:44
2987,901038,CMP,2025-06-17 03:38:44
2988,901039,CRT,2025-06-07 17:15:25
2989,901039,ASN,2025-06-08 13:15:25
2990,901039,CMP,2025-06-08 16:15:25
2991,901040,CRT,2025-06-07 18:42:26
2992,901040,ASN,2025-06-07 19:42:26
2993,901040,CAN,2025-06-08 01:42:26
2994,901041,CRT,2025-06-07 18:56:32
2995,901041,ASN,2025-06-07 21:56:32
2996,901041,CMP,2025-06-14 23:56:32
2997,901042,CRT,2025-06-07 19:46:53
2998,901042,ASN,2025-06-08 05:46:53
2999,901042,CMP,2025-06-17 09:46:53
3000,901043,CRT,2025-06-09 07:37:30
3001,901043,ASN,2025-06-10 01:37:30
3002,901043,CMP,2025-06-16 11:37:30
3003,901044,CRT,2025-06-09 15:11:34
3004,901044,ASN,2025-06-10 03:11:34
3005,901045,CRT,2025-06-09 20:15:24
3006,901045,ASN,2025-06-10 12:15:24
3007,901045,CMP,2025-06-14 03:15:24
3008,901046,CRT,2025-06-09 21:56:59
3009,901046,ASN,2025-06-10 14:56:59
3010,901046,CMP,2025-06-14 20:56:59
3011,901047,CRT,2025-06-09 22:06:47
3012,901047,ASN,2025-06-10 08:06:47
3013,901047,CMP,2025-06-13 08:06:47
3014,901048,CRT,2025-06-10 05:44:39
3015,901048,ASN,2025-06-10 21:44:39
3016,901048,CMP,2025-06-16 21:44:39
3017,901049,CRT,2025-06-10 15:56:06
3018,901049,ASN,2025-06-11 09:56:06
3019,901049,CMP,2025-06-10 23:56:06
3020,901050,CRT,2025-06-10 23:33:18
3021,901050,ASN,2025-06-11 05:33:18
3022,901050,CMP,2025-06-16 17:33:18
3023,901051,CRT,2025-06-11 02:58:12
3024,901051,ASN,2025-06-11 22:58:12
3025,901051,CMP,2025-06-17 21:58:12
3026,901052,CRT,2025-06-11 03:30:38
3027,901052,ASN,2025-06-11 11:30:38
3028,901053,CRT,2025-06-11 05:20:13
3029,901053,ASN,2025-06-11 13:20:13
3030,901054,CRT,2025-06-11 05:36:14
3031,901054,ASN,2025-06-11 16:36:14
3032,901054,CMP,2025-06-19 03:36:14
3033,901055,CRT,2025-06-11 08:18:54
3034,901055,ASN,2025-06-12 02:18:54
3035,901055,CMP,2025-06-19 12:18:54
3036,901056,CRT,2025-06-11 13:40:34
3037,901056,ASN,2025-06-11 15:40:34
3038,901056,CMP,2025-06-16 05:40:34
3039,901057,CRT,2025-06-11 18:08:47
3040,901057,ASN,2025-06-12 14:08:47
3041,901058,CRT,2025-06-11 18:24:15
3042,901058,ASN,2025-06-12 01:24:15
3043,901058,CMP,2025-06-20 19:24:15
3044,901059,CRT,2025-06-12 09:26:16
3045,901059,ASN,2025-06-13 08:26:16
3046,901059,CAN,2025-06-12 12:26:16
3047,901060,CRT,2025-06-12 11:28:17
3048,901060,ASN,2025-06-13 06:28:17
3049,901060,CMP,2025-06-19 21:28:17
3050,901061,CRT,2025-06-12 15:00:16
3051,901061,ASN,2025-06-12 21:00:16
3052,901061,CMP,2025-06-16 18:00:16
3053,901062,CRT,2025-06-12 15:43:42
3054,901062,ASN,2025-06-13 07:43:42
3055,901062,CMP,2025-06-18 03:43:42
3056,901063,CRT,2025-06-12 19:35:39
3057,901063,ASN,2025-06-12 20:35:39
3058,901063,CMP,2025-06-19 01:35:39
3059,901064,CRT,2025-06-12 22:27:44
3060,901064,ASN,2025-06-13 18:27:44
3061,901064,CMP,2025-06-21 00:27:44
3062,901065,CRT,2025-06-13 03:31:42
3063,901065,ASN,2025-06-13 09:31:42
3064,901065,CMP,2025-06-14 11:31:42
3065,901066,CRT,2025-06-13 08:10:04
3066,901066,ASN,2025-06-13 22:10:04
3067,901067,CRT,2025-06-13 08:57:00
3068,901067,ASN,2025-06-13 13:57:00
3069,901068,CRT,2025-06-13 10:27:56
3070,901068,ASN,2025-06-14 03:27:56
3071,901069,CRT,2025-06-13 16:17:13
3072,901069,ASN,2025-06-14 10:17:13
3073,901069,CMP,2025-06-14 03:17:13
3074,901070,CRT,2025-06-14 03:58:13
3075,901070,ASN,2025-06-14 22:58:13
3076,901070,CMP,2025-06-22 21:58:13
3077,901071,CRT,2025-06-14 05:22:47
3078,901071,ASN,2025-06-14 08:22:47
3079,901071,CMP,2025-06-19 14:22:47
3080,901072,CRT,2025-06-14 15:16:48
