status_event_id,device_id,status_timestamp,status_cd
1378,1100976,2026-02-11 04:30:19,UP
1379,1102957,2026-02-11 04:34:37,UP
1380,1100159,2026-02-11 05:42:13,UP
1381,1101435,2026-02-11 06:51:56,UP
1382,1100061,2026-02-11 07:12:52,UP
1383,1102464,2026-02-11 08:28:50,UP
1384,1102479,2026-02-11 08:29:42,DOWN
1385,1102846,2026-02-11 10:28:52,DOWN
1386,1100872,2026-02-11 10:30:38,UP
1387,1102192,2026-02-11 12:50:28,DEG
1388,1101250,2026-02-11 14:24:00,UP
1389,1102307,2026-02-11 14:27:33,DOWN
1390,1101439,2026-02-11 15:06:51,UP
1391,1102242,2026-02-11 15:24:15,DOWN
1392,1102669,2026-02-11 16:16:37,UP
1393,1102701,2026-02-11 16:57:21,UP
1394,1101384,2026-02-11 18:46:15,DOWN
1395,1100710,2026-02-11 18:50:27,UP
1396,1100968,2026-02-11 19:24:53,DEG
1397,1102923,2026-02-11 21:47:31,UP
1398,1102343,2026-02-11 21:51:35,UP
1399,1101516,2026-02-11 22:26:50,DOWN
1400,1102296,2026-02-11 23:46:38,UP
1401,1102702,2026-02-11 23:58:08,UP
1402,1102121,2026-02-12 00:01:58,UP
1403,1101929,2026-02-12 00:11:45,UP
1404,1100378,2026-02-12 01:19:40,DOWN
1405,1100167,2026-02-12 02:21:14,DOWN
1406,1102135,2026-02-12 02:27:49,UP
1407,1101813,2026-02-12 03:24:10,UP
1408,1102846,2026-02-12 03:49:38,UP
1409,1101225,2026-02-12 04:17:48,DEG
1410,1102801,2026-02-12 04:19:28,UP
1411,1102652,2026-02-12 04:27:34,UP
1412,1100169,2026-02-12 05:22:46,UP
1413,1100251,2026-02-12 05:34:26,UP
1414,1101434,2026-02-12 05:58:26,UP
1415,1102812,2026-02-12 07:50:50,UP
1416,1101822,2026-02-12 08:09:25,UP
1417,1101136,2026-02-12 08:35:10,UP
1418,1101884,2026-02-12 09:09:27,UP
1419,1100597,2026-02-12 09:21:04,UP
1420,1100001,2026-02-12 09:24:08,UP
1421,1101914,2026-02-12 09:39:53,UP
1422,1102100,2026-02-12 09:41:53,UP
1423,1101436,2026-02-12 09:46:58,UP
1424,1100169,2026-02-12 10:57:45,UP
1425,1101526,2026-02-12 12:10:17,UP
1426,1102962,2026-02-12 12:52:50,DOWN
1427,1102746,2026-02-12 12:55:33,UP
1428,1102805,2026-02-12 15:52:56,UP
1429,1101598,2026-02-12 17:29:13,DOWN
1430,1100314,2026-02-12 18:07:28,DOWN
1431,1100370,2026-02-12 18:37:38,UP
1432,1102856,2026-02-12 19:42:15,DOWN
1433,1102393,2026-02-12 21:10:54,UP
1434,1100750,2026-02-12 21:42:35,DEG
1435,1102972,2026-02-12 22:56:04,UP
1436,1102114,2026-02-12 23:02:26,UP
1437,1102476,2026-02-13 00:07:41,UP
1438,1101250,2026-02-13 00:29:04,DOWN
1439,1101597,2026-02-13 01:22:30,UP
1440,1102341,2026-02-13 01:33:25,UP
1441,1101317,2026-02-13 01:33:40,UP
1442,1101517,2026-02-13 02:18:19,UP
1443,1102633,2026-02-13 02:30:18,UP
1444,1102954,2026-02-13 02:54:50,DEG
1445,1102161,2026-02-13 03:52:34,UP
1446,1101073,2026-02-13 04:44:30,UP
1447,1100428,2026-02-13 05:21:14,UP
1448,1100631,2026-02-13 06:01:36,DOWN
1449,1102537,2026-02-13 06:11:02,UP
1450,1102588,2026-02-13 06:13:12,UP
1451,1101660,2026-02-13 07:32:03,UP
1452,1100446,2026-02-13 08:26:56,UP
1453,1100042,2026-02-13 09:17:56,UP
1454,1102532,2026-02-13 11:02:13,UP
1455,1101981,2026-02-13 12:53:38,DEG
1456,1102005,2026-02-13 14:42:50,UP
1457,1102714,2026-02-13 15:11:16,UP
1458,1102620,2026-02-13 16:29:16,UP
1459,1102435,2026-02-13 18:10:38,DOWN
1460,1102034,2026-02-13 18:18:39,UP
1461,1101377,2026-02-13 21:20:20,DOWN
1462,1100177,2026-02-13 22:09:04,UP
1463,1100668,2026-02-13 23:58:30,DOWN
1464,1101574,2026-02-14 02:40:04,DEG
1465,1100970,2026-02-14 03:27:31,UP
1466,1102544,2026-02-14 03:52:09,UP
1467,1101360,2026-02-14 04:07:04,DOWN
1468,1102016,2026-02-14 04:15:44,DOWN
1469,1100880,2026-02-14 04:16:53,UP
1470,1100089,2026-02-14 04:17:09,UP
1471,1100119,2026-02-14 04:18:11,UP
1472,1101470,2026-02-14 05:07:38,UP
1473,1102936,2026-02-14 06:27:58,UP
1474,1101535,2026-02-14 06:38:30,UP
1475,1101265,2026-02-14 07:00:47,UP
1476,1100386,2026-02-14 07:25:25,DOWN
1477,1100342,2026-02-14 07:36:33,UP
1478,1100335,2026-02-14 07:36:45,UP
1479,1101776,2026-02-14 09:36:43,UP
1480,1102652,2026-02-14 11:21:19,UP
1481,1102438,2026-02-14 12:22:32,UP
1482,1102792,2026-02-14 13:33:49,UP
1483,1101709,2026-02-14 13:35:43,UP
1484,1102511,2026-02-14 13:44:25,UP
1485,1101886,2026-02-14 14:21:36,UP
1486,1100635,2026-02-14 15:27:58,DOWN
1487,1100033,2026-02-14 15:49:24,UP
1488,1100780,2026-02-14 20:02:04,UP
1489,1102214,2026-02-14 20:38:50,UP
1490,1101457,2026-02-14 20:47:25,UP
1491,1100293,2026-02-14 21:05:23,UP
1492,1101918,2026-02-14 21:17:57,DEG
1493,1101447,2026-02-14 21:32:21,DOWN
1494,1102129,2026-02-14 21:35:01,DOWN
1495,1101479,2026-02-14 23:16:42,UP
1496,1100035,2026-02-15 01:18:15,UP
1497,1100069,2026-02-15 02:05:49,UP
1498,1101558,2026-02-15 02:08:24,DOWN
1499,1100608,2026-02-15 03:52:58,DOWN
1500,1101889,2026-02-15 04:57:12,UP
1501,1100500,2026-02-15 06:16:06,DEG
1502,1100361,2026-02-15 06:33:36,DEG
1503,1100898,2026-02-15 06:42:17,UP
1504,1102316,2026-02-15 07:37:05,DOWN
1505,1102111,2026-02-15 08:00:14,UP
1506,1102677,2026-02-15 08:25:28,UP
1507,1102564,2026-02-15 08:27:07,UP
1508,1101113,2026-02-15 08:56:59,UP
1509,1100964,2026-02-15 11:04:01,UP
1510,1101291,2026-02-15 11:33:41,UP
1511,1101372,2026-02-15 11:41:05,UP
1512,1100514,2026-02-15 11:51:20,UP
1513,1101776,2026-02-15 12:04:44,UP
1514,1100608,2026-02-15 12:35:36,UP
1515,1102053,2026-02-15 12:58:09,DOWN
1516,1102043,2026-02-15 13:52:46,UP
1517,1101451,2026-02-15 14:08:05,UP
1518,1100803,2026-02-15 14:13:46,DEG
1519,1100470,2026-02-15 14:25:34,UP
1520,1102221,2026-02-15 15:05:22,UP
1521,1100713,2026-02-15 15:21:24,UP
1522,1100057,2026-02-15 16:07:36,UP
1523,1101989,2026-02-15 16:35:30,DOWN
1524,1102863,2026-02-15 17:17:53,UP
1525,1100451,2026-02-15 17:34:46,UP
1526,1102756,2026-02-15 17:58:28,UP
1527,1102216,2026-02-15 18:02:25,UP
1528,1101591,2026-02-15 20:33:02,DEG
1529,1100443,2026-02-15 20:59:14,UP
1530,1101245,2026-02-16 00:07:47,UP
1531,1102698,2026-02-16 01:11:47,UP
1532,1101723,2026-02-16 01:28:16,DEG
1533,1100337,2026-02-16 02:16:38,DOWN
1534,1100829,2026-02-16 04:31:49,UP
1535,1100615,2026-02-16 05:46:17,UP
1536,1101294,2026-02-16 07:48:47,UP
1537,1101514,2026-02-16 09:05:16,UP
1538,1100138,2026-02-16 09:17:56,UP
1539,1100116,2026-02-16 10:21:01,DOWN
1540,1102392,2026-02-16 11:49:39,UP
1541,1101570,2026-02-16 12:14:54,UP
1542,1100976,2026-02-16 12:26:27,DEG
1543,1100643,2026-02-16 13:00:55,UP
1544,1100696,2026-02-16 13:06:49,UP
1545,1100443,2026-02-16 13:21:56,UP
1546,1101113,2026-02-16 13:44:58,UP
1547,1101307,2026-02-16 13:56:25,UP
1548,1100044,2026-02-16 14:53:55,UP
1549,1102197,2026-02-16 15:32:47,UP
1550,1102947,2026-02-16 15:39:51,DOWN
1551,1102027,2026-02-16 15:51:43,UP
1552,1100659,2026-02-16 17:11:41,UP
1553,1100474,2026-02-16 18:28:17,UP
1554,1100626,2026-02-16 18:39:47,UP
1555,1100633,2026-02-16 19:47:15,DOWN
1556,1101102,2026-02-16 21:06:22,UP
1557,1101868,2026-02-16 23:03:35,UP
1558,1102718,2026-02-16 23:13:14,DOWN
1559,1101814,2026-02-17 00:31:19,UP
1560,1100201,2026-02-17 00:56:15,UP
1561,1101773,2026-02-17 01:21:15,UP
1562,1102998,2026-02-17 01:26:02,UP
1563,1100042,2026-02-17 01:45:21,UP
1564,1102368,2026-02-17 03:12:07,UP
1565,1102330,2026-02-17 03:18:22,UP
1566,1101226,2026-02-17 04:45:35,DOWN
1567,1101887,2026-02-17 05:22:09,UP
1568,1100326,2026-02-17 05:40:45,UP
1569,1102888,2026-02-17 05:44:20,UP
1570,1101507,2026-02-17 07:13:04,DOWN
1571,1101599,2026-02-17 07:38:54,DOWN
1572,1100533,2026-02-17 08:01:25,DOWN
1573,1100838,2026-02-17 08:31:22,UP
1574,1100819,2026-02-17 08:55:43,UP
1575,1101598,2026-02-17 09:11:00,UP
1576,1100583,2026-02-17 10:38:59,DOWN
1577,1102483,2026-02-17 11:20:22,UP
1578,1100937,2026-02-17 12:06:18,DEG
1579,1101529,2026-02-17 12:24:07,DOWN
1580,1102403,2026-02-17 13:31:40,DEG
1581,1101423,2026-02-17 15:53:47,UP
1582,1101622,2026-02-17 16:09:53,UP
1583,1101178,2026-02-17 16:59:36,UP
1584,1102645,2026-02-17 17:07:24,UP
1585,1100935,2026-02-17 17:09:40,UP
1586,1100713,2026-02-17 17:39:17,UP
1587,1102769,2026-02-17 18:52:45,UP
1588,1100808,2026-02-17 23:59:34,UP
1589,1102791,2026-02-18 00:24:38,DOWN
1590,1100861,2026-02-18 00:39:11,UP
1591,1101409,2026-02-18 01:42:13,DOWN
1592,1100030,2026-02-18 01:56:22,DOWN
1593,1102885,2026-02-18 02:53:53,UP
1594,1100915,2026-02-18 03:16:25,UP
1595,1100517,2026-02-18 03:42:21,DOWN
1596,1100403,2026-02-18 03:46:32,UP
1597,1102178,2026-02-18 05:00:45,DOWN
1598,1100389,2026-02-18 05:07:22,UP
1599,1102256,2026-02-18 05:16:10,UP
1600,1101762,2026-02-18 05:22:32,UP
1601,1102223,2026-02-18 05:57:30,DOWN
1602,1100514,2026-02-18 06:08:11,UP
1603,1100229,2026-02-18 06:10:04,UP
1604,1101261,2026-02-18 07:30:55,UP
1605,1102629,2026-02-18 09:04:56,DOWN
1606,1101180,2026-02-18 10:42:34,DOWN
1607,1101919,2026-02-18 10:48:42,UP
1608,1102265,2026-02-18 11:32:00,DEG
1609,1100425,2026-02-18 12:05:48,DOWN
1610,1102278,2026-02-18 12:35:06,UP
1611,1102529,2026-02-18 15:16:54,UP
1612,1101067,2026-02-18 18:07:48,UP
1613,1100483,2026-02-18 19:11:09,UP
1614,1102060,2026-02-18 19:30:48,UP
1615,1101908,2026-02-18 20:11:11,UP
1616,1101314,2026-02-18 21:05:33,UP
1617,1102618,2026-02-18 21:10:12,UP
1618,1101607,2026-02-18 23:36:28,UP
1619,1101340,2026-02-18 23:38:18,UP
1620,1101099,2026-02-19 00:13:34,UP
1621,1101942,2026-02-19 00:17:14,UP
1622,1101587,2026-02-19 00:22:49,UP
1623,1102160,2026-02-19 00:28:02,UP
1624,1100155,2026-02-19 01:37:43,UP
1625,1101394,2026-02-19 02:03:10,UP
1626,1100928,2026-02-19 02:15:13,UP
1627,1101240,2026-02-19 02:26:49,UP
1628,1101846,2026-02-19 03:58:50,DOWN
1629,1101364,2026-02-19 05:30:57,UP
1630,1102909,2026-02-19 06:08:04,UP
1631,1100926,2026-02-19 07:57:33,UP
1632,1102524,2026-02-19 08:14:34,UP
1633,1102315,2026-02-19 08:43:37,DOWN
1634,1102533,2026-02-19 11:20:49,UP
1635,1101939,2026-02-19 11:45:03,UP
1636,1100936,2026-02-19 11:52:35,DOWN
1637,1102772,2026-02-19 11:53:15,UP
1638,1102986,2026-02-19 15:31:54,UP
1639,1102632,2026-02-19 15:32:02,UP
1640,1101195,2026-02-19 15:39:45,UP
1641,1101157,2026-02-19 15:43:14,UP
1642,1101510,2026-02-19 15:51:32,DEG
1643,1102593,2026-02-19 16:42:41,UP
1644,1101846,2026-02-19 17:50:28,UP
1645,1102943,2026-02-19 18:15:54,UP
1646,1102617,2026-02-19 18:42:14,UP
1647,1100331,2026-02-19 19:05:26,UP
1648,1102186,2026-02-19 19:53:12,DOWN
1649,1101217,2026-02-19 20:23:20,DOWN
1650,1102771,2026-02-19 20:45:21,UP
1651,1101156,2026-02-19 20:46:45,UP
1652,1101210,2026-02-19 20:49:22,UP
1653,1100424,2026-02-19 21:31:49,UP
1654,1101275,2026-02-20 01:32:11,UP
1655,1101351,2026-02-20 02:29:28,UP
1656,1100322,2026-02-20 03:16:14,UP
1657,1101580,2026-02-20 04:37:17,UP
1658,1102934,2026-02-20 07:44:45,UP
1659,1100265,2026-02-20 07:56:55,UP
1660,1100742,2026-02-20 08:07:18,DOWN
1661,1100271,2026-02-20 08:56:37,UP
1662,1102551,2026-02-20 11:22:12,UP
1663,1100799,2026-02-20 11:43:52,DOWN
1664,1100686,2026-02-20 12:48:34,DOWN
1665,1100430,2026-02-20 12:54:55,DOWN
1666,1101199,2026-02-20 13:19:53,UP
1667,1101727,2026-02-20 13:27:03,UP
1668,1102223,2026-02-20 13:43:59,UP
1669,1101304,2026-02-20 13:51:05,UP
1670,1101000,2026-02-20 15:15:01,DOWN
1671,1101434,2026-02-20 16:30:54,UP
1672,1101770,2026-02-20 17:07:16,UP
1673,1102793,2026-02-20 17:52:13,UP
1674,1100251,2026-02-20 18:05:05,UP
1675,1102169,2026-02-20 18:09:10,DOWN
1676,1101281,2026-02-20 18:12:40,UP
1677,1100197,2026-02-20 19:49:14,UP
1678,1102199,2026-02-20 20:57:14,UP
1679,1102785,2026-02-20 21:04:07,UP
1680,1100412,2026-02-20 21:49:08,UP
1681,1101866,2026-02-20 22:20:13,DOWN
1682,1102591,2026-02-20 22:46:30,DOWN
1683,1102841,2026-02-21 00:07:39,UP
1684,1102006,2026-02-21 02:42:27,UP
1685,1101860,2026-02-21 02:43:36,UP
1686,1102850,2026-02-21 04:22:28,DOWN
1687,1102355,2026-02-21 04:45:20,UP
1688,1102086,2026-02-21 05:14:48,UP
1689,1101639,2026-02-21 05:43:27,DOWN
1690,1101265,2026-02-21 06:20:12,UP
1691,1100743,2026-02-21 06:32:22,UP
1692,1100433,2026-02-21 07:04:07,DEG
1693,1100679,2026-02-21 07:43:22,UP
1694,1102866,2026-02-21 08:04:28,UP
1695,1100217,2026-02-21 08:19:18,DOWN
1696,1101841,2026-02-21 09:55:04,DOWN
1697,1101381,2026-02-21 10:49:41,UP
1698,1100472,2026-02-21 10:57:31,UP
1699,1100357,2026-02-21 11:11:01,UP
1700,1100109,2026-02-21 11:44:59,DEG
1701,1101612,2026-02-21 12:18:52,DEG
1702,1101348,2026-02-21 12:32:41,UP
1703,1101763,2026-02-21 12:46:36,UP
1704,1101726,2026-02-21 13:19:24,UP
1705,1100297,2026-02-21 15:19:56,UP
1706,1101593,2026-02-21 15:24:41,UP
1707,1102915,2026-02-21 15:28:49,UP
1708,1102879,2026-02-21 15:45:47,UP
1709,1100325,2026-02-21 16:01:15,UP
1710,1100795,2026-02-21 17:11:44,UP
1711,1102571,2026-02-21 17:39:26,UP
1712,1102152,2026-02-21 17:58:21,UP
1713,1101970,2026-02-21 18:16:44,UP
1714,1102592,2026-02-21 18:18:31,UP
1715,1102542,2026-02-21 18:18:59,UP
1716,1102008,2026-02-21 18:28:06,UP
1717,1100489,2026-02-21 18:38:55,UP
1718,1102090,2026-02-21 21:57:39,UP
1719,1101887,2026-02-21 22:02:08,DOWN
1720,1101220,2026-02-21 22:09:15,UP
1721,1101520,2026-02-21 22:36:33,UP
1722,1101009,2026-02-21 23:53:49,DOWN
1723,1100774,2026-02-22 00:28:15,UP
1724,1100856,2026-02-22 02:03:03,DOWN
1725,1101197,2026-02-22 03:37:54,UP
1726,1100879,2026-02-22 03:43:44,DOWN
1727,1102439,2026-02-22 04:12:54,UP
1728,1100107,2026-02-22 04:55:26,UP
1729,1100111,2026-02-22 05:44:47,UP
1730,1102510,2026-02-22 05:48:54,UP
1731,1102307,2026-02-22 05:51:32,UP
1732,1100879,2026-02-22 05:56:16,UP
1733,1100823,2026-02-22 06:55:54,UP
1734,1102415,2026-02-22 07:12:12,DOWN
1735,1101794,2026-02-22 07:37:55,DOWN
1736,1102332,2026-02-22 08:33:41,UP
1737,1101900,2026-02-22 09:44:05,UP
1738,1102399,2026-02-22 09:44:40,UP
1739,1101596,2026-02-22 09:55:09,UP
1740,1102328,2026-02-22 10:23:04,DOWN
1741,1100733,2026-02-22 10:27:54,UP
1742,1101918,2026-02-22 10:36:26,UP
1743,1102500,2026-02-22 11:12:48,UP
1744,1100245,2026-02-22 11:23:38,UP
1745,1102428,2026-02-22 12:23:26,UP
1746,1102012,2026-02-22 13:30:00,DOWN
1747,1102638,2026-02-22 13:32:36,UP
1748,1100187,2026-02-22 14:54:05,UP
1749,1101914,2026-02-22 15:32:30,UP
1750,1102855,2026-02-22 17:47:44,UP
1751,1100486,2026-02-22 18:33:07,UP
1752,1101603,2026-02-22 18:43:47,UP
1753,1102040,2026-02-22 19:40:24,UP
1754,1101588,2026-02-22 19:56:10,UP
1755,1102954,2026-02-22 21:12:14,UP
1756,1102042,2026-02-22 21:23:30,UP
1757,1101142,2026-02-22 21:28:49,UP
1758,1101442,2026-02-22 21:37:25,UP
1759,1101610,2026-02-22 22:18:34,UP
1760,1102660,2026-02-22 22:49:26,DEG
1761,1100215,2026-02-22 23:02:27,DOWN
1762,1102366,2026-02-22 23:33:30,UP
1763,1100742,2026-02-22 23:53:48,UP
1764,1100738,2026-02-23 00:18:35,UP
1765,1102043,2026-02-23 00:48:06,UP
1766,1100590,2026-02-23 01:30:25,UP
1767,1100726,2026-02-23 01:52:57,DOWN
1768,1102054,2026-02-23 02:36:58,UP
1769,1101907,2026-02-23 03:20:58,UP
1770,1100618,2026-02-23 04:06:54,UP
1771,1101821,2026-02-23 04:44:46,UP
1772,1100027,2026-02-23 06:50:55,DEG
1773,1100874,2026-02-23 07:04:11,UP
1774,1102046,2026-02-23 07:54:16,UP
1775,1102000,2026-02-23 08:09:37,UP
1776,1102973,2026-02-23 09:06:56,UP
1777,1101341,2026-02-23 09:15:51,DEG
1778,1102165,2026-02-23 09:18:29,UP
1779,1101369,2026-02-23 09:43:49,DOWN
1780,1100074,2026-02-23 10:48:26,DEG
1781,1100280,2026-02-23 10:49:07,UP
1782,1101877,2026-02-23 10:58:03,UP
1783,1101953,2026-02-23 11:38:40,DOWN
1784,1100303,2026-02-23 12:02:00,UP
1785,1101683,2026-02-23 12:45:58,UP
1786,1101170,2026-02-23 13:52:34,UP
1787,1100684,2026-02-23 15:56:16,DEG
1788,1100478,2026-02-23 16:12:33,UP
1789,1100818,2026-02-23 16:15:44,UP
1790,1100813,2026-02-23 16:22:10,DEG
1791,1100755,2026-02-23 16:23:09,UP
1792,1101610,2026-02-23 17:26:00,UP
1793,1102165,2026-02-23 20:19:55,DEG
1794,1101181,2026-02-23 21:48:11,UP
1795,1101255,2026-02-23 22:56:10,UP
1796,1101099,2026-02-23 23:44:16,UP
1797,1101702,2026-02-24 00:43:59,UP
1798,1100974,2026-02-24 00:47:26,UP
1799,1102430,2026-02-24 01:59:38,DOWN
1800,1101932,2026-02-24 04:20:17,DEG
1801,1100723,2026-02-24 05:13:34,UP
1802,1102490,2026-02-24 05:17:48,UP
1803,1102355,2026-02-24 05:36:31,UP
1804,1100048,2026-02-24 07:18:34,UP
1805,1102104,2026-02-24 10:19:59,DEG
1806,1102009,2026-02-24 10:21:45,UP
1807,1100296,2026-02-24 10:39:00,UP
1808,1100121,2026-02-24 11:00:56,DEG
1809,1100246,2026-02-24 12:02:19,UP
1810,1101114,2026-02-24 12:26:41,UP
1811,1101333,2026-02-24 12:45:14,UP
1812,1101444,2026-02-24 12:50:38,UP
1813,1100174,2026-02-24 13:08:16,UP
1814,1101710,2026-02-24 13:28:36,UP
1815,1100499,2026-02-24 13:53:29,UP
1816,1101473,2026-02-24 14:03:05,DOWN
1817,1102738,2026-02-24 14:42:32,DEG
1818,1100222,2026-02-24 14:52:06,UP
1819,1100864,2026-02-24 15:15:32,UP
1820,1102343,2026-02-24 18:05:37,UP
1821,1102238,2026-02-24 19:25:14,DOWN
1822,1101514,2026-02-24 19:37:21,DOWN
1823,1101260,2026-02-24 20:53:13,UP
1824,1102250,2026-02-24 21:10:22,UP
1825,1102938,2026-02-24 21:28:23,UP
1826,1100565,2026-02-24 21:44:15,UP
1827,1100733,2026-02-24 21:47:43,UP
1828,1100361,2026-02-24 22:17:04,UP
1829,1100281,2026-02-24 22:26:03,UP
1830,1102610,2026-02-24 23:47:25,UP
1831,1100934,2026-02-25 00:28:47,UP
1832,1101173,2026-02-25 01:05:52,UP
1833,1102200,2026-02-25 01:59:32,DOWN
1834,1102039,2026-02-25 02:32:13,UP
1835,1102451,2026-02-25 03:34:06,DOWN
1836,1100610,2026-02-25 03:40:07,UP
1837,1100195,2026-02-25 04:19:04,UP
1838,1101748,2026-02-25 04:19:41,UP
1839,1101401,2026-02-25 04:38:55,UP
1840,1102320,2026-02-25 05:52:41,DOWN
1841,1102690,2026-02-25 05:56:24,UP
1842,1101766,2026-02-25 06:01:27,UP
1843,1101780,2026-02-25 06:51:34,UP
1844,1100808,2026-02-25 08:20:18,DOWN
1845,1100825,2026-02-25 08:27:39,UP
1846,1102863,2026-02-25 10:53:23,UP
1847,1101431,2026-02-25 12:23:49,UP
1848,1101388,2026-02-25 13:15:43,UP
1849,1100647,2026-02-25 14:05:38,UP
1850,1101154,2026-02-25 16:12:49,UP
1851,1101254,2026-02-25 16:21:56,UP
1852,1101035,2026-02-25 17:04:42,UP
1853,1100870,2026-02-25 17:56:22,UP
1854,1100194,2026-02-25 18:19:32,UP
1855,1100392,2026-02-25 18:22:23,UP
1856,1102400,2026-02-25 20:30:52,UP
1857,1101625,2026-02-25 20:46:46,DEG
1858,1100011,2026-02-25 21:00:44,DOWN
1859,1101093,2026-02-25 21:23:05,UP
1860,1100129,2026-02-25 21:39:51,UP
1861,1100767,2026-02-25 22:09:04,UP
1862,1101698,2026-02-25 22:10:20,UP
1863,1102490,2026-02-25 23:01:22,UP
1864,1102647,2026-02-25 23:35:58,DOWN
1865,1100954,2026-02-26 00:03:44,UP
1866,1100590,2026-02-26 00:17:56,UP
1867,1101792,2026-02-26 02:01:25,UP
1868,1100505,2026-02-26 02:18:40,UP
1869,1101461,2026-02-26 02:56:07,UP
1870,1102146,2026-02-26 03:09:07,UP
1871,1100381,2026-02-26 04:01:06,UP
1872,1100919,2026-02-26 04:01:39,UP
1873,1102599,2026-02-26 05:08:29,UP
1874,1101460,2026-02-26 06:01:38,UP
1875,1102825,2026-02-26 06:28:16,UP
1876,1101536,2026-02-26 06:43:20,UP
1877,1100300,2026-02-26 07:20:35,UP
1878,1100984,2026-02-26 08:15:40,DOWN
1879,1102425,2026-02-26 08:35:32,DOWN
1880,1100362,2026-02-26 08:52:57,UP
1881,1102055,2026-02-26 09:03:55,DOWN
1882,1102875,2026-02-26 09:23:50,DEG
1883,1100849,2026-02-26 09:48:52,DEG
1884,1101267,2026-02-26 10:14:48,UP
1885,1102200,2026-02-26 10:30:36,UP
1886,1101067,2026-02-26 12:06:14,UP
1887,1101597,2026-02-26 12:08:52,DEG
1888,1101211,2026-02-26 12:33:57,UP
1889,1100944,2026-02-26 12:35:04,UP
1890,1102441,2026-02-26 13:16:08,UP
1891,1100404,2026-02-26 14:10:19,UP
1892,1102918,2026-02-26 14:22:04,UP
1893,1101309,2026-02-26 15:42:16,UP
1894,1102360,2026-02-26 16:57:56,UP
1895,1101295,2026-02-26 17:33:19,UP
1896,1100238,2026-02-26 19:50:53,UP
1897,1102404,2026-02-26 20:47:37,UP
1898,1100664,2026-02-26 23:13:25,UP
1899,1102087,2026-02-26 23:34:55,UP
1900,1102000,2026-02-27 00:48:50,DOWN
1901,1102992,2026-02-27 01:01:19,UP
1902,1102747,2026-02-27 02:33:35,DOWN
1903,1100658,2026-02-27 04:22:14,UP
1904,1101883,2026-02-27 04:27:05,UP
1905,1100179,2026-02-27 05:24:30,UP
1906,1102752,2026-02-27 07:44:59,DEG
1907,1100839,2026-02-27 08:06:10,UP
1908,1101969,2026-02-27 08:24:28,UP
1909,1100781,2026-02-27 08:37:49,UP
1910,1102217,2026-02-27 09:03:37,DOWN
1911,1102299,2026-02-27 09:07:37,UP
1912,1101432,2026-02-27 09:44:57,UP
1913,1102515,2026-02-27 10:18:01,UP
1914,1100708,2026-02-27 10:31:28,UP
1915,1102847,2026-02-27 11:24:26,DOWN
1916,1102877,2026-02-27 13:23:20,UP
1917,1101874,2026-02-27 13:31:26,UP
1918,1101898,2026-02-27 13:36:52,UP
1919,1101694,2026-02-27 13:53:03,DOWN
1920,1102760,2026-02-27 15:21:52,UP
1921,1100231,2026-02-27 15:42:53,UP
1922,1101229,2026-02-27 15:58:15,UP
1923,1101046,2026-02-27 18:25:06,UP
1924,1100344,2026-02-27 18:43:40,DEG
1925,1100425,2026-02-27 20:08:17,UP
1926,1102269,2026-02-27 20:32:59,DOWN
1927,1102331,2026-02-27 20:44:09,DOWN
1928,1100286,2026-02-27 20:57:45,UP
1929,1101027,2026-02-27 22:30:35,UP
1930,1100896,2026-02-27 23:28:08,DOWN
1931,1100182,2026-02-27 23:28:14,DEG
1932,1102469,2026-02-28 00:31:59,UP
1933,1100251,2026-02-28 00:41:14,UP
1934,1101889,2026-02-28 00:47:20,UP
1935,1101141,2026-02-28 00:57:18,DOWN
1936,1101321,2026-02-28 01:00:40,UP
1937,1100529,2026-02-28 02:07:42,DEG
1938,1100841,2026-02-28 02:15:56,UP
1939,1101543,2026-02-28 02:26:11,UP
1940,1100625,2026-02-28 02:31:00,UP
1941,1100341,2026-02-28 02:39:12,DEG
1942,1101466,2026-02-28 03:55:18,UP
1943,1101828,2026-02-28 04:29:42,UP
1944,1100858,2026-02-28 04:35:45,DOWN
1945,1100718,2026-02-28 05:04:35,DOWN
1946,1101633,2026-02-28 05:36:46,UP
1947,1100341,2026-02-28 06:22:54,UP
1948,1101560,2026-02-28 06:25:24,DOWN
1949,1102060,2026-02-28 06:51:32,UP
1950,1101766,2026-02-28 07:18:40,UP
1951,1101002,2026-02-28 07:35:08,DEG
1952,1100984,2026-02-28 07:57:17,UP
1953,1102149,2026-02-28 10:27:59,UP
1954,1102363,2026-02-28 11:01:14,UP
1955,1102995,2026-02-28 11:27:18,UP
1956,1100710,2026-02-28 12:47:59,DEG
1957,1100240,2026-02-28 13:02:32,UP
1958,1100263,2026-02-28 13:05:53,DOWN
1959,1101083,2026-02-28 14:08:10,UP
1960,1101864,2026-02-28 14:08:24,UP
1961,1101120,2026-02-28 14:42:12,UP
1962,1100990,2026-02-28 15:14:58,UP
1963,1100878,2026-02-28 18:17:19,UP
1964,1101567,2026-02-28 18:17:52,UP
1965,1102034,2026-02-28 19:27:54,UP
1966,1102621,2026-02-28 19:39:21,UP
1967,1102747,2026-02-28 21:22:08,UP
1968,1101491,2026-02-28 23:56:01,DOWN
1969,1100505,2026-03-01 01:09:04,DOWN
1970,1100802,2026-03-01 01:23:43,UP
1971,1100092,2026-03-01 01:31:03,UP
1972,1100372,2026-03-01 01:54:49,UP
1973,1102302,2026-03-01 02:31:37,UP
