fuel_transaction_id,vehicle,transaction_timestamp,gallons,price_per_gallon,total_cost
702395,TRK1028,2025-06-12 19:00:51,36.73,4.02,147.65
702396,TRK1066,2025-06-12 19:33:08,41.96,3.88,162.8
702397,TRK1096,2025-06-12 21:30:59,66.0,4.01,264.66
702398,TRK1068,2025-06-12 21:47:43,99.64,4.42,440.41
702399,TRK1028,2025-06-12 22:13:02,122.4,5.08,621.79
702400,TRK1019,2025-06-13 04:36:45,157.14,4.86,763.7
702401,TRK1081,2025-06-13 06:33:08,72.73,2.78,202.19
702402,TRK1002,2025-06-13 06:46:34,154.07,3.51,540.79
702403,TRK1077,2025-06-13 12:34:17,7.64,3.23,24.68
702404,TRK1008,2025-06-13 12:35:07,81.25,3.81,309.56
702405,TRK1069,2025-06-13 13:12:13,151.69,3.23,489.96
702406,TRK1081,2025-06-13 14:50:30,35.39,2.83,100.15
702407,TRK1031,2025-06-13 16:06:52,90.21,2.87,258.9
702408,TRK1005,2025-06-13 16:30:00,158.66,4.91,779.02
702409,TRK1067,2025-06-13 19:17:09,170.13,3.48,592.05
702410,TRK1036,2025-06-13 20:32:49,21.35,4.39,93.73
702411,TRK1003,2025-06-14 00:01:13,131.94,2.72,358.88
702412,TRK1007,2025-06-14 02:20:44,47.17,2.96,139.62
702413,TRK1046,2025-06-14 02:27:00,126.89,2.8,355.29
702414,TRK1097,2025-06-14 05:44:05,75.03,3.72,279.11
702415,TRK1065,2025-06-14 07:18:17,9.15,3.87,35.41
702416,TRK1092,2025-06-14 07:44:16,90.75,4.19,380.24
702417,TRK1057,2025-06-14 08:15:06,106.61,3.36,358.21
702418,TRK1018,2025-06-14 13:20:40,178.93,2.89,517.11
702419,TRK1088,2025-06-14 13:24:12,98.4,3.91,384.74
702420,TRK1064,2025-06-14 14:27:42,97.56,3.33,324.87
702421,TRK1023,2025-06-14 14:31:54,71.04,3.82,271.37
702422,TRK1093,2025-06-14 14:48:41,142.26,4.15,590.38
702423,TRK1041,2025-06-14 15:05:49,138.79,4.23,587.08
702424,TRK1060,2025-06-14 18:40:33,87.82,2.94,258.19
702425,TRK1045,2025-06-15 02:04:20,178.25,2.98,531.18
702426,TRK1003,2025-06-15 02:43:24,107.84,4.22,455.08
702427,TRK1046,2025-06-15 03:47:19,112.6,4.6,517.96
702428,TRK1005,2025-06-15 03:56:26,23.45,4.77,111.86
702429,TRK1026,2025-06-15 04:03:45,124.97,4.67,583.61
702430,TRK1006,2025-06-15 04:50:44,122.29,4.49,549.08
702431,TRK1038,2025-06-15 05:51:43,19.96,2.85,56.89
702432,TRK1040,2025-06-15 05:56:18,172.02,4.27,734.53
702433,TRK1043,2025-06-15 10:02:28,26.81,2.71,72.66
702434,TRK1087,2025-06-15 12:49:01,143.19,4.97,711.65
702435,TRK1077,2025-06-15 13:11:15,43.59,2.45,106.8
702436,TRK1069,2025-06-15 13:34:25,29.03,3.06,88.83
702437,TRK1082,2025-06-15 14:40:53,73.79,2.88,212.52
702438,TRK1002,2025-06-15 20:03:38,174.4,3.62,631.33
702439,TRK1097,2025-06-15 21:34:52,68.3,3.99,272.52
702440,TRK1039,2025-06-15 22:53:28,20.57,3.15,64.8
702441,TRK1002,2025-06-16 00:11:33,159.72,2.47,394.51
702442,TRK1072,2025-06-16 03:44:11,114.58,4.96,568.32
702443,TRK1099,2025-06-16 03:44:38,170.35,3.11,529.79
702444,TRK1078,2025-06-16 06:30:11,178.35,4.72,841.81
702445,TRK1004,2025-06-16 06:52:50,18.5,2.67,49.4
702446,TRK1008,2025-06-16 09:33:45,14.02,3.44,48.23
702447,TRK1002,2025-06-16 12:21:19,53.68,2.88,154.6
702448,TRK1063,2025-06-16 12:23:20,32.23,2.83,91.21
702449,TRK1074,2025-06-16 12:52:43,50.72,4.77,241.93
702450,TRK1075,2025-06-16 13:52:48,139.98,4.6,643.91
702451,TRK1000,2025-06-16 14:50:49,118.28,2.96,350.11
702452,TRK1035,2025-06-16 16:37:50,172.36,3.58,617.05
702453,TRK1015,2025-06-16 18:18:16,15.14,2.42,36.64
702454,TRK1055,2025-06-16 20:22:30,165.96,3.78,627.33
702455,TRK1078,2025-06-16 20:37:38,116.1,4.16,482.98
702456,TRK1044,2025-06-16 21:21:25,110.03,4.12,453.32
702457,TRK1026,2025-06-16 22:56:45,111.21,4.42,491.55
702458,TRK1060,2025-06-16 23:44:53,85.15,2.74,233.31
702459,TRK1051,2025-06-16 23:45:53,92.75,4.26,395.11
702460,TRK1007,2025-06-17 00:56:30,138.02,4.8,662.5
702461,TRK1072,2025-06-17 05:38:45,9.64,3.05,29.4
702462,TRK1047,2025-06-17 08:10:04,177.8,2.98,529.84
702463,TRK1023,2025-06-17 09:14:41,99.71,4.04,402.83
702464,TRK1018,2025-06-17 10:12:09,75.98,4.48,340.39
702465,TRK1020,2025-06-17 12:36:35,130.53,2.77,361.57
702466,TRK1024,2025-06-17 15:25:44,22.06,2.89,63.75
702467,TRK1000,2025-06-17 15:27:09,175.51,5.13,900.37
702468,TRK1043,2025-06-17 20:54:31,19.49,4.41,85.95
702469,TRK1085,2025-06-17 21:30:37,16.05,3.46,55.53
702470,TRK1072,2025-06-17 22:57:22,166.87,4.1,684.17
702471,TRK1038,2025-06-17 23:26:07,7.82,3.94,30.81
702472,TRK1057,2025-06-18 00:34:46,49.3,4.56,224.81
702473,TRK1057,2025-06-18 01:52:08,58.87,4.66,274.33
702474,TRK1044,2025-06-18 02:05:12,59.72,5.15,307.56
702475,TRK1045,2025-06-18 03:22:31,152.28,3.97,604.55
702476,TRK1051,2025-06-18 04:42:35,144.47,4.44,641.45
702477,TRK1066,2025-06-18 08:01:00,171.66,4.92,844.57
702478,TRK1077,2025-06-18 08:32:23,79.53,3.14,249.72
702479,TRK1098,2025-06-18 13:36:45,145.4,4.49,652.85
702480,TRK1019,2025-06-18 13:54:29,128.76,3.96,509.89
702481,TRK1032,2025-06-18 16:07:31,129.11,3.26,420.9
702482,TRK1009,2025-06-18 16:43:22,54.53,3.73,203.4
702483,TRK1029,2025-06-18 18:40:42,46.47,4.58,212.83
702484,TRK1084,2025-06-18 20:17:32,143.12,3.59,513.8
702485,TRK1041,2025-06-19 00:56:54,136.99,3.87,530.15
702486,TRK1097,2025-06-19 01:26:01,105.14,2.98,313.32
702487,TRK1050,2025-06-19 02:48:21,42.83,4.48,191.88
702488,TRK1078,2025-06-19 03:47:18,157.51,4.94,778.1
702489,TRK1056,2025-06-19 04:05:31,128.01,3.27,418.59
702490,TRK1071,2025-06-19 05:17:34,147.72,3.81,562.81
702491,TRK1002,2025-06-19 07:35:21,24.51,4.71,115.44
702492,TRK1024,2025-06-19 08:24:50,58.67,3.32,194.78
702493,TRK1062,2025-06-19 08:28:21,172.06,2.51,431.87
702494,TRK1015,2025-06-19 10:52:39,56.59,2.68,151.66
702495,TRK1018,2025-06-19 13:00:36,29.37,4.75,139.51
702496,TRK1070,2025-06-19 13:18:24,45.48,2.53,115.06
702497,TRK1092,2025-06-19 14:45:14,159.75,3.96,632.61
702498,TRK1006,2025-06-19 20:25:09,108.73,3.7,402.3
702499,TRK1028,2025-06-19 21:45:08,38.62,3.13,120.88
702500,TRK1094,2025-06-19 22:05:19,79.94,4.73,378.12
702501,TRK1057,2025-06-19 22:52:45,175.2,4.25,744.6
702502,TRK1077,2025-06-20 00:33:29,130.12,4.98,648.0
702503,TRK1010,2025-06-20 02:27:09,55.84,3.12,174.22
702504,TRK1042,2025-06-20 04:30:03,155.58,4.3,668.99
702505,TRK1085,2025-06-20 05:36:04,24.68,3.63,89.59
702506,TRK1010,2025-06-20 06:17:27,177.47,2.62,464.97
702507,TRK1074,2025-06-20 06:44:18,120.11,3.93,472.03
702508,TRK1081,2025-06-20 07:49:18,161.85,3.27,529.25
702509,TRK1000,2025-06-20 10:17:36,152.7,3.37,514.6
702510,TRK1058,2025-06-20 10:21:47,53.16,3.0,159.48
702511,TRK1017,2025-06-20 10:49:03,42.97,3.56,152.97
702512,TRK1025,2025-06-20 11:20:54,67.21,5.15,346.13
702513,TRK1086,2025-06-20 15:54:15,75.78,4.51,341.77
702514,TRK1022,2025-06-20 16:17:49,117.44,4.4,516.74
702515,TRK1002,2025-06-20 19:38:01,147.21,4.67,687.47
702516,TRK1033,2025-06-20 20:23:10,98.93,4.4,435.29
702517,TRK1086,2025-06-20 23:44:35,141.23,4.65,656.72
702518,TRK1044,2025-06-20 23:57:15,135.83,2.89,392.55
702519,TRK1042,2025-06-21 03:08:36,29.8,3.9,116.22
702520,TRK1095,2025-06-21 05:09:12,41.12,3.98,163.66
702521,TRK1024,2025-06-21 06:07:33,93.5,5.14,480.59
702522,TRK1067,2025-06-21 12:27:19,136.61,3.24,442.62
702523,TRK1070,2025-06-21 12:57:41,83.3,3.72,309.88
702524,TRK1008,2025-06-21 13:01:18,170.35,3.88,660.96
702525,TRK1092,2025-06-21 13:28:03,155.77,5.18,806.89
702526,TRK1032,2025-06-21 13:48:32,61.43,2.43,149.27
702527,TRK1010,2025-06-21 15:38:25,137.08,5.2,712.82
702528,TRK1053,2025-06-21 17:14:34,106.68,4.09,436.32
702529,TRK1060,2025-06-21 18:22:13,80.72,4.89,394.72
702530,TRK1047,2025-06-21 18:24:46,56.07,4.31,241.66
702531,TRK1042,2025-06-21 19:28:39,115.3,4.14,477.34
702532,TRK1079,2025-06-21 22:23:54,138.91,3.87,537.58
702533,TRK1052,2025-06-21 23:02:08,7.84,2.95,23.13
702534,TRK1043,2025-06-21 23:25:26,144.55,3.27,472.68
702535,TRK1063,2025-06-22 02:57:00,60.17,2.75,165.47
702536,TRK1048,2025-06-22 03:45:32,42.22,3.86,162.97
702537,TRK1091,2025-06-22 05:46:01,137.95,5.04,695.27
702538,TRK1057,2025-06-22 07:18:45,87.6,2.73,239.15
702539,TRK1081,2025-06-22 09:12:14,97.17,2.88,279.85
702540,TRK1091,2025-06-22 09:36:48,167.15,4.39,733.79
702541,TRK1003,2025-06-22 10:40:37,135.37,4.32,584.8
702542,TRK1096,2025-06-22 14:10:09,146.11,5.13,749.54
702543,TRK1063,2025-06-22 14:10:51,26.39,4.99,131.69
702544,TRK1004,2025-06-22 15:59:09,94.89,3.02,286.57
702545,TRK1070,2025-06-22 17:14:41,115.61,4.3,497.12
702546,TRK1071,2025-06-22 18:01:42,164.15,4.56,748.52
702547,TRK1081,2025-06-22 18:47:34,122.79,3.48,427.31
702548,TRK1043,2025-06-22 18:50:48,156.28,2.79,436.02
702549,TRK1056,2025-06-23 03:04:31,29.61,3.95,116.96
702550,TRK1094,2025-06-23 05:07:30,95.14,4.28,407.2
702551,TRK1005,2025-06-23 05:37:04,157.68,3.29,518.77
702552,TRK1047,2025-06-23 07:37:25,149.28,2.99,446.35
702553,TRK1042,2025-06-23 09:21:50,17.37,3.2,55.58
702554,TRK1056,2025-06-23 12:14:55,53.86,3.98,214.36
702555,TRK1079,2025-06-23 12:23:25,12.62,3.66,46.19
702556,TRK1083,2025-06-23 17:38:06,118.47,3.43,406.35
702557,TRK1033,2025-06-23 19:36:49,90.88,2.54,230.84
702558,TRK1092,2025-06-23 21:55:19,122.7,4.25,521.48
702559,TRK1028,2025-06-23 22:17:30,128.68,4.8,617.66
702560,TRK1017,2025-06-23 23:47:24,17.49,4.56,79.75
702561,TRK1034,2025-06-24 01:28:09,102.39,3.97,406.49
702562,TRK1064,2025-06-24 02:06:09,47.72,4.56,217.6
702563,TRK1078,2025-06-24 03:02:49,57.14,5.17,295.41
702564,TRK1030,2025-06-24 04:13:20,42.75,3.94,168.44
702565,TRK1074,2025-06-24 04:37:35,76.22,3.97,302.59
702566,TRK1031,2025-06-24 05:58:55,62.82,3.85,241.86
702567,TRK1088,2025-06-24 06:07:58,13.65,3.79,51.73
702568,TRK1072,2025-06-24 07:30:41,129.57,3.56,461.27
702569,TRK1016,2025-06-24 10:24:18,41.41,3.43,142.04
702570,TRK1047,2025-06-24 11:28:30,103.44,4.62,477.89
702571,TRK1048,2025-06-24 12:31:01,30.26,3.65,110.45
702572,TRK1000,2025-06-24 13:07:13,36.52,3.02,110.29
702573,TRK1030,2025-06-24 13:30:47,95.28,2.96,282.03
702574,TRK1043,2025-06-24 15:53:55,20.76,4.79,99.44
702575,TRK1098,2025-06-24 17:18:22,163.88,2.54,416.26
702576,TRK1066,2025-06-24 18:25:46,130.66,4.79,625.86
702577,TRK1011,2025-06-24 21:02:47,176.03,3.71,653.07
702578,TRK1056,2025-06-24 21:09:05,41.42,4.05,167.75
702579,TRK1072,2025-06-24 23:45:45,32.01,3.63,116.2
702580,TRK1011,2025-06-25 00:13:52,132.62,2.69,356.75
702581,TRK1096,2025-06-25 00:22:56,91.81,3.2,293.79
702582,TRK1006,2025-06-25 01:36:10,43.05,2.74,117.96
702583,TRK1095,2025-06-25 02:12:40,19.75,2.68,52.93
702584,TRK1012,2025-06-25 03:01:21,68.35,5.03,343.8
702585,TRK1052,2025-06-25 04:22:26,56.48,4.98,281.27
702586,TRK1090,2025-06-25 07:07:36,61.72,4.3,265.4
702587,TRK1099,2025-06-25 08:31:47,83.46,4.71,393.1
702588,TRK1029,2025-06-25 10:37:25,90.4,3.35,302.84
702589,TRK1070,2025-06-25 11:51:52,98.65,5.08,501.14
702590,TRK1072,2025-06-25 16:34:47,75.2,2.49,187.25
702591,TRK1008,2025-06-25 17:47:15,26.21,4.9,128.43
702592,TRK1089,2025-06-25 19:31:19,110.01,4.92,541.25
702593,TRK1014,2025-06-25 19:36:22,122.13,3.01,367.61
702594,TRK1099,2025-06-25 21:52:22,101.86,2.53,257.71
702595,TRK1048,2025-06-25 23:52:02,114.17,4.71,537.74
702596,TRK1080,2025-06-26 01:21:55,74.9,4.91,367.76
702597,TRK1054,2025-06-26 07:04:01,46.64,4.45,207.55
702598,TRK1020,2025-06-26 08:02:41,112.55,4.4,495.22
702599,TRK1047,2025-06-26 12:01:34,99.76,4.74,472.86
702600,TRK1060,2025-06-26 15:32:17,86.02,4.2,361.28
702601,TRK1061,2025-06-26 15:32:51,15.22,4.13,62.86
702602,TRK1069,2025-06-26 15:51:04,153.58,3.84,589.75
702603,TRK1045,2025-06-26 18:30:54,161.84,4.86,786.54
702604,TRK1090,2025-06-26 18:36:18,80.45,3.37,271.12
702605,TRK1020,2025-06-26 18:47:16,162.28,3.16,512.8
702606,TRK1005,2025-06-26 18:59:37,68.92,3.0,206.76
702607,TRK1029,2025-06-26 19:29:41,54.11,3.17,171.53
702608,TRK1012,2025-06-27 00:22:13,70.25,3.83,269.06
702609,TRK1090,2025-06-27 00:23:31,34.32,3.37,115.66
702610,TRK1024,2025-06-27 01:06:41,45.26,4.93,223.13
702611,TRK1075,2025-06-27 05:09:39,95.92,3.08,295.43
702612,TRK1023,2025-06-27 05:43:26,117.54,4.88,573.6
702613,TRK1085,2025-06-27 06:42:53,91.41,4.63,423.23
702614,TRK1060,2025-06-27 07:52:30,29.83,3.39,101.12
702615,TRK1059,2025-06-27 10:13:52,171.44,3.13,536.61
702616,TRK1007,2025-06-27 10:53:07,89.34,3.03,270.7
702617,TRK1059,2025-06-27 11:59:42,71.09,2.8,199.05
702618,TRK1071,2025-06-27 14:50:03,116.4,4.69,545.92
702619,TRK1052,2025-06-27 14:51:36,43.56,2.65,115.43
702620,TRK1062,2025-06-27 15:53:04,156.43,4.75,743.04
702621,TRK1096,2025-06-27 16:43:22,142.78,4.4,628.23
702622,TRK1090,2025-06-27 16:49:49,43.03,3.14,135.11
702623,TRK1085,2025-06-27 17:47:10,108.79,2.5,271.98
702624,TRK1030,2025-06-27 19:32:50,91.93,2.55,234.42
702625,TRK1024,2025-06-27 19:51:06,132.58,2.51,332.78
702626,TRK1047,2025-06-27 20:42:27,120.53,3.45,415.83
702627,TRK1040,2025-06-27 21:30:08,73.25,3.7,271.03
702628,TRK1082,2025-06-27 22:23:34,99.18,4.43,439.37
702629,TRK1090,2025-06-27 22:46:00,159.22,3.58,570.01
702630,TRK1005,2025-06-27 23:41:56,16.33,4.92,80.34
702631,TRK1077,2025-06-28 01:58:06,134.53,4.49,604.04
702632,TRK1066,2025-06-28 02:43:03,70.76,3.61,255.44
702633,TRK1010,2025-06-28 03:53:37,100.46,4.81,483.21
702634,TRK1014,2025-06-28 06:10:52,7.1,4.47,31.74
702635,TRK1009,2025-06-28 06:16:49,73.78,4.45,328.32
702636,TRK1026,2025-06-28 06:24:05,14.66,3.57,52.34
702637,TRK1039,2025-06-28 08:59:38,94.29,2.74,258.35
702638,TRK1068,2025-06-28 09:17:55,161.45,4.59,741.06
702639,TRK1003,2025-06-28 09:18:02,165.23,4.35,718.75
702640,TRK1091,2025-06-28 10:53:16,49.92,4.07,203.17
702641,TRK1002,2025-06-28 10:55:02,166.81,3.97,662.24
702642,TRK1009,2025-06-28 11:37:24,93.97,2.7,253.72
702643,TRK1025,2025-06-28 11:54:15,104.18,3.77,392.76
702644,TRK1090,2025-06-28 12:24:46,101.96,3.28,334.43
702645,TRK1098,2025-06-28 17:45:16,86.21,4.91,423.29
702646,TRK1091,2025-06-28 18:43:14,119.01,4.69,558.16
702647,TRK1085,2025-06-28 23:03:46,162.36,4.81,780.95
702648,TRK1092,2025-06-29 00:03:18,39.63,3.62,143.46
702649,TRK1086,2025-06-29 01:24:34,20.0,4.59,91.8
702650,TRK1094,2025-06-29 02:22:07,161.86,3.16,511.48
702651,TRK1023,2025-06-29 04:31:21,85.1,4.88,415.29
702652,TRK1022,2025-06-29 04:43:23,15.29,2.66,40.67
702653,TRK1079,2025-06-29 06:33:26,168.51,4.5,758.3
702654,TRK1044,2025-06-29 08:36:07,153.46,3.43,526.37
702655,TRK1045,2025-06-29 10:16:07,33.06,3.43,113.4
702656,TRK1093,2025-06-29 11:04:56,179.42,3.9,699.74
702657,TRK1091,2025-06-29 11:06:24,20.22,2.76,55.81
702658,TRK1057,2025-06-29 11:36:59,70.89,2.8,198.49
702659,TRK1056,2025-06-29 14:03:59,38.89,4.89,190.17
702660,TRK1020,2025-06-29 15:50:47,49.56,2.71,134.31
702661,TRK1085,2025-06-29 16:14:41,61.98,3.8,235.52
702662,TRK1099,2025-06-29 17:40:21,7.44,4.0,29.76
702663,TRK1040,2025-06-30 02:33:35,32.82,5.15,169.02
702664,TRK1094,2025-06-30 02:35:28,96.14,3.39,325.91
702665,TRK1092,2025-06-30 02:50:53,59.88,4.8,287.42
702666,TRK1031,2025-06-30 03:38:53,129.71,4.24,549.97
702667,TRK1068,2025-06-30 06:25:18,101.36,4.83,489.57
702668,TRK1064,2025-06-30 11:03:26,26.51,2.48,65.74
702669,TRK1083,2025-06-30 11:08:44,89.37,3.15,281.52
702670,TRK1068,2025-06-30 14:03:58,79.11,3.43,271.35
702671,TRK1018,2025-06-30 14:05:20,169.16,4.89,827.19
702672,TRK1021,2025-06-30 14:38:48,110.66,2.75,304.32
702673,TRK1060,2025-06-30 14:56:16,96.63,3.54,342.07
702674,TRK1052,2025-06-30 15:20:06,101.17,4.98,503.83
702675,TRK1070,2025-06-30 15:46:42,115.59,2.86,330.59
702676,TRK1007,2025-06-30 18:22:13,130.29,2.9,377.84
702677,TRK1015,2025-06-30 18:29:59,164.12,3.82,626.94
702678,TRK1064,2025-06-30 18:34:20,37.52,4.43,166.21
702679,TRK1013,2025-06-30 19:55:08,133.37,4.12,549.48
702680,TRK1001,2025-06-30 20:55:46,128.86,4.26,548.94
702681,TRK1053,2025-06-30 23:04:52,141.58,2.48,351.12
702682,TRK1077,2025-07-01 00:52:13,157.74,2.96,466.91
702683,TRK1066,2025-07-01 02:08:09,152.34,3.14,478.35
702684,TRK1088,2025-07-01 02:54:19,127.49,4.2,535.46
702685,TRK1042,2025-07-01 03:54:01,174.86,2.97,519.33
702686,TRK1099,2025-07-01 07:47:23,147.89,3.56,526.49
702687,TRK1037,2025-07-01 10:13:34,25.49,3.96,100.94
702688,TRK1022,2025-07-01 10:18:38,41.11,3.65,150.05
702689,TRK1096,2025-07-01 10:26:42,126.28,3.6,454.61
702690,TRK1042,2025-07-01 10:33:45,77.58,3.58,277.74
702691,TRK1041,2025-07-01 11:33:57,48.53,3.43,166.46
702692,TRK1023,2025-07-01 15:10:32,161.01,3.17,510.4
702693,TRK1076,2025-07-01 18:01:53,168.55,4.74,798.93
702694,TRK1037,2025-07-01 21:06:11,158.41,3.22,510.08
702695,TRK1066,2025-07-01 22:25:26,75.85,3.99,302.64
702696,TRK1048,2025-07-01 22:37:56,178.47,5.12,913.77
702697,TRK1004,2025-07-01 22:48:03,65.44,3.19,208.75
702698,TRK1052,2025-07-01 23:58:19,96.81,3.45,333.99
702699,TRK1029,2025-07-02 00:05:14,91.53,2.66,243.47
702700,TRK1038,2025-07-02 03:40:40,55.45,3.48,192.97
702701,TRK1068,2025-07-02 08:09:43,151.11,4.14,625.6
702702,TRK1025,2025-07-02 08:21:00,44.58,4.64,206.85
702703,TRK1023,2025-07-02 08:22:59,143.59,3.81,547.08
702704,TRK1015,2025-07-02 09:37:38,28.84,3.21,92.58
702705,TRK1093,2025-07-02 11:09:36,50.07,2.58,129.18
702706,TRK1048,2025-07-02 11:48:07,81.94,4.98,408.06
702707,TRK1074,2025-07-02 12:46:41,174.5,4.91,856.8
702708,TRK1004,2025-07-02 13:54:32,151.99,4.04,614.04
702709,TRK1015,2025-07-02 16:43:46,91.84,2.73,250.72
702710,TRK1049,2025-07-02 20:04:23,117.03,4.43,518.44
702711,TRK1056,2025-07-03 00:00:29,172.09,4.95,851.85
702712,TRK1006,2025-07-03 00:42:06,134.59,5.17,695.83
702713,TRK1067,2025-07-03 00:45:31,47.89,2.91,139.36
702714,TRK1000,2025-07-03 00:47:25,174.26,4.34,756.29
702715,TRK1017,2025-07-03 01:12:48,44.91,4.98,223.65
702716,TRK1025,2025-07-03 01:27:47,92.93,3.33,309.46
702717,TRK1031,2025-07-03 08:33:21,5.0,4.31,21.55
702718,TRK1011,2025-07-03 09:57:08,139.5,4.96,691.92
702719,TRK1083,2025-07-03 11:17:11,165.97,3.93,652.26
702720,TRK1042,2025-07-03 13:34:47,132.11,4.24,560.15
702721,TRK1056,2025-07-03 15:24:07,88.2,2.61,230.2
702722,TRK1027,2025-07-03 15:39:42,174.68,4.17,728.42
702723,TRK1043,2025-07-03 15:51:29,67.28,5.0,336.4
702724,TRK1037,2025-07-03 17:26:54,145.37,3.52,511.7
702725,TRK1065,2025-07-03 19:21:29,75.45,3.97,299.54
702726,TRK1018,2025-07-03 19:54:51,65.24,3.73,243.35
702727,TRK1089,2025-07-03 21:04:42,151.19,3.83,579.06
702728,TRK1040,2025-07-03 21:20:49,76.33,2.95,225.17
702729,TRK1087,2025-07-03 21:52:51,163.22,3.87,631.66
702730,TRK1030,2025-07-04 01:18:14,19.51,4.09,79.8
702731,TRK1007,2025-07-04 01:36:11,58.28,4.11,239.53
702732,TRK1025,2025-07-04 03:39:06,153.06,4.66,713.26
702733,TRK1043,2025-07-04 04:30:10,15.32,4.16,63.73
702734,TRK1027,2025-07-04 05:11:23,126.27,3.55,448.26
702735,TRK1052,2025-07-04 07:40:12,172.91,3.86,667.43
702736,TRK1070,2025-07-04 08:40:15,124.79,2.4,299.5
702737,TRK1092,2025-07-04 08:40:20,31.16,4.79,149.26
702738,TRK1039,2025-07-04 10:02:11,89.58,3.69,330.55
702739,TRK1078,2025-07-04 10:47:45,63.49,3.74,237.45
702740,TRK1009,2025-07-04 11:34:39,142.19,2.73,388.18
702741,TRK1007,2025-07-04 11:53:45,137.76,2.6,358.18
702742,TRK1025,2025-07-04 13:04:07,23.75,3.61,85.74
702743,TRK1069,2025-07-04 14:06:31,141.71,2.46,348.61
702744,TRK1060,2025-07-04 18:41:47,154.69,4.65,719.31
702745,TRK1002,2025-07-04 20:20:03,151.07,4.53,684.35
702746,TRK1092,2025-07-04 20:54:57,71.63,3.12,223.49
702747,TRK1045,2025-07-04 22:21:33,51.87,3.52,182.58
702748,TRK1009,2025-07-04 22:42:27,144.64,3.55,513.47
702749,TRK1007,2025-07-05 01:21:52,117.84,4.86,572.7
702750,TRK1077,2025-07-05 02:11:21,92.81,4.6,426.93
702751,TRK1099,2025-07-05 05:47:09,15.88,3.04,48.28
702752,TRK1046,2025-07-05 07:50:42,68.18,3.47,236.58
702753,TRK1055,2025-07-05 08:30:02,159.99,3.39,542.37
702754,TRK1058,2025-07-05 10:38:37,32.42,4.4,142.65
702755,TRK1068,2025-07-05 11:23:49,87.37,3.47,303.17
702756,TRK1009,2025-07-05 14:44:22,66.86,3.8,254.07
702757,TRK1077,2025-07-05 15:12:54,76.01,3.73,283.52
702758,TRK1040,2025-07-05 15:57:06,165.47,4.89,809.15
702759,TRK1029,2025-07-05 17:50:14,22.34,2.44,54.51
702760,TRK1028,2025-07-05 23:36:50,167.05,4.41,736.69
702761,TRK1085,2025-07-06 01:16:38,99.18,4.09,405.65
702762,TRK1021,2025-07-06 03:04:15,158.15,4.63,732.23
702763,TRK1023,2025-07-06 06:18:53,100.23,4.16,416.96
702764,TRK1033,2025-07-06 13:13:43,57.74,4.78,276.0
702765,TRK1070,2025-07-06 18:42:33,77.61,2.96,229.73
702766,TRK1088,2025-07-06 19:02:14,6.86,2.56,17.56
702767,TRK1007,2025-07-06 22:13:49,152.55,2.47,376.8
702768,TRK1034,2025-07-06 23:19:25,99.27,2.87,284.9
702769,TRK1096,2025-07-07 01:53:20,104.73,4.46,467.1
702770,TRK1038,2025-07-07 01:57:13,163.08,2.53,412.59
702771,TRK1044,2025-07-07 04:51:51,102.52,2.94,301.41
702772,TRK1012,2025-07-07 05:21:46,144.02,3.67,528.55
702773,TRK1072,2025-07-07 05:42:20,101.07,4.77,482.1
702774,TRK1085,2025-07-07 09:39:47,68.12,2.94,200.27
702775,TRK1098,2025-07-07 10:35:20,42.39,3.0,127.17
702776,TRK1091,2025-07-07 11:00:16,114.43,2.89,330.7
702777,TRK1043,2025-07-07 11:37:24,106.58,3.71,395.41
702778,TRK1099,2025-07-07 12:04:16,86.0,2.96,254.56
702779,TRK1040,2025-07-07 12:38:44,163.21,4.94,806.26
702780,TRK1094,2025-07-07 14:16:31,152.32,2.78,423.45
702781,TRK1040,2025-07-07 15:41:54,71.25,2.42,172.42
702782,TRK1050,2025-07-07 18:41:23,108.98,4.67,508.94
702783,TRK1014,2025-07-07 23:51:26,103.99,4.14,430.52
702784,TRK1048,2025-07-08 03:19:22,9.1,3.44,31.3
702785,TRK1005,2025-07-08 06:21:12,176.19,3.89,685.38
702786,TRK1057,2025-07-08 07:52:46,28.06,4.25,119.26
702787,TRK1077,2025-07-08 10:16:13,21.02,3.01,63.27
702788,TRK1020,2025-07-08 11:21:31,160.56,3.94,632.61
702789,TRK1042,2025-07-08 11:27:29,15.16,3.39,51.39
702790,TRK1088,2025-07-08 12:56:16,64.46,4.37,281.69
702791,TRK1035,2025-07-08 14:45:54,77.78,3.69,287.01
702792,TRK1028,2025-07-08 17:33:45,172.29,5.03,866.62
702793,TRK1053,2025-07-08 18:00:02,92.15,4.3,396.24
702794,TRK1053,2025-07-08 19:39:24,82.2,3.97,326.33
702795,TRK1079,2025-07-08 21:15:19,25.78,4.84,124.78
702796,TRK1038,2025-07-08 22:20:39,161.37,2.59,417.95
702797,TRK1076,2025-07-08 22:57:17,174.74,4.44,775.85
702798,TRK1071,2025-07-08 23:25:30,132.54,5.02,665.35
702799,TRK1040,2025-07-09 03:03:11,25.21,5.01,126.3
702800,TRK1099,2025-07-09 03:44:47,117.26,5.11,599.2
702801,TRK1064,2025-07-09 05:26:18,151.41,2.98,451.2
702802,TRK1070,2025-07-09 05:34:48,127.41,4.5,573.34
702803,TRK1040,2025-07-09 05:41:29,179.52,3.2,574.46
702804,TRK1038,2025-07-09 08:08:03,89.97,2.75,247.42
