delivery_event_id,shipment_id,event_type,event_timestamp
5323,501331,AT_TERMINAL,2025-05-24 17:49:25
5324,501331,DELIVERED,2025-05-27 01:13:25
5325,501332,PICKED_UP,2025-05-22 18:58:47
5326,501332,IN_TRANSIT,2025-05-23 06:52:47
5327,501332,AT_TERMINAL,2025-05-23 18:46:47
5328,501332,DELIVERED,2025-05-23 16:58:47
5329,501333,PICKED_UP,2025-05-22 19:14:10
5330,501333,IN_TRANSIT,2025-05-22 20:38:10
5331,501333,AT_TERMINAL,2025-05-22 22:02:10
5332,501333,DELIVERED,2025-05-24 01:14:10
5333,501334,PICKED_UP,2025-05-23 02:31:49
5334,501334,IN_TRANSIT,2025-05-23 09:10:49
5335,501334,AT_TERMINAL,2025-05-23 15:49:49
5336,501334,DELIVERED,2025-05-24 14:31:49
5337,501335,PICKED_UP,2025-05-23 04:48:42
5338,501335,IN_TRANSIT,2025-05-23 14:15:42
5339,501335,AT_TERMINAL,2025-05-23 23:42:42
5340,501335,DELIVERED,2025-05-25 00:48:42
5341,501336,PICKED_UP,2025-05-23 05:05:56
5342,501336,IN_TRANSIT,2025-05-24 09:26:56
5343,501336,AT_TERMINAL,2025-05-25 13:47:56
5344,501336,DELIVERED,2025-05-27 17:05:56
5345,501337,PICKED_UP,2025-05-23 07:58:58
5346,501337,IN_TRANSIT,2025-05-23 21:16:58
5347,501337,AT_TERMINAL,2025-05-24 10:34:58
5348,501337,DELIVERED,2025-05-26 08:58:58
5349,501338,PICKED_UP,2025-05-23 12:03:48
5350,501338,IN_TRANSIT,2025-05-23 14:51:48
5351,501338,AT_TERMINAL,2025-05-23 17:39:48
5352,501338,DELIVERED,2025-05-25 06:03:48
5353,501339,PICKED_UP,2025-05-23 12:33:39
5354,501339,IN_TRANSIT,2025-05-25 00:15:38
5355,501339,AT_TERMINAL,2025-05-26 11:57:38
5356,501339,DELIVERED,2025-05-28 22:33:39
5357,501340,PICKED_UP,2025-05-23 21:20:04
5358,501340,IN_TRANSIT,2025-05-25 13:56:04
5359,501340,AT_TERMINAL,2025-05-27 06:32:04
5360,501340,DELIVERED,2025-05-28 18:20:04
5361,501341,PICKED_UP,2025-05-23 22:08:32
5362,501341,IN_TRANSIT,2025-05-25 00:44:32
5363,501341,AT_TERMINAL,2025-05-26 03:20:32
5364,501341,DELIVERED,2025-05-28 05:08:32
5365,501342,PICKED_UP,2025-05-23 22:58:53
5366,501342,IN_TRANSIT,2025-05-24 19:16:53
5367,501342,AT_TERMINAL,2025-05-25 15:34:53
5368,501342,DELIVERED,2025-05-27 03:58:53
5369,501343,PICKED_UP,2025-05-24 01:58:32
5370,501343,IN_TRANSIT,2025-05-25 05:37:32
5371,501343,AT_TERMINAL,2025-05-26 09:16:32
5372,501343,DELIVERED,2025-05-27 18:58:32
5373,501344,PICKED_UP,2025-05-24 02:34:04
5374,501344,IN_TRANSIT,2025-05-24 07:28:04
5375,501344,AT_TERMINAL,2025-05-24 12:22:04
5376,501344,DELIVERED,2025-05-24 23:34:04
5377,501345,PICKED_UP,2025-05-24 06:19:18
5378,501345,IN_TRANSIT,2025-05-25 22:34:18
5379,501345,AT_TERMINAL,2025-05-27 14:49:18
5380,501345,DELIVERED,2025-05-28 14:19:18
5381,501346,PICKED_UP,2025-05-24 10:01:20
5382,501346,IN_TRANSIT,2025-05-25 12:58:20
5383,501346,AT_TERMINAL,2025-05-26 15:55:20
5384,501346,DELIVERED,2025-05-28 20:01:20
5385,501347,PICKED_UP,2025-05-24 12:41:46
5386,501347,IN_TRANSIT,2025-05-25 17:02:46
5387,501347,AT_TERMINAL,2025-05-26 21:23:46
5388,501347,DELIVERED,2025-05-28 11:41:46
5389,501348,PICKED_UP,2025-05-24 15:41:52
5390,501348,IN_TRANSIT,2025-05-25 05:20:52
5391,501348,AT_TERMINAL,2025-05-25 18:59:52
5392,501348,DELIVERED,2025-05-26 11:41:52
5393,501349,PICKED_UP,2025-05-24 17:29:41
5394,501349,IN_TRANSIT,2025-05-25 01:11:41
5395,501349,AT_TERMINAL,2025-05-25 08:53:41
5396,501349,DELIVERED,2025-05-25 22:29:41
5397,501350,PICKED_UP,2025-05-24 18:46:17
5398,501350,IN_TRANSIT,2025-05-25 12:58:16
5399,501350,AT_TERMINAL,2025-05-26 07:10:16
5400,501350,DELIVERED,2025-05-28 04:46:17
5401,501351,PICKED_UP,2025-05-24 20:26:10
5402,501351,IN_TRANSIT,2025-05-24 23:56:10
5403,501351,AT_TERMINAL,2025-05-25 03:26:10
5404,501351,DELIVERED,2025-05-25 17:26:10
5405,501352,PICKED_UP,2025-05-24 20:55:31
5406,501352,IN_TRANSIT,2025-05-26 09:19:30
5407,501352,AT_TERMINAL,2025-05-27 21:43:30
5408,501352,DELIVERED,2025-05-30 12:55:31
5409,501353,PICKED_UP,2025-05-24 20:56:25
5410,501353,IN_TRANSIT,2025-05-26 13:32:25
5411,501353,AT_TERMINAL,2025-05-28 06:08:25
5412,501353,DELIVERED,2025-05-30 11:56:25
5413,501354,PICKED_UP,2025-05-24 22:38:38
5414,501354,IN_TRANSIT,2025-05-25 09:29:38
5415,501354,AT_TERMINAL,2025-05-25 20:20:38
5416,501354,DELIVERED,2025-05-27 12:38:38
5417,501355,PICKED_UP,2025-05-25 02:38:46
5418,501355,IN_TRANSIT,2025-05-25 09:38:46
5419,501355,AT_TERMINAL,2025-05-25 16:38:46
5420,501355,DELIVERED,2025-05-25 22:38:46
5421,501356,PICKED_UP,2025-05-25 02:40:41
5422,501356,IN_TRANSIT,2025-05-26 08:46:41
5423,501356,AT_TERMINAL,2025-05-27 14:52:41
5424,501356,DELIVERED,2025-05-29 09:40:41
5425,501357,PICKED_UP,2025-05-25 04:08:21
5426,501357,IN_TRANSIT,2025-05-25 09:23:21
5427,501357,AT_TERMINAL,2025-05-25 14:38:21
5428,501357,DELIVERED,2025-05-25 18:08:21
5429,501358,PICKED_UP,2025-05-25 04:19:30
5430,501358,IN_TRANSIT,2025-05-25 06:46:30
5431,501358,AT_TERMINAL,2025-05-25 09:13:30
5432,501358,DELIVERED,2025-05-25 08:19:30
5433,501359,PICKED_UP,2025-05-25 05:21:33
5434,501359,IN_TRANSIT,2025-05-25 15:30:33
5435,501359,AT_TERMINAL,2025-05-26 01:39:33
5436,501359,DELIVERED,2025-05-26 10:21:33
5437,501360,PICKED_UP,2025-05-25 05:46:59
5438,501360,IN_TRANSIT,2025-05-25 14:10:58
5439,501360,AT_TERMINAL,2025-05-25 22:34:58
5440,501360,DELIVERED,2025-05-27 16:46:59
5441,501361,PICKED_UP,2025-05-25 08:37:11
5442,501361,IN_TRANSIT,2025-05-25 13:10:10
5443,501361,AT_TERMINAL,2025-05-25 17:43:10
5444,501361,DELIVERED,2025-05-26 11:37:11
5445,501362,PICKED_UP,2025-05-25 08:48:06
5446,501362,IN_TRANSIT,2025-05-25 13:00:05
5447,501362,AT_TERMINAL,2025-05-25 17:12:05
5448,501362,DELIVERED,2025-05-25 13:48:06
5449,501363,PICKED_UP,2025-05-25 11:38:14
5450,501363,IN_TRANSIT,2025-05-26 08:38:14
5451,501363,AT_TERMINAL,2025-05-27 05:38:14
5452,501363,DELIVERED,2025-05-27 14:38:14
5453,501364,PICKED_UP,2025-05-25 15:00:46
5454,501364,IN_TRANSIT,2025-05-27 00:57:45
5455,501364,AT_TERMINAL,2025-05-28 10:54:45
5456,501364,DELIVERED,2025-05-29 16:00:46
5457,501365,PICKED_UP,2025-05-25 15:08:13
5458,501365,IN_TRANSIT,2025-05-25 17:35:13
5459,501365,AT_TERMINAL,2025-05-25 20:02:13
5460,501365,DELIVERED,2025-05-27 01:08:13
5461,501366,PICKED_UP,2025-05-25 18:58:56
5462,501366,IN_TRANSIT,2025-05-25 21:04:55
5463,501366,AT_TERMINAL,2025-05-25 23:10:55
5464,501366,DELIVERED,2025-05-26 02:58:56
5465,501367,PICKED_UP,2025-05-25 23:43:03
5466,501367,IN_TRANSIT,2025-05-26 14:25:03
5467,501367,AT_TERMINAL,2025-05-27 05:07:03
5468,501367,DELIVERED,2025-05-28 17:43:03
5469,501368,PICKED_UP,2025-05-26 01:13:49
5470,501368,IN_TRANSIT,2025-05-27 00:19:49
5471,501368,AT_TERMINAL,2025-05-27 23:25:49
5472,501368,DELIVERED,2025-05-29 11:13:49
5473,501369,PICKED_UP,2025-05-26 06:20:11
5474,501369,IN_TRANSIT,2025-05-26 19:17:11
5475,501369,AT_TERMINAL,2025-05-27 08:14:11
5476,501369,DELIVERED,2025-05-27 12:20:11
5477,501370,PICKED_UP,2025-05-26 06:23:43
5478,501370,IN_TRANSIT,2025-05-27 07:56:43
5479,501370,AT_TERMINAL,2025-05-28 09:29:43
5480,501370,DELIVERED,2025-05-30 12:23:43
5481,501371,PICKED_UP,2025-05-26 07:59:07
5482,501371,IN_TRANSIT,2025-05-27 17:35:06
5483,501371,AT_TERMINAL,2025-05-29 03:11:06
5484,501371,DELIVERED,2025-05-31 00:59:07
5485,501372,PICKED_UP,2025-05-26 16:22:42
5486,501372,IN_TRANSIT,2025-05-26 23:43:42
5487,501372,AT_TERMINAL,2025-05-27 07:04:42
5488,501372,DELIVERED,2025-05-29 00:22:42
5489,501373,PICKED_UP,2025-05-26 16:36:42
5490,501373,IN_TRANSIT,2025-05-27 06:57:42
5491,501373,AT_TERMINAL,2025-05-27 21:18:42
5492,501373,DELIVERED,2025-05-29 08:36:42
5493,501374,PICKED_UP,2025-05-26 19:29:21
5494,501374,IN_TRANSIT,2025-05-27 00:02:20
5495,501374,AT_TERMINAL,2025-05-27 04:35:20
5496,501374,DELIVERED,2025-05-28 11:29:21
5497,501375,PICKED_UP,2025-05-27 02:38:48
5498,501375,IN_TRANSIT,2025-05-27 22:35:48
5499,501375,AT_TERMINAL,2025-05-28 18:32:48
5500,501375,DELIVERED,2025-05-29 21:38:48
5501,501376,PICKED_UP,2025-05-27 08:33:34
5502,501376,IN_TRANSIT,2025-05-27 21:30:34
5503,501376,AT_TERMINAL,2025-05-28 10:27:34
5504,501376,DELIVERED,2025-05-28 22:33:34
5505,501377,PICKED_UP,2025-05-27 14:29:11
5506,501377,IN_TRANSIT,2025-05-28 22:20:11
5507,501377,AT_TERMINAL,2025-05-30 06:11:11
5508,501377,DELIVERED,2025-05-31 01:29:11
5509,501378,PICKED_UP,2025-05-27 22:47:00
5510,501378,IN_TRANSIT,2025-05-29 06:38:00
5511,501378,AT_TERMINAL,2025-05-30 14:29:00
5512,501378,DELIVERED,2025-05-31 16:47:00
5513,501379,PICKED_UP,2025-05-28 08:25:51
5514,501379,IN_TRANSIT,2025-05-28 17:31:50
5515,501379,AT_TERMINAL,2025-05-29 02:37:50
5516,501379,DELIVERED,2025-05-29 08:25:51
5517,501380,PICKED_UP,2025-05-28 21:13:06
5518,501380,IN_TRANSIT,2025-05-29 08:46:06
5519,501380,AT_TERMINAL,2025-05-29 20:19:06
5520,501380,DELIVERED,2025-05-30 02:13:06
5521,501381,PICKED_UP,2025-05-28 22:37:27
5522,501381,IN_TRANSIT,2025-05-29 10:31:27
5523,501381,AT_TERMINAL,2025-05-29 22:25:27
5524,501381,DELIVERED,2025-05-31 03:37:27
5525,501382,PICKED_UP,2025-05-28 23:05:11
5526,501382,IN_TRANSIT,2025-05-30 08:20:10
5527,501382,AT_TERMINAL,2025-05-31 17:35:10
5528,501382,DELIVERED,2025-06-02 04:05:11
5529,501383,PICKED_UP,2025-05-29 03:02:11
5530,501383,IN_TRANSIT,2025-05-29 04:05:10
5531,501383,AT_TERMINAL,2025-05-29 05:08:10
5532,501383,DELIVERED,2025-05-30 01:02:11
5533,501384,PICKED_UP,2025-05-29 12:23:38
5534,501384,IN_TRANSIT,2025-05-30 07:17:38
5535,501384,AT_TERMINAL,2025-05-31 02:11:38
5536,501384,DELIVERED,2025-06-01 13:23:38
5537,501385,PICKED_UP,2025-05-29 16:20:11
5538,501385,IN_TRANSIT,2025-05-29 22:38:11
5539,501385,AT_TERMINAL,2025-05-30 04:56:11
5540,501385,DELIVERED,2025-05-31 07:20:11
5541,501386,PICKED_UP,2025-05-29 17:01:12
5542,501386,IN_TRANSIT,2025-05-31 07:10:12
5543,501386,AT_TERMINAL,2025-06-01 21:19:12
5544,501386,DELIVERED,2025-06-03 20:01:12
5545,501387,PICKED_UP,2025-05-29 17:31:58
5546,501387,IN_TRANSIT,2025-05-29 20:40:58
5547,501387,AT_TERMINAL,2025-05-29 23:49:58
5548,501387,DELIVERED,2025-05-30 17:31:58
5549,501388,PICKED_UP,2025-05-29 19:09:31
5550,501388,IN_TRANSIT,2025-05-31 00:33:31
5551,501388,AT_TERMINAL,2025-06-01 05:57:31
5552,501388,DELIVERED,2025-06-03 00:09:31
5553,501389,PICKED_UP,2025-05-30 00:42:19
5554,501389,IN_TRANSIT,2025-05-31 11:00:18
5555,501389,AT_TERMINAL,2025-06-01 21:18:18
5556,501389,DELIVERED,2025-06-03 16:42:19
5557,501390,PICKED_UP,2025-05-30 01:05:05
5558,501390,IN_TRANSIT,2025-05-30 12:38:05
5559,501390,AT_TERMINAL,2025-05-31 00:11:05
5560,501390,DELIVERED,2025-05-31 10:05:05
5561,501391,PICKED_UP,2025-05-30 01:46:29
5562,501391,IN_TRANSIT,2025-05-30 08:46:29
5563,501391,AT_TERMINAL,2025-05-30 15:46:29
5564,501391,DELIVERED,2025-05-30 20:46:29
5565,501392,PICKED_UP,2025-05-30 03:07:12
5566,501392,IN_TRANSIT,2025-05-31 11:19:11
5567,501392,AT_TERMINAL,2025-06-01 19:31:11
5568,501392,DELIVERED,2025-06-02 22:07:12
5569,501393,PICKED_UP,2025-05-30 03:49:57
5570,501393,IN_TRANSIT,2025-05-30 06:16:57
5571,501393,AT_TERMINAL,2025-05-30 08:43:57
5572,501393,DELIVERED,2025-05-30 06:49:57
5573,501394,PICKED_UP,2025-05-30 05:53:18
5574,501394,IN_TRANSIT,2025-05-30 07:38:18
5575,501394,AT_TERMINAL,2025-05-30 09:23:18
5576,501394,DELIVERED,2025-05-30 07:53:18
5577,501395,PICKED_UP,2025-05-30 07:13:33
5578,501395,IN_TRANSIT,2025-05-30 13:52:33
5579,501395,AT_TERMINAL,2025-05-30 20:31:33
5580,501395,DELIVERED,2025-05-31 09:13:33
5581,501396,PICKED_UP,2025-05-30 08:14:34
5582,501396,IN_TRANSIT,2025-05-31 16:26:33
5583,501396,AT_TERMINAL,2025-06-02 00:38:33
5584,501396,DELIVERED,2025-06-03 00:14:34
5585,501397,PICKED_UP,2025-05-30 09:52:12
5586,501397,IN_TRANSIT,2025-05-30 11:16:12
5587,501397,AT_TERMINAL,2025-05-30 12:40:12
5588,501397,DELIVERED,2025-05-31 21:52:12
5589,501398,PICKED_UP,2025-05-30 12:59:59
5590,501398,IN_TRANSIT,2025-05-31 11:23:59
5591,501398,AT_TERMINAL,2025-06-01 09:47:59
5592,501398,DELIVERED,2025-06-02 00:59:59
5593,501399,PICKED_UP,2025-05-30 13:36:00
5594,501399,IN_TRANSIT,2025-05-31 11:18:00
5595,501399,AT_TERMINAL,2025-06-01 09:00:00
5596,501399,DELIVERED,2025-06-01 22:36:00
5597,501400,PICKED_UP,2025-05-30 16:42:48
5598,501400,IN_TRANSIT,2025-05-31 21:45:48
5599,501400,AT_TERMINAL,2025-06-02 02:48:48
5600,501400,DELIVERED,2025-06-03 05:42:48
5601,501401,PICKED_UP,2025-05-30 22:35:30
5602,501401,IN_TRANSIT,2025-05-31 11:32:30
5603,501401,AT_TERMINAL,2025-06-01 00:29:30
5604,501401,DELIVERED,2025-06-01 00:35:30
5605,501402,PICKED_UP,2025-05-31 09:05:11
5606,501402,IN_TRANSIT,2025-06-01 16:14:11
5607,501402,AT_TERMINAL,2025-06-02 23:23:11
5608,501402,DELIVERED,2025-06-04 06:05:11
5609,501403,PICKED_UP,2025-05-31 09:19:45
5610,501403,IN_TRANSIT,2025-05-31 12:49:45
5611,501403,AT_TERMINAL,2025-05-31 16:19:45
5612,501403,DELIVERED,2025-06-01 18:19:45
5613,501404,PICKED_UP,2025-05-31 12:53:36
5614,501404,IN_TRANSIT,2025-06-01 13:02:36
5615,501404,AT_TERMINAL,2025-06-02 13:11:36
5616,501404,DELIVERED,2025-06-04 18:53:36
5617,501405,PICKED_UP,2025-05-31 13:32:48
5618,501405,IN_TRANSIT,2025-06-01 10:32:48
5619,501405,AT_TERMINAL,2025-06-02 07:32:48
5620,501405,DELIVERED,2025-06-04 07:32:48
5621,501406,PICKED_UP,2025-05-31 15:42:34
5622,501406,IN_TRANSIT,2025-06-01 06:24:34
5623,501406,AT_TERMINAL,2025-06-01 21:06:34
5624,501406,DELIVERED,2025-06-03 17:42:34
5625,501407,PICKED_UP,2025-05-31 17:20:06
5626,501407,IN_TRANSIT,2025-06-01 04:32:06
5627,501407,AT_TERMINAL,2025-06-01 15:44:06
5628,501407,DELIVERED,2025-06-02 01:20:06
5629,501408,PICKED_UP,2025-05-31 20:09:10
5630,501408,IN_TRANSIT,2025-06-01 03:09:10
5631,501408,AT_TERMINAL,2025-06-01 10:09:10
5632,501408,DELIVERED,2025-06-01 20:09:10
5633,501409,PICKED_UP,2025-06-01 03:59:13
5634,501409,IN_TRANSIT,2025-06-01 05:44:13
5635,501409,AT_TERMINAL,2025-06-01 07:29:13
5636,501409,DELIVERED,2025-06-02 12:59:13
5637,501410,PICKED_UP,2025-06-01 09:31:40
5638,501410,IN_TRANSIT,2025-06-01 23:10:40
5639,501410,AT_TERMINAL,2025-06-02 12:49:40
5640,501410,DELIVERED,2025-06-03 22:31:40
5641,501411,PICKED_UP,2025-06-01 10:19:51
5642,501411,IN_TRANSIT,2025-06-01 20:07:51
5643,501411,AT_TERMINAL,2025-06-02 05:55:51
5644,501411,DELIVERED,2025-06-02 03:19:51
5645,501412,PICKED_UP,2025-06-01 13:28:10
5646,501412,IN_TRANSIT,2025-06-02 23:46:09
5647,501412,AT_TERMINAL,2025-06-04 10:04:09
5648,501412,DELIVERED,2025-06-06 04:28:10
5649,501413,PICKED_UP,2025-06-01 17:52:00
5650,501413,IN_TRANSIT,2025-06-02 00:31:00
5651,501413,AT_TERMINAL,2025-06-02 07:10:00
5652,501413,DELIVERED,2025-06-02 00:52:00
5653,501414,PICKED_UP,2025-06-01 18:11:08
5654,501414,IN_TRANSIT,2025-06-02 07:08:08
5655,501414,AT_TERMINAL,2025-06-02 20:05:08
5656,501414,DELIVERED,2025-06-03 21:11:08
5657,501415,PICKED_UP,2025-06-01 20:16:31
5658,501415,IN_TRANSIT,2025-06-03 05:31:30
5659,501415,AT_TERMINAL,2025-06-04 14:46:30
5660,501415,DELIVERED,2025-06-06 09:16:31
5661,501416,PICKED_UP,2025-06-02 05:19:47
5662,501416,IN_TRANSIT,2025-06-03 18:25:47
5663,501416,AT_TERMINAL,2025-06-05 07:31:47
5664,501416,DELIVERED,2025-06-08 00:19:47
5665,501417,PICKED_UP,2025-06-02 10:51:22
5666,501417,IN_TRANSIT,2025-06-04 01:42:22
5667,501417,AT_TERMINAL,2025-06-05 16:33:22
5668,501417,DELIVERED,2025-06-08 10:51:22
5669,501418,PICKED_UP,2025-06-02 14:33:59
5670,501418,IN_TRANSIT,2025-06-03 09:27:59
5671,501418,AT_TERMINAL,2025-06-04 04:21:59
5672,501418,DELIVERED,2025-06-04 13:33:59
5673,501419,PICKED_UP,2025-06-02 15:35:12
5674,501419,IN_TRANSIT,2025-06-03 17:50:12
5675,501419,AT_TERMINAL,2025-06-04 20:05:12
5676,501419,DELIVERED,2025-06-05 14:35:12
5677,501420,PICKED_UP,2025-06-02 16:50:57
5678,501420,IN_TRANSIT,2025-06-03 18:44:57
5679,501420,AT_TERMINAL,2025-06-04 20:38:57
5680,501420,DELIVERED,2025-06-06 00:50:57
5681,501421,PICKED_UP,2025-06-02 23:59:15
5682,501421,IN_TRANSIT,2025-06-03 05:35:15
5683,501421,AT_TERMINAL,2025-06-03 11:11:15
5684,501421,DELIVERED,2025-06-04 02:59:15
5685,501422,PICKED_UP,2025-06-03 06:16:42
5686,501422,IN_TRANSIT,2025-06-03 15:43:42
5687,501422,AT_TERMINAL,2025-06-04 01:10:42
5688,501422,DELIVERED,2025-06-04 15:16:42
5689,501423,PICKED_UP,2025-06-03 11:54:52
5690,501423,IN_TRANSIT,2025-06-03 23:06:52
5691,501423,AT_TERMINAL,2025-06-04 10:18:52
5692,501423,DELIVERED,2025-06-04 22:54:52
5693,501424,PICKED_UP,2025-06-03 13:25:40
5694,501424,IN_TRANSIT,2025-06-04 19:31:40
5695,501424,AT_TERMINAL,2025-06-06 01:37:40
5696,501424,DELIVERED,2025-06-08 09:25:40
5697,501425,PICKED_UP,2025-06-03 14:46:08
5698,501425,IN_TRANSIT,2025-06-04 13:52:08
5699,501425,AT_TERMINAL,2025-06-05 12:58:08
5700,501425,DELIVERED,2025-06-06 10:46:08
5701,501426,PICKED_UP,2025-06-03 16:03:51
5702,501426,IN_TRANSIT,2025-06-03 20:36:50
5703,501426,AT_TERMINAL,2025-06-04 01:09:50
5704,501426,DELIVERED,2025-06-03 18:03:51
5705,501427,PICKED_UP,2025-06-03 16:47:06
5706,501427,IN_TRANSIT,2025-06-03 19:35:06
5707,501427,AT_TERMINAL,2025-06-03 22:23:06
5708,501427,DELIVERED,2025-06-05 10:47:06
5709,501428,PICKED_UP,2025-06-03 19:39:12
5710,501428,IN_TRANSIT,2025-06-03 23:30:12
5711,501428,AT_TERMINAL,2025-06-04 03:21:12
5712,501428,DELIVERED,2025-06-05 11:39:12
5713,501429,PICKED_UP,2025-06-03 22:10:50
5714,501429,IN_TRANSIT,2025-06-05 04:16:50
5715,501429,AT_TERMINAL,2025-06-06 10:22:50
5716,501429,DELIVERED,2025-06-07 13:10:50
5717,501430,PICKED_UP,2025-06-03 22:38:02
5718,501430,IN_TRANSIT,2025-06-04 08:05:02
5719,501430,AT_TERMINAL,2025-06-04 17:32:02
5720,501430,DELIVERED,2025-06-05 19:38:02
5721,501431,PICKED_UP,2025-06-04 02:28:42
5722,501431,IN_TRANSIT,2025-06-04 03:31:41
5723,501431,AT_TERMINAL,2025-06-04 04:34:41
5724,501431,DELIVERED,2025-06-03 19:28:42
5725,501432,PICKED_UP,2025-06-04 02:45:17
5726,501432,IN_TRANSIT,2025-06-05 17:57:17
5727,501432,AT_TERMINAL,2025-06-07 09:09:17
5728,501432,DELIVERED,2025-06-08 13:45:17
5729,501433,PICKED_UP,2025-06-04 07:18:04
5730,501433,IN_TRANSIT,2025-06-05 13:45:04
5731,501433,AT_TERMINAL,2025-06-06 20:12:04
5732,501433,DELIVERED,2025-06-07 20:18:04
5733,501434,PICKED_UP,2025-06-04 10:05:01
5734,501434,IN_TRANSIT,2025-06-05 05:41:01
5735,501434,AT_TERMINAL,2025-06-06 01:17:01
5736,501434,DELIVERED,2025-06-07 23:05:01
5737,501435,PICKED_UP,2025-06-04 14:33:36
5738,501435,IN_TRANSIT,2025-06-05 12:36:36
5739,501435,AT_TERMINAL,2025-06-06 10:39:36
5740,501435,DELIVERED,2025-06-07 14:33:36
5741,501436,PICKED_UP,2025-06-04 18:34:49
5742,501436,IN_TRANSIT,2025-06-05 14:10:49
5743,501436,AT_TERMINAL,2025-06-06 09:46:49
5744,501436,DELIVERED,2025-06-07 03:34:49
5745,501437,PICKED_UP,2025-06-04 19:09:04
5746,501437,IN_TRANSIT,2025-06-06 12:48:04
5747,501437,AT_TERMINAL,2025-06-08 06:27:04
5748,501437,DELIVERED,2025-06-09 12:09:04
5749,501438,PICKED_UP,2025-06-04 20:16:22
5750,501438,IN_TRANSIT,2025-06-05 00:28:21
5751,501438,AT_TERMINAL,2025-06-05 04:40:21
5752,501438,DELIVERED,2025-06-05 23:16:22
5753,501439,PICKED_UP,2025-06-04 20:26:43
5754,501439,IN_TRANSIT,2025-06-05 19:53:43
5755,501439,AT_TERMINAL,2025-06-06 19:20:43
5756,501439,DELIVERED,2025-06-07 12:26:43
5757,501440,PICKED_UP,2025-06-04 23:08:54
5758,501440,IN_TRANSIT,2025-06-06 01:23:54
5759,501440,AT_TERMINAL,2025-06-07 03:38:54
5760,501440,DELIVERED,2025-06-08 01:08:54
5761,501441,PICKED_UP,2025-06-05 07:21:40
5762,501441,IN_TRANSIT,2025-06-05 20:18:40
5763,501441,AT_TERMINAL,2025-06-06 09:15:40
5764,501441,DELIVERED,2025-06-07 22:21:40
5765,501442,PICKED_UP,2025-06-05 09:58:59
5766,501442,IN_TRANSIT,2025-06-06 05:13:59
5767,501442,AT_TERMINAL,2025-06-07 00:28:59
5768,501442,DELIVERED,2025-06-08 23:58:59
5769,501443,PICKED_UP,2025-06-05 11:32:50
5770,501443,IN_TRANSIT,2025-06-07 04:08:50
5771,501443,AT_TERMINAL,2025-06-08 20:44:50
5772,501443,DELIVERED,2025-06-11 02:32:50
5773,501444,PICKED_UP,2025-06-05 13:19:24
5774,501444,IN_TRANSIT,2025-06-06 16:58:24
5775,501444,AT_TERMINAL,2025-06-07 20:37:24
5776,501444,DELIVERED,2025-06-09 14:19:24
5777,501445,PICKED_UP,2025-06-05 15:19:58
5778,501445,IN_TRANSIT,2025-06-06 12:40:58
5779,501445,AT_TERMINAL,2025-06-07 10:01:58
5780,501445,DELIVERED,2025-06-07 17:19:58
5781,501446,PICKED_UP,2025-06-05 20:06:22
5782,501446,IN_TRANSIT,2025-06-05 21:30:22
5783,501446,AT_TERMINAL,2025-06-05 22:54:22
5784,501446,DELIVERED,2025-06-06 13:06:22
5785,501447,PICKED_UP,2025-06-05 22:31:58
5786,501447,IN_TRANSIT,2025-06-07 06:22:58
5787,501447,AT_TERMINAL,2025-06-08 14:13:58
5788,501447,DELIVERED,2025-06-10 01:31:58
5789,501448,PICKED_UP,2025-06-05 23:20:53
5790,501448,IN_TRANSIT,2025-06-07 16:38:53
5791,501448,AT_TERMINAL,2025-06-09 09:56:53
5792,501448,DELIVERED,2025-06-10 09:20:53
5793,501449,PICKED_UP,2025-06-06 01:09:37
5794,501449,IN_TRANSIT,2025-06-06 23:33:37
5795,501449,AT_TERMINAL,2025-06-07 21:57:37
5796,501449,DELIVERED,2025-06-09 20:09:37
5797,501450,PICKED_UP,2025-06-06 03:18:06
5798,501450,IN_TRANSIT,2025-06-07 19:54:06
5799,501450,AT_TERMINAL,2025-06-09 12:30:06
5800,501450,DELIVERED,2025-06-11 08:18:06
5801,501451,PICKED_UP,2025-06-06 09:58:13
5802,501451,IN_TRANSIT,2025-06-08 00:28:13
5803,501451,AT_TERMINAL,2025-06-09 14:58:13
5804,501451,DELIVERED,2025-06-11 11:58:13
5805,501452,PICKED_UP,2025-06-06 10:39:59
5806,501452,IN_TRANSIT,2025-06-08 01:09:59
5807,501452,AT_TERMINAL,2025-06-09 15:39:59
5808,501452,DELIVERED,2025-06-10 23:39:59
5809,501453,PICKED_UP,2025-06-06 17:34:16
5810,501453,IN_TRANSIT,2025-06-07 17:01:16
5811,501453,AT_TERMINAL,2025-06-08 16:28:16
5812,501453,DELIVERED,2025-06-09 05:34:16
5813,501454,PICKED_UP,2025-06-06 18:28:38
5814,501454,IN_TRANSIT,2025-06-07 00:46:38
5815,501454,AT_TERMINAL,2025-06-07 07:04:38
5816,501454,DELIVERED,2025-06-08 06:28:38
5817,501455,PICKED_UP,2025-06-06 19:46:16
5818,501455,IN_TRANSIT,2025-06-07 13:58:15
5819,501455,AT_TERMINAL,2025-06-08 08:10:15
5820,501455,DELIVERED,2025-06-10 04:46:16
5821,501456,PICKED_UP,2025-06-06 20:03:42
5822,501456,IN_TRANSIT,2025-06-07 21:15:42
5823,501456,AT_TERMINAL,2025-06-08 22:27:42
5824,501456,DELIVERED,2025-06-10 20:03:42
5825,501457,PICKED_UP,2025-06-06 23:51:12
