shipment_id,customer_id,origin_warehouse_id,driver_id,vehicle_id,pickup_timestamp,promised_delivery_timestamp,actual_delivery_timestamp,status,weight_lbs
501438,101632,2,11.0,1055,2025-06-04 20:16:22,2025-06-05 08:16:22,2025-06-05 23:16:22,Delivered,405.07
501439,100120,8,91.0,1096,2025-06-04 20:26:43,2025-06-07 15:26:43,2025-06-07 12:26:43,Delivered,1020.17
501440,100472,3,93.0,1032,2025-06-04 23:08:54,2025-06-08 02:08:54,2025-06-08 01:08:54,Delivered,280.13
501441,101961,2,47.0,1037,2025-06-05 07:21:40,2025-06-06 20:21:40,2025-06-07 22:21:40,Delivered,1038.12
501442,101554,3,107.0,1060,2025-06-05 09:58:59,2025-06-07 16:58:59,2025-06-08 23:58:59,Delivered,695.05
501443,100970,6,114.0,1076,2025-06-05 11:32:50,2025-06-10 07:32:50,2025-06-11 02:32:50,Delivered,541.34
501444,101209,5,95.0,1030,2025-06-05 13:19:24,2025-06-08 20:19:24,2025-06-09 14:19:24,Delivered,2676.27
501445,101097,5,5.0,1085,2025-06-05 15:19:58,2025-06-08 04:19:58,2025-06-07 17:19:58,Delivered,281.06
501446,100836,3,97.0,1026,2025-06-05 20:06:22,2025-06-06 00:06:22,2025-06-06 13:06:22,Delivered,563.69
501447,101233,3,3.0,1089,2025-06-05 22:31:58,2025-06-09 17:31:58,2025-06-10 01:31:58,Delivered,114.3
501448,101070,6,95.0,1000,2025-06-05 23:20:53,2025-06-10 21:20:53,2025-06-10 09:20:53,Delivered,386.41
501449,101823,10,83.0,1043,2025-06-06 01:09:37,2025-06-08 17:09:37,2025-06-09 20:09:37,Delivered,264.25
501450,100614,3,23.0,1013,2025-06-06 03:18:06,2025-06-10 23:18:06,2025-06-11 08:18:06,Delivered,1239.85
501451,101549,9,86.0,1036,2025-06-06 09:58:13,2025-06-10 23:58:13,2025-06-11 11:58:13,Delivered,501.95
501452,101142,6,12.0,1011,2025-06-06 10:39:59,2025-06-11 00:39:59,2025-06-10 23:39:59,Delivered,686.04
501453,100225,8,25.0,1032,2025-06-06 17:34:16,2025-06-09 12:34:16,2025-06-09 05:34:16,Delivered,1031.54
501454,100190,5,95.0,1096,2025-06-06 18:28:38,2025-06-07 12:28:38,2025-06-08 06:28:38,Delivered,426.49
501455,101748,7,26.0,1084,2025-06-06 19:46:16,2025-06-08 23:46:16,2025-06-10 04:46:16,Delivered,180.74
501456,100181,1,95.0,1094,2025-06-06 20:03:42,2025-06-09 20:03:42,2025-06-10 20:03:42,Delivered,207.75
501457,100841,10,94.0,1079,2025-06-06 23:51:12,2025-06-09 10:51:12,2025-06-09 05:51:12,Delivered,321.24
501458,100995,2,96.0,1063,2025-06-07 04:50:14,2025-06-09 12:50:14,2025-06-10 14:50:14,Delivered,305.39
501459,100553,8,70.0,1039,2025-06-07 08:16:26,2025-06-10 05:16:26,2025-06-10 04:16:26,Delivered,902.55
501460,100685,5,12.0,1089,2025-06-07 09:45:56,2025-06-11 03:45:56,2025-06-12 05:45:56,Delivered,1058.12
501461,100242,6,23.0,1005,2025-06-07 11:18:50,2025-06-10 18:18:50,2025-06-12 05:18:50,Delivered,816.48
501462,100347,2,13.0,1041,2025-06-07 12:49:19,2025-06-08 04:49:19,2025-06-09 08:49:19,Delivered,556.09
501463,102000,6,74.0,1090,2025-06-07 15:04:26,2025-06-09 21:04:26,2025-06-09 23:04:26,Delivered,314.16
501464,101021,4,78.0,1083,2025-06-07 17:04:18,2025-06-11 07:04:18,2025-06-11 22:04:18,Delivered,437.39
501465,101245,2,13.0,1060,2025-06-07 18:24:19,2025-06-12 13:24:19,2025-06-12 02:24:19,Delivered,744.3
501466,101919,6,84.0,1038,2025-06-07 19:47:36,2025-06-12 05:47:36,2025-06-13 04:47:36,Delivered,594.66
501467,101913,6,39.0,1005,2025-06-08 03:24:17,2025-06-09 13:24:17,2025-06-09 16:24:17,Delivered,255.63
501468,100896,9,84.0,1010,2025-06-08 08:24:24,2025-06-10 18:24:24,2025-06-11 02:24:24,Delivered,262.2
501469,100799,5,39.0,1005,2025-06-08 09:21:07,2025-06-10 06:21:07,2025-06-09 20:21:07,Delivered,337.26
501470,101854,2,88.0,1097,2025-06-08 11:16:51,2025-06-12 08:16:51,2025-06-12 19:16:51,Delivered,742.32
501471,101328,10,87.0,1031,2025-06-08 13:01:50,2025-06-10 18:01:50,2025-06-11 08:01:50,Delivered,321.97
501472,101025,3,54.0,1086,2025-06-08 23:23:02,2025-06-13 03:23:02,2025-06-14 05:23:02,Delivered,905.97
501473,101125,7,12.0,1014,2025-06-09 00:45:25,2025-06-13 04:45:25,2025-06-12 20:45:25,Delivered,351.69
501474,100672,4,10.0,1083,2025-06-09 06:09:14,2025-06-12 13:09:14,2025-06-13 07:09:14,Delivered,664.32
501475,101437,9,69.0,1020,2025-06-09 07:06:05,2025-06-10 08:06:05,2025-06-10 09:06:05,Delivered,770.73
501476,101717,7,15.0,1013,2025-06-09 08:13:46,2025-06-13 22:13:46,2025-06-14 23:13:46,Delivered,621.3
501477,101743,8,38.0,1048,2025-06-09 10:28:15,2025-06-11 04:28:15,2025-06-11 17:28:15,Delivered,672.81
501478,100947,1,96.0,1063,2025-06-09 13:33:12,2025-06-10 20:33:12,2025-06-10 16:33:12,Delivered,631.61
501479,101146,10,47.0,1073,2025-06-09 14:48:11,2025-06-10 06:48:11,2025-06-10 05:48:11,Delivered,669.45
501480,100945,8,74.0,1031,2025-06-09 15:55:24,2025-06-14 00:55:24,2025-06-13 13:55:24,Delivered,456.92
501481,100767,4,89.0,1027,2025-06-09 17:11:23,2025-06-12 00:11:23,2025-06-11 12:11:23,Delivered,369.62
501482,101708,4,22.0,1078,2025-06-09 18:31:27,2025-06-13 17:31:27,2025-06-13 17:31:27,Delivered,2134.52
501483,101322,9,53.0,1073,2025-06-09 23:46:17,2025-06-13 20:46:17,2025-06-14 09:46:17,Delivered,949.05
501484,100508,10,86.0,1065,2025-06-10 01:46:28,2025-06-11 10:46:28,2025-06-12 17:46:28,Delivered,2222.75
501485,100621,7,48.0,1076,2025-06-10 05:51:09,2025-06-14 20:51:09,2025-06-14 16:51:09,Delivered,1185.82
501486,100752,3,119.0,1013,2025-06-10 09:40:34,2025-06-15 01:40:34,2025-06-15 10:40:34,Delivered,728.28
501487,101505,10,9.0,1089,2025-06-10 10:20:37,2025-06-12 09:20:37,2025-06-11 21:20:37,Delivered,211.6
501488,101950,6,31.0,1042,2025-06-10 12:22:57,2025-06-15 07:22:57,2025-06-15 14:22:57,Delivered,3076.21
501489,101507,6,80.0,1022,2025-06-10 16:29:40,2025-06-12 00:29:40,2025-06-12 18:29:40,Delivered,923.07
501490,100678,6,64.0,1074,2025-06-10 19:13:23,2025-06-13 15:13:23,2025-06-13 19:13:23,Delivered,164.87
501491,101308,9,81.0,1059,2025-06-10 20:30:51,2025-06-13 09:30:51,2025-06-12 21:30:51,Delivered,4063.15
501492,100266,8,110.0,1035,2025-06-10 23:35:55,2025-06-12 21:35:55,2025-06-13 15:35:55,Delivered,619.08
501493,101444,1,11.0,1075,2025-06-11 00:26:50,2025-06-13 01:26:50,2025-06-13 03:26:50,Delivered,313.99
501494,101779,4,55.0,1099,2025-06-11 01:51:44,2025-06-14 06:51:44,2025-06-14 04:51:44,Delivered,832.62
501495,100053,2,35.0,1062,2025-06-11 02:39:00,2025-06-14 09:39:00,2025-06-14 04:39:00,Delivered,147.56
501496,101288,9,43.0,1036,2025-06-11 07:41:07,2025-06-14 22:41:07,2025-06-16 07:41:07,Delivered,260.36
501497,100968,6,21.0,1047,2025-06-11 08:05:55,2025-06-13 22:05:55,2025-06-13 17:05:55,Delivered,385.01
501498,101013,10,93.0,1000,2025-06-11 08:12:08,2025-06-12 02:12:08,2025-06-12 09:12:08,Delivered,1325.54
501499,101678,4,46.0,1074,2025-06-11 08:56:24,2025-06-11 18:56:24,2025-06-12 09:56:24,Delivered,101.94
501500,101188,4,83.0,1089,2025-06-11 09:45:23,2025-06-13 12:45:23,2025-06-14 00:45:23,Delivered,1711.72
501501,101656,4,90.0,1019,2025-06-11 10:10:34,2025-06-11 21:10:34,2025-06-12 07:10:34,Delivered,1027.43
501502,100171,10,2.0,1099,2025-06-11 12:21:09,2025-06-12 06:21:09,2025-06-11 19:21:09,Delivered,745.27
501503,100330,7,47.0,1028,2025-06-11 12:47:26,2025-06-12 17:47:26,2025-06-14 01:47:26,Delivered,165.27
501504,101976,10,20.0,1088,2025-06-11 16:14:14,2025-06-14 16:14:14,2025-06-16 03:14:14,Delivered,239.99
501505,100747,4,93.0,1020,2025-06-11 17:10:56,2025-06-15 20:10:56,2025-06-15 09:10:56,Delivered,910.74
501506,100759,3,27.0,1069,2025-06-11 19:48:10,2025-06-14 12:48:10,2025-06-15 22:48:10,Delivered,434.23
501507,100102,9,69.0,1075,2025-06-11 19:52:32,2025-06-16 05:52:32,2025-06-17 07:52:32,Delivered,1999.79
501508,101701,10,76.0,1001,2025-06-11 21:58:58,2025-06-14 16:58:58,2025-06-14 21:58:58,Delivered,1929.08
501509,100546,1,117.0,1016,2025-06-11 22:00:16,2025-06-13 01:00:16,2025-06-12 19:00:16,Delivered,254.77
501510,101957,3,64.0,1060,2025-06-11 22:34:18,2025-06-14 10:34:18,2025-06-15 04:34:18,Delivered,1259.0
501511,101615,6,118.0,1083,2025-06-12 02:44:12,2025-06-14 18:44:12,2025-06-16 02:44:12,Delivered,1044.47
501512,100380,5,52.0,1085,2025-06-12 10:37:36,2025-06-17 01:37:36,2025-06-17 13:37:36,Delivered,831.71
501513,100147,8,49.0,1068,2025-06-12 15:51:19,2025-06-13 02:51:19,2025-06-13 03:51:19,Delivered,410.72
501514,100706,8,88.0,1009,2025-06-12 17:10:16,2025-06-16 00:10:16,2025-06-16 14:10:16,Delivered,268.77
501515,101947,4,20.0,1030,2025-06-12 18:56:31,2025-06-17 13:56:31,2025-06-17 16:56:31,Delivered,3165.7
501516,101460,2,102.0,1056,2025-06-12 19:38:00,2025-06-16 04:38:00,2025-06-15 16:38:00,Delivered,352.55
501517,100068,5,68.0,1000,2025-06-12 19:55:23,2025-06-14 08:55:23,2025-06-15 01:55:23,Delivered,230.17
501518,101726,7,90.0,1082,2025-06-12 23:38:40,2025-06-15 08:38:40,2025-06-14 21:38:40,Delivered,73.53
501519,101018,7,75.0,1028,2025-06-13 02:40:15,2025-06-16 03:40:15,2025-06-16 16:40:15,Delivered,957.63
501520,101330,2,96.0,1000,2025-06-13 13:57:11,2025-06-14 14:57:11,2025-06-14 23:57:11,Delivered,91.54
501521,101946,5,109.0,1040,2025-06-13 19:26:50,2025-06-17 21:26:50,2025-06-18 01:26:50,Delivered,452.52
501522,100269,8,25.0,1002,2025-06-13 20:11:58,2025-06-18 14:11:58,2025-06-19 09:11:58,Delivered,492.27
501523,100143,6,71.0,1073,2025-06-13 20:12:47,2025-06-14 07:12:47,2025-06-13 20:12:47,Delivered,1884.11
501524,101709,9,49.0,1042,2025-06-13 21:02:37,2025-06-18 08:02:37,2025-06-19 09:02:37,Delivered,677.3
501525,101443,1,110.0,1074,2025-06-13 21:22:44,2025-06-15 01:22:44,2025-06-16 08:22:44,Delivered,125.3
501526,100189,1,20.0,1081,2025-06-13 23:41:23,2025-06-14 11:41:23,2025-06-15 03:41:23,Delivered,1418.77
501527,100524,7,67.0,1026,2025-06-14 01:53:44,2025-06-14 13:53:44,2025-06-15 19:53:44,Delivered,426.36
501528,101458,9,26.0,1059,2025-06-14 02:47:18,2025-06-17 20:47:18,2025-06-17 10:47:18,Delivered,1504.78
501529,100696,1,82.0,1017,2025-06-14 04:13:21,2025-06-17 11:13:21,2025-06-17 03:13:21,Delivered,3154.23
501530,101837,10,102.0,1031,2025-06-14 10:01:28,2025-06-16 06:01:28,2025-06-16 02:01:28,Delivered,168.84
501531,101101,10,63.0,1099,2025-06-14 10:52:41,2025-06-15 07:52:41,2025-06-16 18:52:41,Delivered,312.64
501532,101919,9,88.0,1080,2025-06-14 15:34:32,2025-06-15 16:34:32,2025-06-16 07:34:32,Delivered,742.66
501533,100102,7,94.0,1057,2025-06-14 17:10:42,2025-06-17 16:10:42,2025-06-18 03:10:42,Delivered,447.88
501534,101604,8,28.0,1060,2025-06-14 18:41:01,2025-06-16 23:41:01,2025-06-18 03:41:01,Delivered,1833.43
501535,101816,4,76.0,1036,2025-06-14 21:07:51,2025-06-19 16:07:51,2025-06-19 08:07:51,Delivered,471.98
501536,101716,3,85.0,1007,2025-06-14 22:20:47,2025-06-19 09:20:47,2025-06-18 21:20:47,Delivered,208.26
501537,100500,5,4.0,1046,2025-06-14 23:15:40,2025-06-19 10:15:40,2025-06-19 05:15:40,Delivered,1916.71
501538,100254,8,13.0,1044,2025-06-15 00:37:14,2025-06-18 04:37:14,2025-06-17 18:37:14,Delivered,1592.39
501539,100572,8,14.0,1048,2025-06-15 03:42:43,2025-06-17 23:42:43,2025-06-18 15:42:43,Delivered,294.71
501540,101975,9,25.0,1003,2025-06-15 04:24:12,2025-06-15 13:24:12,2025-06-16 14:24:12,Delivered,183.29
501541,101984,4,42.0,1067,2025-06-15 05:30:32,2025-06-16 22:30:32,2025-06-16 13:30:32,Delivered,295.81
501542,100389,6,40.0,1041,2025-06-15 07:17:09,2025-06-18 20:17:09,2025-06-19 16:17:09,Delivered,588.34
501543,100615,4,54.0,1012,2025-06-15 08:24:44,2025-06-17 23:24:44,2025-06-18 16:24:44,Delivered,327.04
501544,100464,8,79.0,1066,2025-06-15 11:00:28,2025-06-17 04:00:28,2025-06-18 05:00:28,Delivered,3579.27
501545,101705,5,104.0,1029,2025-06-15 13:47:06,2025-06-19 15:47:06,2025-06-20 03:47:06,Delivered,303.9
501546,100049,5,30.0,1031,2025-06-15 17:34:15,2025-06-16 02:34:15,2025-06-16 05:34:15,Delivered,426.85
501547,100400,6,111.0,1052,2025-06-15 19:13:50,2025-06-17 02:13:50,2025-06-16 19:13:50,Delivered,394.9
501548,101132,10,114.0,1043,2025-06-15 22:55:43,2025-06-18 15:55:43,2025-06-19 18:55:43,Delivered,3459.08
501549,100613,5,1.0,1085,2025-06-15 23:14:54,2025-06-20 02:14:54,2025-06-20 14:14:54,Delivered,119.64
501550,100650,6,1.0,1014,2025-06-15 23:29:10,2025-06-19 19:29:10,2025-06-21 04:29:10,Delivered,237.36
501551,100435,9,98.0,1075,2025-06-16 04:17:57,2025-06-17 14:17:57,2025-06-17 19:17:57,Delivered,1339.71
501552,101427,1,38.0,1040,2025-06-16 06:03:04,2025-06-18 02:03:04,2025-06-18 19:03:04,Delivered,645.99
501553,100067,10,46.0,1023,2025-06-16 07:07:41,2025-06-19 18:07:41,2025-06-19 11:07:41,Delivered,733.6
501554,101263,7,54.0,1058,2025-06-16 15:30:06,2025-06-21 05:30:06,2025-06-21 14:30:06,Delivered,619.33
501555,101317,2,27.0,1068,2025-06-16 20:28:54,2025-06-17 11:28:54,2025-06-17 01:28:54,Delivered,206.9
501556,101653,10,28.0,1051,2025-06-16 21:20:50,2025-06-17 03:20:50,2025-06-18 01:20:50,Delivered,417.76
501557,101184,3,103.0,1018,2025-06-17 06:33:07,2025-06-21 15:33:07,2025-06-22 22:33:07,Delivered,586.91
501558,100171,3,38.0,1056,2025-06-17 09:01:52,2025-06-22 06:01:52,2025-06-23 04:01:52,Delivered,349.76
501559,100500,7,115.0,1088,2025-06-17 09:10:52,2025-06-18 20:10:52,2025-06-20 03:10:52,Delivered,1127.0
501560,101391,8,80.0,1067,2025-06-17 10:54:32,2025-06-20 18:54:32,2025-06-20 06:54:32,Delivered,196.05
501561,100495,9,92.0,1016,2025-06-17 11:05:24,2025-06-21 06:05:24,2025-06-22 06:05:24,Delivered,278.21
501562,100319,3,18.0,1059,2025-06-17 12:34:23,2025-06-21 04:34:23,2025-06-22 09:34:23,Delivered,1736.76
501563,100264,1,81.0,1089,2025-06-17 23:47:07,2025-06-18 16:47:07,2025-06-19 17:47:07,Delivered,605.7
501564,100776,9,70.0,1002,2025-06-18 03:23:38,2025-06-22 14:23:38,2025-06-23 16:23:38,Delivered,289.56
501565,101222,5,1.0,1078,2025-06-18 09:11:40,2025-06-21 02:11:40,2025-06-22 04:11:40,Delivered,506.2
501566,100869,7,26.0,1078,2025-06-18 13:07:45,2025-06-19 21:07:45,2025-06-19 16:07:45,Delivered,143.34
501567,100349,10,1.0,1048,2025-06-18 15:43:08,2025-06-22 12:43:08,2025-06-22 14:43:08,Delivered,758.14
501568,101735,3,63.0,1063,2025-06-18 18:34:18,2025-06-23 17:34:18,2025-06-25 00:34:18,Delivered,741.34
501569,100366,1,20.0,1049,2025-06-18 18:56:17,2025-06-22 02:56:17,2025-06-23 11:56:17,Delivered,1185.64
501570,101469,8,108.0,1044,2025-06-18 20:23:57,2025-06-19 15:23:57,2025-06-20 14:23:57,Delivered,872.58
501571,101668,7,36.0,1064,2025-06-19 00:00:48,2025-06-20 08:00:48,2025-06-21 10:00:48,Delivered,177.17
501572,100506,9,22.0,1043,2025-06-19 00:11:08,2025-06-21 08:11:08,2025-06-21 00:11:08,Delivered,2133.46
501573,101203,8,58.0,1021,2025-06-19 04:21:33,2025-06-21 18:21:33,2025-06-22 15:21:33,Delivered,673.49
501574,100161,9,4.0,1077,2025-06-19 07:49:19,2025-06-24 01:49:19,2025-06-24 11:49:19,Delivered,337.84
501575,100040,7,85.0,1010,2025-06-19 10:22:34,2025-06-23 23:22:34,2025-06-24 07:22:34,Delivered,485.71
501576,101218,8,24.0,1024,2025-06-19 12:31:18,2025-06-21 00:31:18,2025-06-22 05:31:18,Delivered,637.31
501577,101826,9,61.0,1068,2025-06-19 12:58:19,2025-06-23 04:58:19,2025-06-23 15:58:19,Delivered,722.74
501578,100792,1,11.0,1048,2025-06-19 13:06:38,2025-06-22 14:06:38,2025-06-22 05:06:38,Delivered,495.78
501579,101349,6,104.0,1050,2025-06-19 14:22:07,2025-06-21 07:22:07,2025-06-22 03:22:07,Delivered,145.28
501580,100408,2,32.0,1020,2025-06-19 20:29:45,2025-06-23 12:29:45,2025-06-24 12:29:45,Delivered,1071.21
501581,100549,6,39.0,1052,2025-06-20 03:31:44,2025-06-20 18:31:44,2025-06-21 23:31:44,Delivered,78.07
501582,100181,7,89.0,1099,2025-06-20 05:17:43,2025-06-23 02:17:43,2025-06-22 17:17:43,Delivered,341.96
501583,100419,4,83.0,1091,2025-06-20 08:10:52,2025-06-23 00:10:52,2025-06-24 03:10:52,Delivered,475.34
501584,101984,1,6.0,1064,2025-06-20 14:47:24,2025-06-22 14:47:24,2025-06-22 12:47:24,Delivered,174.35
501585,100559,2,98.0,1039,2025-06-20 16:21:02,2025-06-25 07:21:02,2025-06-26 00:21:02,Delivered,594.85
501586,100947,3,58.0,1070,2025-06-20 16:49:43,2025-06-24 17:49:43,2025-06-25 22:49:43,Delivered,478.59
501587,101114,2,111.0,1071,2025-06-20 17:56:52,2025-06-23 19:56:52,2025-06-24 02:56:52,Delivered,1372.48
501588,101929,5,56.0,1095,2025-06-21 04:45:38,2025-06-22 18:45:38,2025-06-24 02:45:38,Delivered,1789.58
501589,100899,9,22.0,1018,2025-06-21 07:06:07,2025-06-25 10:06:07,2025-06-25 12:06:07,Delivered,580.6
501590,101310,2,70.0,1058,2025-06-21 07:53:18,2025-06-24 07:53:18,2025-06-24 15:53:18,Delivered,310.48
501591,100162,4,54.0,1021,2025-06-21 10:01:59,2025-06-23 07:01:59,2025-06-24 15:01:59,Delivered,765.76
501592,101068,2,107.0,1073,2025-06-21 10:10:10,2025-06-24 08:10:10,2025-06-24 01:10:10,Delivered,517.64
501593,101060,8,104.0,1057,2025-06-21 10:56:57,2025-06-24 19:56:57,2025-06-24 21:56:57,Delivered,322.58
501594,101750,5,118.0,1096,2025-06-21 11:46:01,2025-06-25 03:46:01,2025-06-25 19:46:01,Delivered,457.5
501595,101122,3,42.0,1054,2025-06-21 21:54:59,2025-06-22 15:54:59,2025-06-22 14:54:59,Delivered,276.48
501596,100717,4,120.0,1052,2025-06-21 23:06:20,2025-06-26 14:06:20,2025-06-27 07:06:20,Delivered,272.73
501597,100679,8,77.0,1080,2025-06-22 00:14:34,2025-06-26 04:14:34,2025-06-27 10:14:34,Delivered,734.88
501598,101222,5,43.0,1034,2025-06-22 00:43:05,2025-06-22 09:43:05,2025-06-22 17:43:05,Delivered,306.34
501599,100323,10,51.0,1053,2025-06-22 03:23:29,2025-06-27 00:23:29,2025-06-26 15:23:29,Delivered,535.92
501600,101390,5,120.0,1033,2025-06-22 03:31:48,2025-06-24 03:31:48,2025-06-25 07:31:48,Delivered,415.05
501601,100451,8,94.0,1073,2025-06-22 07:58:36,2025-06-25 16:58:36,2025-06-27 00:58:36,Delivered,1099.49
501602,100820,10,14.0,1047,2025-06-22 16:00:21,2025-06-25 15:00:21,2025-06-25 08:00:21,Delivered,968.61
501603,100076,1,48.0,1070,2025-06-22 19:23:01,2025-06-23 23:23:01,2025-06-25 07:23:01,Delivered,2460.9
501604,101974,5,115.0,1090,2025-06-22 22:11:57,2025-06-25 22:11:57,2025-06-25 13:11:57,Delivered,178.82
501605,100424,8,15.0,1083,2025-06-23 00:26:54,2025-06-25 22:26:54,2025-06-26 05:26:54,Delivered,446.39
501606,101120,4,48.0,1049,2025-06-23 03:08:28,2025-06-26 00:08:28,2025-06-27 09:08:28,Delivered,379.74
501607,101092,1,78.0,1039,2025-06-23 05:44:53,2025-06-27 09:44:53,2025-06-28 10:44:53,Delivered,555.93
501608,100642,10,87.0,1038,2025-06-23 08:34:05,2025-06-26 05:34:05,2025-06-27 04:34:05,Delivered,420.11
501609,100335,10,62.0,1044,2025-06-23 09:46:38,2025-06-25 09:46:38,2025-06-26 12:46:38,Delivered,758.8
501610,101129,5,57.0,1063,2025-06-23 16:01:03,2025-06-28 03:01:03,2025-06-28 13:01:03,Delivered,2143.99
501611,100434,6,31.0,1091,2025-06-23 19:16:15,2025-06-26 17:16:15,2025-06-27 15:16:15,Delivered,584.38
501612,101843,3,39.0,1097,2025-06-23 22:52:12,2025-06-28 07:52:12,2025-06-27 20:52:12,Delivered,244.9
501613,100599,7,15.0,1093,2025-06-24 01:13:35,2025-06-28 03:13:35,2025-06-29 00:13:35,Delivered,360.9
501614,100447,10,80.0,1066,2025-06-24 04:44:27,2025-06-27 06:44:27,2025-06-28 04:44:27,Delivered,512.79
501615,100134,1,108.0,1099,2025-06-24 04:47:13,2025-06-26 23:47:13,2025-06-27 15:47:13,Delivered,4619.68
501616,101117,2,24.0,1010,2025-06-24 14:04:59,2025-06-26 21:04:59,2025-06-28 07:04:59,Delivered,237.86
501617,100732,10,103.0,1074,2025-06-24 14:09:15,2025-06-24 23:09:15,2025-06-24 15:09:15,Delivered,2054.0
501618,100693,7,13.0,1028,2025-06-25 03:28:19,2025-06-27 10:28:19,2025-06-28 13:28:19,Delivered,295.3
501619,101908,8,74.0,1043,2025-06-25 05:19:13,2025-06-26 10:19:13,2025-06-26 15:19:13,Delivered,187.46
501620,100516,10,13.0,1035,2025-06-25 09:44:01,2025-06-26 01:44:01,2025-06-27 04:44:01,Delivered,490.58
501621,100141,1,80.0,1076,2025-06-25 13:15:25,2025-06-26 22:15:25,2025-06-28 01:15:25,Delivered,329.72
501622,101989,5,120.0,1059,2025-06-25 13:44:56,2025-06-28 12:44:56,2025-06-28 16:44:56,Delivered,323.21
501623,100849,9,48.0,1095,2025-06-25 16:35:58,2025-06-30 05:35:58,2025-06-30 02:35:58,Delivered,885.87
501624,100262,3,91.0,1095,2025-06-25 17:14:43,2025-06-26 15:14:43,2025-06-26 16:14:43,Delivered,403.94
501625,101872,1,31.0,1007,2025-06-25 17:50:37,2025-06-26 23:50:37,2025-06-26 16:50:37,Delivered,1045.45
501626,101595,5,21.0,1060,2025-06-25 18:25:36,2025-06-27 13:25:36,2025-06-28 16:25:36,Delivered,293.45
501627,101282,6,79.0,1088,2025-06-25 18:38:08,2025-06-29 09:38:08,2025-06-30 11:38:08,Delivered,249.57
501628,100928,10,55.0,1067,2025-06-25 19:00:56,2025-06-28 22:00:56,2025-06-29 14:00:56,Delivered,321.74
501629,101575,2,71.0,1057,2025-06-25 21:33:04,2025-06-29 06:33:04,2025-06-29 04:33:04,Delivered,162.97
501630,100655,3,9.0,1038,2025-06-26 04:52:56,2025-06-27 13:52:56,2025-06-27 04:52:56,Delivered,1068.47
501631,100507,1,65.0,1084,2025-06-26 05:35:36,2025-06-27 04:35:36,2025-06-27 20:35:36,Delivered,617.27
501632,100522,9,120.0,1000,2025-06-26 09:10:53,2025-06-26 14:10:53,2025-06-27 23:10:53,Delivered,504.75
501633,100543,1,,1049,2025-06-26 10:08:31,2025-06-28 08:08:31,2025-06-28 16:08:31,Delivered,271.7
501634,101043,1,7.0,1078,2025-06-26 11:42:19,2025-06-27 01:42:19,2025-06-28 11:42:19,Delivered,422.12
501635,101175,8,47.0,1085,2025-06-26 14:41:04,2025-06-29 07:41:04,2025-06-29 18:41:04,Delivered,295.13
501636,101634,1,95.0,1023,2025-06-26 22:19:24,2025-06-29 02:19:24,2025-06-30 13:19:24,Delivered,243.66
501637,100723,4,39.0,1039,2025-06-26 23:47:49,2025-07-01 14:47:49,2025-07-02 19:47:49,Delivered,1020.98
501638,100160,10,64.0,1043,2025-06-27 01:23:11,2025-06-30 21:23:11,2025-07-01 13:23:11,Delivered,650.43
501639,100427,9,85.0,1052,2025-06-27 02:56:21,2025-06-30 11:56:21,2025-06-30 02:56:21,Delivered,569.54
501640,101478,9,36.0,1087,2025-06-27 03:45:25,2025-06-27 19:45:25,2025-06-28 15:45:25,Delivered,595.7
501641,101181,9,70.0,1041,2025-06-27 07:28:23,2025-06-27 11:28:23,2025-06-28 10:28:23,Delivered,623.35
501642,100154,5,21.0,1054,2025-06-27 10:09:43,2025-06-28 01:09:43,2025-06-28 19:09:43,Delivered,157.56
501643,100291,3,117.0,1033,2025-06-27 14:46:11,2025-07-01 09:46:11,2025-07-01 16:46:11,Delivered,1330.5
501644,101050,4,25.0,1040,2025-06-27 15:23:32,2025-07-02 11:23:32,2025-07-03 04:23:32,Delivered,154.79
501645,101949,7,71.0,1058,2025-06-27 23:05:31,2025-06-30 18:05:31,2025-07-01 15:05:31,Delivered,370.62
501646,101397,9,109.0,1074,2025-06-27 23:33:20,2025-06-30 20:33:20,2025-07-01 13:33:20,Delivered,91.89
501647,100264,3,55.0,1005,2025-06-28 00:26:46,2025-07-02 10:26:46,2025-07-02 05:26:46,Delivered,274.02
501648,100133,4,47.0,1070,2025-06-28 05:57:34,2025-06-28 10:57:34,2025-06-28 18:57:34,Delivered,162.4
501649,100923,6,59.0,1042,2025-06-28 07:07:30,2025-06-29 01:07:30,2025-06-28 18:07:30,Delivered,426.65
501650,101527,1,111.0,1005,2025-06-28 07:08:08,2025-06-30 07:08:08,2025-07-01 00:08:08,Delivered,1059.73
501651,101282,3,101.0,1035,2025-06-28 08:34:14,2025-06-29 09:34:14,2025-06-29 16:34:14,Delivered,722.98
501652,101068,4,19.0,1000,2025-06-28 08:54:40,2025-06-28 18:54:40,2025-06-29 02:54:40,Delivered,291.01
501653,100634,9,92.0,1034,2025-06-28 09:50:06,2025-07-01 10:50:06,2025-07-01 22:50:06,Delivered,2209.33
501654,101396,2,115.0,1038,2025-06-28 10:16:02,2025-07-03 06:16:02,2025-07-03 06:16:02,Delivered,1187.68
501655,101883,3,15.0,1047,2025-06-28 13:34:29,2025-07-03 12:34:29,2025-07-04 23:34:29,Delivered,496.6
501656,100531,2,86.0,1049,2025-06-28 15:43:51,2025-07-03 04:43:51,2025-07-03 19:43:51,Delivered,315.14
501657,101848,2,40.0,1027,2025-06-28 15:48:36,2025-07-01 09:48:36,2025-07-02 06:48:36,Delivered,1650.47
