gps_event_id,vehicle_id,timestamp,latitude,longitude,speed_mph
1325,TRK-1054,2026-04-13T04:29:42,36.514241,-75.527955,32.4
1326,TRK-1098,2026-04-13T04:43:35,32.437558,-75.816368,71.4
1327,TRK-1018,2026-04-13T04:48:43,33.896801,-79.482062,52.0
1328,TRK-1047,2026-04-13T04:49:28,36.982433,-83.269293,12.6
1329,TRK-1051,2026-04-13T04:55:43,36.329203,-84.107781,60.6
1330,TRK-1094,2026-04-13T05:19:15,32.15485,-77.495535,52.5
1331,TRK-1056,2026-04-13T05:40:25,32.362613,-78.856843,49.0
1332,TRK-1034,2026-04-13T05:59:25,36.296585,-78.516717,58.0
1333,TRK-1046,2026-04-13T06:02:27,33.088296,-81.257056,43.1
1334,TRK-1067,2026-04-13T06:08:46,35.655034,-77.242728,46.9
1335,TRK-1091,2026-04-13T06:25:24,35.926149,-78.703836,45.3
1336,TRK-1084,2026-04-13T06:37:38,34.654796,-78.792304,52.6
1337,TRK-1017,2026-04-13T06:52:23,34.57053,-82.052707,46.2
1338,TRK-1012,2026-04-13T06:53:15,32.958742,-79.425403,48.0
1339,TRK-1038,2026-04-13T06:56:08,35.922978,-75.800426,33.5
1340,TRK-1058,2026-04-13T06:57:21,34.10799,-84.331635,46.6
1341,TRK-1003,2026-04-13T07:02:50,32.469317,-77.392971,38.8
1342,TRK-1093,2026-04-13T07:06:57,34.55609,-81.730292,49.5
1343,TRK-1068,2026-04-13T07:08:07,36.761789,-76.991252,66.6
1344,TRK-1046,2026-04-13T07:45:13,32.807427,-76.129899,62.5
1345,TRK-1073,2026-04-13T08:14:23,36.75857,-81.197877,30.9
1346,TRK-1041,2026-04-13T08:18:23,36.288585,-77.039433,30.6
1347,TRK-1020,2026-04-13T08:32:04,36.966151,-77.694554,28.1
1348,TRK-1076,2026-04-13T08:35:37,35.248412,-81.34804,63.3
1349,TRK-1069,2026-04-13T08:46:38,34.464172,-79.876472,61.2
1350,TRK-1046,2026-04-13T08:48:24,36.046516,-76.515097,69.4
1351,TRK-1026,2026-04-13T09:00:41,35.435379,-81.932617,39.5
1352,TRK-1002,2026-04-13T09:01:03,36.857206,-75.718555,46.9
1353,TRK-1075,2026-04-13T09:08:13,33.20829,-80.25052,66.6
1354,TRK-1004,2026-04-13T09:14:23,33.210887,-75.307786,48.7
1355,TRK-1054,2026-04-13T09:25:44,32.997246,-79.536917,34.7
1356,TRK-1002,2026-04-13T09:52:24,33.654406,-84.090716,72.6
1357,TRK-1096,2026-04-13T10:06:32,36.818205,-84.211152,39.1
1358,TRK-1004,2026-04-13T10:09:25,36.394562,-80.926177,74.0
1359,TRK-1034,2026-04-13T10:21:02,34.321626,-79.117209,80.3
1360,TRK-1080,2026-04-13T10:25:42,36.54459,-80.758576,45.8
1361,TRK-1091,2026-04-13T10:35:19,33.815855,-83.938197,65.0
1362,TRK-1046,2026-04-13T11:01:05,34.22775,-76.147028,56.1
1363,TRK-1035,2026-04-13T11:18:17,32.208362,-83.359163,41.5
1364,TRK-1078,2026-04-13T11:33:15,35.486802,-75.290147,33.2
1365,TRK-1023,2026-04-13T11:54:53,34.324856,-81.531734,30.8
1366,TRK-1078,2026-04-13T11:55:47,32.799264,-84.26798,48.8
1367,TRK-1078,2026-04-13T12:17:55,32.736847,-79.286936,59.7
1368,TRK-1050,2026-04-13T12:40:05,33.675569,-81.973107,73.7
1369,TRK-1086,2026-04-13T12:40:10,35.93497,-79.796687,76.1
1370,TRK-1002,2026-04-13T12:43:59,34.84949,-84.091664,32.0
1371,TRK-1012,2026-04-13T13:26:52,33.314229,-80.538534,61.7
1372,TRK-1006,2026-04-13T13:30:51,33.487915,-82.400661,51.0
1373,TRK-1037,2026-04-13T13:34:42,35.370676,-83.368887,56.0
1374,TRK-1023,2026-04-13T13:42:21,36.418781,-79.580159,48.5
1375,TRK-1068,2026-04-13T14:20:46,33.600365,-76.263723,56.5
1376,TRK-1018,2026-04-13T14:23:45,35.489055,-80.815291,43.4
1377,TRK-1032,2026-04-13T14:32:45,32.063969,-79.748981,34.3
1378,TRK-1081,2026-04-13T15:04:38,34.697878,-79.528163,43.7
1379,TRK-1078,2026-04-13T15:14:46,33.410764,-78.850841,21.5
1380,TRK-1007,2026-04-13T15:21:35,33.475944,-83.60161,17.1
1381,TRK-1047,2026-04-13T15:24:49,33.469363,-79.494844,48.7
1382,TRK-1052,2026-04-13T15:39:27,36.501753,-76.847961,20.9
1383,TRK-1032,2026-04-13T15:51:54,36.76765,-84.399533,7.4
1384,TRK-1094,2026-04-13T15:53:52,35.417555,-83.620545,30.7
1385,TRK-1031,2026-04-13T16:17:43,35.980415,-79.463154,55.7
1386,TRK-1097,2026-04-13T16:25:09,34.454423,-75.318092,14.0
1387,TRK-1084,2026-04-13T16:27:32,33.307357,-81.534802,14.1
1388,TRK-1008,2026-04-13T16:39:46,34.075451,-81.671794,39.2
1389,TRK-1002,2026-04-13T16:46:25,32.044475,-76.947181,63.6
1390,TRK-1053,2026-04-13T16:57:21,36.070034,-81.760423,31.0
1391,TRK-1093,2026-04-13T17:00:30,35.793069,-77.778833,58.4
1392,TRK-1031,2026-04-13T17:37:03,33.328146,-77.916541,39.3
1393,TRK-1006,2026-04-13T17:39:37,36.871595,-84.167703,54.7
1394,TRK-1083,2026-04-13T18:02:17,34.605137,-76.865933,16.9
1395,TRK-1051,2026-04-13T18:10:29,34.986221,-79.140869,15.3
1396,TRK-1024,2026-04-13T18:23:59,34.804725,-77.635104,23.3
1397,TRK-1057,2026-04-13T18:28:27,36.517417,-84.05508,39.0
1398,TRK-1051,2026-04-13T18:38:39,35.163236,-79.0301,56.0
1399,TRK-1022,2026-04-13T18:43:16,35.464291,-82.859456,70.1
1400,TRK-1079,2026-04-13T18:48:56,33.969945,-77.869523,51.9
1401,TRK-1064,2026-04-13T19:11:38,33.17125,-77.839538,60.2
1402,TRK-1078,2026-04-13T19:27:00,34.748335,-82.581956,22.4
1403,TRK-1079,2026-04-13T19:27:13,34.023799,-76.585852,82.3
1404,TRK-1047,2026-04-13T19:32:00,34.819285,-75.855023,61.8
1405,TRK-1064,2026-04-13T19:38:39,36.18161,-81.991486,92.1
1406,TRK-1043,2026-04-13T19:40:31,34.288949,-83.142032,14.4
1407,TRK-1038,2026-04-13T19:42:55,35.165269,-80.351441,35.8
1408,TRK-1023,2026-04-13T19:57:57,32.575615,-79.959951,38.8
1409,TRK-1052,2026-04-13T20:02:49,34.601524,-77.542482,53.1
1410,TRK-1012,2026-04-13T20:21:25,36.766463,-75.782021,15.6
1411,TRK-1019,2026-04-13T20:29:02,34.66808,-80.77251,42.0
1412,TRK-1025,2026-04-13T20:30:59,32.507659,-82.438898,26.5
1413,TRK-1018,2026-04-13T20:47:29,34.298933,-79.789615,28.4
1414,TRK-1034,2026-04-13T20:52:10,36.875661,-75.048217,74.0
1415,TRK-1021,2026-04-13T21:02:38,33.049464,-83.467593,22.5
1416,TRK-1083,2026-04-13T21:06:04,32.65661,-79.800699,0.0
1417,TRK-1063,2026-04-13T21:09:44,33.615344,-77.535109,57.4
1418,TRK-1031,2026-04-13T22:08:32,36.67178,-76.201298,45.0
1419,TRK-1033,2026-04-13T22:10:21,33.27923,-77.971266,48.4
1420,TRK-1079,2026-04-13T22:18:46,33.411624,-76.588916,32.8
1421,TRK-1017,2026-04-13T22:26:10,36.731318,-84.174052,46.1
1422,TRK-1039,2026-04-13T22:27:24,35.230491,-78.831778,49.3
1423,TRK-1042,2026-04-13T22:33:45,35.567935,-75.060916,48.0
1424,TRK-1009,2026-04-13T22:40:37,35.733225,-82.251977,32.8
1425,TRK-1056,2026-04-13T22:41:03,33.815723,-82.629383,45.3
1426,TRK-1017,2026-04-13T22:45:13,35.293758,-77.694561,36.2
1427,TRK-1023,2026-04-13T22:46:11,35.066402,-75.102447,79.3
1428,TRK-1080,2026-04-13T23:02:22,32.838509,-77.085161,48.7
1429,TRK-1029,2026-04-13T23:17:16,36.102305,-83.150427,17.4
1430,TRK-1041,2026-04-13T23:29:41,32.62555,-81.711891,61.4
1431,TRK-1010,2026-04-13T23:53:27,34.710606,-84.323577,54.2
1432,TRK-1095,2026-04-13T23:55:24,36.377834,-82.709897,75.2
1433,TRK-1098,2026-04-13T23:59:22,35.561348,-83.225791,43.3
1434,TRK-1037,2026-04-14T00:13:53,33.663898,-79.235424,34.7
1435,TRK-1063,2026-04-14T00:15:57,36.38609,-82.219518,71.6
1436,TRK-1075,2026-04-14T00:28:32,34.312124,-76.768362,47.6
1437,TRK-1065,2026-04-14T00:51:20,33.781202,-83.794601,101.6
1438,TRK-1060,2026-04-14T01:03:28,33.119748,-76.65907,59.5
1439,TRK-1040,2026-04-14T01:05:18,36.954301,-82.568539,31.3
1440,TRK-1029,2026-04-14T01:06:16,32.366462,-76.894725,46.6
1441,TRK-1088,2026-04-14T01:40:39,35.93186,-78.359891,65.1
1442,TRK-1001,2026-04-14T01:46:56,32.998258,-82.407134,41.3
1443,TRK-1016,2026-04-14T02:14:30,36.557778,-76.304549,52.1
1444,TRK-1062,2026-04-14T02:19:25,32.446065,-76.825921,23.1
1445,TRK-1048,2026-04-14T02:35:14,34.060447,-75.267377,24.4
1446,TRK-1076,2026-04-14T02:48:09,35.245508,-83.869321,80.9
1447,TRK-1097,2026-04-14T02:58:37,33.160801,-81.100033,13.7
1448,TRK-1070,2026-04-14T02:59:00,35.520876,-82.488787,57.2
1449,TRK-1073,2026-04-14T03:42:58,32.23584,-78.443945,55.9
1450,TRK-1034,2026-04-14T04:02:18,35.67215,-79.980517,23.6
1451,TRK-1029,2026-04-14T05:13:11,35.837644,-80.265802,35.5
1452,TRK-1012,2026-04-14T05:26:09,32.386992,-83.847509,54.7
1453,TRK-1085,2026-04-14T05:31:52,33.513906,-75.831866,37.7
1454,TRK-1093,2026-04-14T05:42:03,34.101448,-77.598091,72.7
1455,TRK-1042,2026-04-14T06:15:00,35.722009,-79.356126,28.5
1456,TRK-1040,2026-04-14T06:18:59,35.808712,-81.630286,30.7
1457,TRK-1000,2026-04-14T06:29:08,34.142237,-82.474833,10.9
1458,TRK-1027,2026-04-14T06:47:37,33.201367,-83.120073,54.3
1459,TRK-1091,2026-04-14T06:57:13,35.859969,-83.84935,24.8
1460,TRK-1022,2026-04-14T07:34:59,34.418211,-75.571058,24.7
1461,TRK-1098,2026-04-14T07:41:41,35.601314,-79.66534,31.5
1462,TRK-1061,2026-04-14T07:41:59,34.076133,-84.250001,30.9
1463,TRK-1017,2026-04-14T07:46:09,33.381771,-83.076522,57.2
1464,TRK-1019,2026-04-14T08:00:16,32.91108,-83.844006,44.6
1465,TRK-1015,2026-04-14T08:01:59,35.972834,-81.180138,16.7
1466,TRK-1094,2026-04-14T09:23:26,35.252263,-84.116589,23.1
1467,TRK-1010,2026-04-14T09:26:16,36.033135,-77.719734,66.8
1468,TRK-1084,2026-04-14T09:35:18,34.398824,-84.19221,43.9
1469,TRK-1085,2026-04-14T10:13:05,32.871749,-79.648904,55.6
1470,TRK-1037,2026-04-14T10:18:10,32.363469,-80.579237,84.8
1471,TRK-1014,2026-04-14T10:37:42,34.682,-77.712445,46.6
1472,TRK-1090,2026-04-14T10:58:22,33.544514,-75.279928,39.6
1473,TRK-1057,2026-04-14T11:09:07,34.787385,-83.38033,37.8
1474,TRK-1005,2026-04-14T11:19:22,36.26569,-82.76454,63.7
1475,TRK-1022,2026-04-14T11:29:36,34.37558,-76.595649,51.4
1476,TRK-1039,2026-04-14T11:34:43,32.788034,-77.255157,40.2
1477,TRK-1095,2026-04-14T12:16:00,36.610656,-81.068272,69.0
1478,TRK-1076,2026-04-14T12:18:53,34.935947,-82.377865,63.4
1479,TRK-1091,2026-04-14T12:19:32,32.724191,-83.954343,32.7
1480,TRK-1016,2026-04-14T12:21:29,34.796012,-81.803317,50.7
1481,TRK-1031,2026-04-14T12:34:29,35.282648,-82.5838,30.4
1482,TRK-1017,2026-04-14T12:51:17,36.018212,-83.422813,62.7
1483,TRK-1076,2026-04-14T12:51:47,33.1075,-81.202104,58.0
1484,TRK-1000,2026-04-14T13:02:39,33.258585,-79.724801,42.0
1485,TRK-1022,2026-04-14T13:16:07,35.021581,-80.983141,69.0
1486,TRK-1066,2026-04-14T13:18:31,34.040829,-77.179272,44.1
1487,TRK-1022,2026-04-14T13:36:17,36.564097,-79.610482,17.6
1488,TRK-1037,2026-04-14T13:47:31,33.038494,-82.616644,52.5
1489,TRK-1025,2026-04-14T13:55:53,32.945228,-77.270408,59.1
1490,TRK-1064,2026-04-14T14:27:54,34.47486,-78.806536,39.7
1491,TRK-1004,2026-04-14T14:32:19,36.463883,-76.291546,17.6
1492,TRK-1034,2026-04-14T14:32:35,36.77876,-77.045846,67.6
1493,TRK-1095,2026-04-14T14:50:10,36.773111,-79.041859,45.4
1494,TRK-1086,2026-04-14T14:58:09,35.032981,-82.415701,34.7
1495,TRK-1085,2026-04-14T15:05:07,32.315515,-79.432543,27.3
1496,TRK-1096,2026-04-14T15:08:58,32.760728,-76.198254,60.2
1497,TRK-1098,2026-04-14T15:11:46,36.724011,-76.016402,101.0
1498,TRK-1039,2026-04-14T15:35:06,33.386789,-76.755651,27.7
1499,TRK-1023,2026-04-14T15:39:28,34.604531,-82.134255,47.2
1500,TRK-1002,2026-04-14T16:01:38,32.919339,-76.143024,68.2
1501,TRK-1023,2026-04-14T16:04:22,32.445996,-83.154737,25.6
1502,TRK-1050,2026-04-14T16:19:02,34.877643,-77.270915,66.6
1503,TRK-1040,2026-04-14T16:28:02,33.145976,-82.949425,27.3
1504,TRK-1042,2026-04-14T16:32:24,32.961708,-83.459366,38.8
1505,TRK-1010,2026-04-14T16:35:30,32.484814,-83.510877,57.9
1506,TRK-1066,2026-04-14T16:44:14,34.563052,-81.882675,24.1
1507,TRK-1069,2026-04-14T16:56:13,34.538527,-77.433083,58.6
1508,TRK-1008,2026-04-14T17:05:34,33.626849,-78.890278,56.5
1509,TRK-1054,2026-04-14T17:23:30,32.205459,-77.136057,15.4
1510,TRK-1040,2026-04-14T18:00:44,36.577093,-80.576996,38.5
1511,TRK-1065,2026-04-14T18:23:25,32.183135,-78.493188,27.0
1512,TRK-1099,2026-04-14T18:25:54,34.933728,-76.011352,40.5
1513,TRK-1070,2026-04-14T18:27:35,32.149808,-75.902118,54.4
1514,TRK-1029,2026-04-14T18:33:43,32.300615,-81.814582,40.4
1515,TRK-1054,2026-04-14T18:43:50,33.328613,-80.411494,43.1
1516,TRK-1088,2026-04-14T19:06:44,36.027841,-82.581972,34.0
1517,TRK-1025,2026-04-14T19:13:37,34.397077,-79.338843,49.1
1518,TRK-1005,2026-04-14T19:30:26,36.7935,-83.813904,40.7
1519,TRK-1069,2026-04-14T19:37:12,32.400765,-80.988571,14.1
1520,TRK-1040,2026-04-14T20:19:06,34.221693,-81.4325,14.5
1521,TRK-1050,2026-04-14T20:57:27,32.097841,-83.046953,22.8
1522,TRK-1032,2026-04-14T21:03:34,36.621452,-82.324696,67.5
1523,TRK-1019,2026-04-14T21:05:05,36.360619,-80.47014,48.4
1524,TRK-1032,2026-04-14T21:10:57,35.317287,-79.403938,47.9
1525,TRK-1062,2026-04-14T21:33:53,36.582049,-83.877676,78.5
1526,TRK-1013,2026-04-14T21:36:35,34.113156,-75.757766,67.3
1527,TRK-1028,2026-04-14T21:57:43,36.77145,-80.308135,27.2
1528,TRK-1078,2026-04-14T21:59:44,33.354268,-82.817305,40.7
1529,TRK-1037,2026-04-14T22:23:55,35.564134,-80.167498,26.7
1530,TRK-1035,2026-04-14T22:25:04,36.558926,-82.293951,53.7
1531,TRK-1070,2026-04-14T22:37:42,35.610442,-79.822552,61.4
1532,TRK-1075,2026-04-14T22:45:57,36.706491,-77.060138,40.1
1533,TRK-1026,2026-04-14T22:49:57,32.078015,-80.026372,40.5
1534,TRK-1037,2026-04-14T23:01:05,33.200204,-75.168078,25.2
1535,TRK-1042,2026-04-14T23:03:59,36.894241,-81.424275,68.5
1536,TRK-1066,2026-04-14T23:26:45,33.759534,-83.885938,80.3
1537,TRK-1089,2026-04-14T23:37:43,33.717684,-77.476682,22.5
1538,TRK-1082,2026-04-14T23:41:14,32.244346,-78.930201,69.2
1539,TRK-1007,2026-04-14T23:46:22,36.960426,-77.625597,40.3
1540,TRK-1002,2026-04-14T23:55:00,33.6386,-79.445031,54.3
1541,TRK-1089,2026-04-15T00:03:08,34.61267,-82.209683,9.2
1542,TRK-1013,2026-04-15T00:11:16,36.012706,-77.879955,27.1
1543,TRK-1051,2026-04-15T00:21:30,35.745304,-80.870555,59.3
1544,TRK-1042,2026-04-15T00:33:32,34.839999,-83.97287,3.4
1545,TRK-1014,2026-04-15T01:02:03,32.613664,-75.674765,61.8
1546,TRK-1093,2026-04-15T01:19:21,33.649522,-76.890984,47.8
1547,TRK-1076,2026-04-15T01:29:08,34.094026,-83.282415,59.8
1548,TRK-1097,2026-04-15T01:43:03,34.694742,-78.268195,36.9
1549,TRK-1048,2026-04-15T01:53:54,35.64517,-79.348287,35.1
1550,TRK-1030,2026-04-15T01:57:39,33.227824,-82.094028,67.2
1551,TRK-1098,2026-04-15T02:23:03,34.551742,-81.540297,58.6
1552,TRK-1031,2026-04-15T02:25:21,35.993963,-84.20501,39.9
1553,TRK-1092,2026-04-15T02:25:26,36.394781,-76.245059,32.4
1554,TRK-1063,2026-04-15T02:42:22,35.918509,-79.261025,33.6
1555,TRK-1041,2026-04-15T02:51:36,34.265159,-82.751213,26.3
1556,TRK-1050,2026-04-15T03:00:55,33.907428,-82.288686,56.0
1557,TRK-1058,2026-04-15T03:08:46,35.177252,-83.554864,30.3
1558,TRK-1084,2026-04-15T03:17:57,35.515631,-76.369067,37.1
1559,TRK-1096,2026-04-15T03:35:55,32.262144,-82.686741,32.3
1560,TRK-1090,2026-04-15T03:42:00,34.336724,-76.584042,39.5
1561,TRK-1077,2026-04-15T03:44:24,36.879842,-75.122223,41.2
1562,TRK-1092,2026-04-15T03:59:45,33.494119,-83.221535,64.6
1563,TRK-1088,2026-04-15T04:16:26,36.437292,-75.723942,41.4
1564,TRK-1064,2026-04-15T04:22:45,36.4987,-77.310529,33.1
1565,TRK-1079,2026-04-15T04:25:42,32.109575,-81.449931,52.2
1566,TRK-1013,2026-04-15T04:33:05,36.701305,-76.621635,65.8
1567,TRK-1008,2026-04-15T04:38:43,33.594994,-76.80535,65.2
1568,TRK-1086,2026-04-15T04:40:57,33.281886,-78.910643,48.0
1569,TRK-1031,2026-04-15T05:05:37,34.780312,-76.032511,30.5
1570,TRK-1048,2026-04-15T05:16:55,36.279,-84.362876,59.6
1571,TRK-1071,2026-04-15T05:19:01,36.956577,-82.588433,46.5
1572,TRK-1090,2026-04-15T05:47:17,32.509938,-78.748284,26.9
1573,TRK-1027,2026-04-15T05:57:26,32.195808,-81.984448,24.6
1574,TRK-1096,2026-04-15T06:26:55,34.948905,-82.773008,37.5
1575,TRK-1019,2026-04-15T06:36:26,36.028991,-82.850709,30.3
1576,TRK-1075,2026-04-15T06:56:50,34.155868,-80.816375,36.5
1577,TRK-1062,2026-04-15T07:49:53,36.238744,-82.749001,81.3
1578,TRK-1066,2026-04-15T08:06:53,34.928755,-75.110013,28.9
1579,TRK-1064,2026-04-15T08:12:57,32.223748,-80.342744,23.4
1580,TRK-1071,2026-04-15T08:21:07,34.763226,-79.33403,47.9
1581,TRK-1083,2026-04-15T08:24:58,34.466876,-78.52912,54.6
1582,TRK-1083,2026-04-15T08:32:05,32.180476,-82.38743,34.4
1583,TRK-1091,2026-04-15T08:45:31,35.95511,-79.223271,9.9
1584,TRK-1087,2026-04-15T09:09:54,36.967514,-75.955431,46.2
1585,TRK-1033,2026-04-15T09:30:14,36.103978,-80.570701,59.7
1586,TRK-1014,2026-04-15T09:37:26,36.66729,-77.484086,19.4
1587,TRK-1012,2026-04-15T09:42:44,32.691882,-79.538656,70.9
1588,TRK-1060,2026-04-15T09:55:08,34.668045,-79.750764,29.3
1589,TRK-1036,2026-04-15T10:08:43,36.174694,-76.924386,56.4
1590,TRK-1028,2026-04-15T10:11:02,35.767826,-75.974663,28.1
1591,TRK-1036,2026-04-15T10:17:10,34.937818,-78.891061,49.9
1592,TRK-1034,2026-04-15T10:23:59,33.977235,-77.528104,51.0
1593,TRK-1007,2026-04-15T11:14:28,34.786096,-80.88732,60.3
1594,TRK-1046,2026-04-15T11:19:24,36.824641,-76.085256,46.7
1595,TRK-1072,2026-04-15T11:38:53,32.97262,-82.018075,57.4
1596,TRK-1039,2026-04-15T11:40:18,35.331404,-79.965359,10.1
1597,TRK-1054,2026-04-15T12:02:23,34.373084,-78.643642,53.4
1598,TRK-1012,2026-04-15T12:05:07,34.278103,-77.395016,55.6
1599,TRK-1053,2026-04-15T12:33:09,32.509365,-79.075683,47.4
1600,TRK-1023,2026-04-15T12:36:04,33.536653,-82.698876,67.3
1601,TRK-1014,2026-04-15T12:41:11,35.700007,-81.804519,56.1
1602,TRK-1094,2026-04-15T12:43:34,34.241787,-78.888795,45.1
1603,TRK-1056,2026-04-15T13:17:49,35.251462,-84.021425,34.2
1604,TRK-1076,2026-04-15T13:20:23,33.651669,-76.777762,55.8
1605,TRK-1093,2026-04-15T13:23:12,36.476259,-75.937731,43.1
1606,TRK-1092,2026-04-15T13:27:44,35.720035,-80.492002,48.7
1607,TRK-1050,2026-04-15T13:44:52,32.014188,-75.702102,29.6
1608,TRK-1065,2026-04-15T13:49:40,33.251998,-75.411528,37.9
1609,TRK-1026,2026-04-15T14:06:30,34.152682,-76.199476,60.8
1610,TRK-1055,2026-04-15T14:08:26,35.261073,-81.406469,45.0
1611,TRK-1034,2026-04-15T14:22:47,33.143591,-82.663504,63.7
1612,TRK-1090,2026-04-15T14:28:52,35.290238,-78.085734,53.3
1613,TRK-1085,2026-04-15T14:29:04,36.05177,-80.142832,77.5
1614,TRK-1062,2026-04-15T14:38:52,33.911222,-83.897476,57.2
1615,TRK-1002,2026-04-15T14:44:49,33.216625,-79.2578,29.4
1616,TRK-1094,2026-04-15T14:47:28,35.986251,-80.996142,52.5
1617,TRK-1081,2026-04-15T14:56:00,34.729635,-75.299351,70.5
1618,TRK-1064,2026-04-15T15:36:05,34.142916,-80.882503,63.4
1619,TRK-1040,2026-04-15T15:51:58,34.840338,-80.664912,25.3
1620,TRK-1093,2026-04-15T15:56:38,32.774747,-83.614669,85.5
1621,TRK-1027,2026-04-15T16:14:00,35.833393,-75.023942,37.1
1622,TRK-1068,2026-04-15T16:21:19,32.502302,-78.332071,36.7
1623,TRK-1047,2026-04-15T16:36:34,34.15275,-84.070089,55.1
1624,TRK-1096,2026-04-15T16:46:15,32.317675,-78.782434,60.7
1625,TRK-1010,2026-04-15T17:21:19,36.055614,-83.480771,64.9
1626,TRK-1025,2026-04-15T17:23:33,32.346013,-79.284098,33.2
1627,TRK-1059,2026-04-15T17:46:59,36.532325,-81.33583,34.9
1628,TRK-1005,2026-04-15T17:55:48,33.770903,-83.533701,39.2
1629,TRK-1090,2026-04-15T17:56:27,34.656029,-75.567067,27.9
1630,TRK-1000,2026-04-15T18:03:56,35.049658,-75.696805,64.9
1631,TRK-1092,2026-04-15T18:10:38,35.815325,-84.055286,34.8
1632,TRK-1021,2026-04-15T18:11:09,35.857236,-78.881508,35.4
1633,TRK-1096,2026-04-15T18:13:03,36.704601,-83.50458,15.1
1634,TRK-1005,2026-04-15T18:49:54,36.832672,-83.000167,39.9
1635,TRK-1022,2026-04-15T18:50:17,34.750617,-78.965619,16.5
1636,TRK-1092,2026-04-15T18:52:21,32.276081,-80.200547,65.1
1637,TRK-1080,2026-04-15T18:53:47,34.417308,-77.54184,38.2
1638,TRK-1021,2026-04-15T18:56:28,35.180822,-75.924138,68.2
1639,TRK-1011,2026-04-15T18:58:22,34.017355,-83.97673,49.9
1640,TRK-1023,2026-04-15T19:01:43,36.4352,-80.087812,49.2
1641,TRK-1047,2026-04-15T19:20:44,36.834182,-78.308315,52.5
1642,TRK-1078,2026-04-15T19:27:35,36.720477,-84.142706,37.6
1643,TRK-1048,2026-04-15T19:52:31,32.563546,-77.702295,57.3
1644,TRK-1074,2026-04-15T19:54:35,32.748091,-75.717425,46.2
1645,TRK-1030,2026-04-15T20:08:19,32.246786,-78.81241,56.0
1646,TRK-1021,2026-04-15T20:19:48,34.181643,-80.351242,21.4
1647,TRK-1033,2026-04-15T20:34:05,32.861136,-83.881176,63.8
1648,TRK-1008,2026-04-15T20:55:37,33.58604,-77.982433,32.4
1649,TRK-1092,2026-04-15T20:56:03,32.94643,-76.247863,15.1
1650,TRK-1072,2026-04-15T21:00:34,35.494746,-83.850772,7.7
1651,TRK-1012,2026-04-15T21:06:50,35.732815,-81.404076,15.4
1652,TRK-1099,2026-04-15T21:19:01,36.371351,-76.144027,50.5
1653,TRK-1038,2026-04-15T21:43:16,36.314932,-81.896736,103.4
1654,TRK-1085,2026-04-15T21:49:27,33.11724,-84.170947,49.8
1655,TRK-1050,2026-04-15T22:06:45,35.859891,-77.072324,14.2
1656,TRK-1015,2026-04-15T22:42:28,36.72249,-78.278951,25.9
1657,TRK-1046,2026-04-15T23:34:33,33.223132,-78.477919,36.9
1658,TRK-1038,2026-04-15T23:50:45,32.388557,-80.605499,58.1
1659,TRK-1063,2026-04-15T23:59:14,32.135299,-75.581323,88.1
1660,TRK-1098,2026-04-16T00:13:24,32.255814,-79.133488,34.0
1661,TRK-1092,2026-04-16T00:32:59,36.38667,-78.879667,42.8
1662,TRK-1086,2026-04-16T00:35:55,33.261024,-84.425627,73.2
1663,TRK-1035,2026-04-16T00:38:28,35.157899,-81.421167,56.3
1664,TRK-1003,2026-04-16T00:40:51,35.894997,-82.730044,32.4
1665,TRK-1063,2026-04-16T00:56:51,33.914467,-78.662809,63.7
1666,TRK-1012,2026-04-16T01:21:08,35.223344,-78.726718,50.3
1667,TRK-1018,2026-04-16T01:28:09,34.394147,-83.579414,40.4
1668,TRK-1094,2026-04-16T01:36:52,32.875758,-76.153091,69.6
1669,TRK-1020,2026-04-16T02:01:43,32.241181,-76.429523,13.2
1670,TRK-1022,2026-04-16T02:09:45,35.735669,-76.945322,50.2
1671,TRK-1058,2026-04-16T02:43:29,33.585572,-77.373175,41.9
1672,TRK-1070,2026-04-16T02:52:47,34.48326,-83.859507,50.0
1673,TRK-1062,2026-04-16T03:07:49,34.39188,-81.006465,28.1
1674,TRK-1094,2026-04-16T03:13:24,36.08961,-76.393371,27.8
1675,TRK-1042,2026-04-16T03:28:50,34.628409,-80.200367,58.5
1676,TRK-1065,2026-04-16T03:47:11,32.206557,-78.42272,45.8
1677,TRK-1059,2026-04-16T03:47:13,33.27942,-76.353212,52.8
1678,TRK-1076,2026-04-16T04:03:05,36.033421,-77.937572,55.7
1679,TRK-1025,2026-04-16T04:20:01,32.966478,-77.818968,54.9
1680,TRK-1000,2026-04-16T04:27:37,34.914995,-84.047191,30.1
1681,TRK-1064,2026-04-16T04:42:48,34.519739,-75.836264,43.2
1682,TRK-1018,2026-04-16T05:03:16,33.701203,-82.683653,54.4
1683,TRK-1009,2026-04-16T05:08:48,33.801909,-83.325973,50.5
1684,TRK-1081,2026-04-16T05:13:52,34.598032,-79.849362,23.9
1685,TRK-1001,2026-04-16T05:23:05,32.173849,-79.216283,51.6
1686,TRK-1010,2026-04-16T05:47:36,34.002568,-82.106474,35.5
1687,TRK-1084,2026-04-16T05:53:47,34.682637,-77.599405,45.0
1688,TRK-1063,2026-04-16T05:56:24,33.605196,-81.447757,39.0
1689,TRK-1069,2026-04-16T05:57:17,32.805438,-76.510856,49.9
1690,TRK-1044,2026-04-16T06:01:18,36.688597,-79.418623,50.9
1691,TRK-1050,2026-04-16T06:20:01,33.288706,-78.146509,15.7
