event_id,work_order_id,event_type,event_timestamp,source_system
4894,401003,ASSIGNED,2025-05-19 21:45:19,Dispatch
4895,401003,ENROUTE,2025-05-20 03:02:19,Dispatch
4896,401003,ARRIVED,2025-05-20 03:46:19,Dispatch
4897,401004,CREATED,2025-05-20 01:48:53,Mobile
4898,401004,ASSIGNED,2025-05-20 05:11:53,Dispatch
4899,401004,ENROUTE,2025-05-20 05:57:53,Dispatch
4900,401004,ARRIVED,2025-05-20 08:15:53,Mobile
4901,401004,COMPLETED,2025-05-20 09:24:53,Mobile
4902,401005,CREATED,2025-05-20 02:41:32,Dispatch
4903,401005,ASSIGNED,2025-05-20 06:24:32,Dispatch
4904,401005,ENROUTE,2025-05-20 08:09:32,CRM
4905,401005,ARRIVED,2025-05-20 10:29:32,Mobile
4906,401005,COMPLETED,2025-05-20 11:28:32,Mobile
4907,401006,CREATED,2025-05-20 05:49:40,Dispatch
4908,401006,ASSIGNED,2025-05-20 09:48:40,Mobile
4909,401006,ENROUTE,2025-05-20 14:20:40,Mobile
4910,401006,ARRIVED,2025-05-20 15:40:40,Mobile
4911,401006,COMPLETED,2025-05-20 22:05:40,Dispatch
4912,401007,CREATED,2025-05-20 10:09:54,Dispatch
4913,401007,ASSIGNED,2025-05-20 13:51:54,Dispatch
4914,401007,ENROUTE,2025-05-20 20:17:54,Mobile
4915,401007,ARRIVED,2025-05-20 22:38:54,CRM
4916,401007,COMPLETED,2025-05-21 04:47:54,Dispatch
4917,401008,CREATED,2025-05-20 21:27:19,Mobile
4918,401008,ASSIGNED,2025-05-20 23:55:19,Mobile
4919,401008,ENROUTE,2025-05-21 01:18:19,Mobile
4920,401008,ARRIVED,2025-05-21 01:29:19,Mobile
4921,401008,COMPLETED,2025-05-21 06:32:19,CRM
4922,401009,CREATED,2025-05-20 23:11:39,Dispatch
4923,401009,ASSIGNED,2025-05-21 00:49:39,Mobile
4924,401009,ENROUTE,2025-05-21 08:34:39,Mobile
4925,401009,ARRIVED,2025-05-21 09:16:39,Dispatch
4926,401009,COMPLETED,2025-05-21 17:33:39,CRM
4927,401010,CREATED,2025-05-20 23:42:27,Mobile
4928,401010,ASSIGNED,2025-05-21 01:48:27,CRM
4929,401010,ENROUTE,2025-05-21 07:15:27,Dispatch
4930,401010,ARRIVED,2025-05-21 08:04:27,Dispatch
4931,401011,CREATED,2025-05-21 00:13:42,Dispatch
4932,401011,ASSIGNED,2025-05-21 04:11:42,Dispatch
4933,401011,ENROUTE,2025-05-21 09:19:42,Dispatch
4934,401011,ARRIVED,2025-05-21 10:16:42,Dispatch
4935,401012,CREATED,2025-05-21 07:10:54,Mobile
4936,401012,ASSIGNED,2025-05-21 08:50:54,Dispatch
4937,401012,ENROUTE,2025-05-21 16:37:54,Mobile
4938,401012,ARRIVED,2025-05-21 18:46:54,Dispatch
4939,401012,COMPLETED,2025-05-22 00:18:54,Mobile
4940,401013,CREATED,2025-05-21 11:45:55,Dispatch
4941,401013,ASSIGNED,2025-05-21 13:55:55,Mobile
4942,401013,ENROUTE,2025-05-21 21:50:55,Dispatch
4943,401013,ARRIVED,2025-05-21 22:49:55,Mobile
4944,401013,COMPLETED,2025-05-22 03:13:55,Dispatch
4945,401014,CREATED,2025-05-21 12:33:43,Dispatch
4946,401014,ASSIGNED,2025-05-21 13:50:43,Dispatch
4947,401014,ENROUTE,2025-05-21 20:53:43,CRM
4948,401014,ARRIVED,2025-05-21 22:56:43,Dispatch
4949,401014,COMPLETED,2025-05-22 05:57:43,Dispatch
4950,401014,REOPENED,2025-05-23 05:57:43,Mobile
4951,401014,ASSIGNED,2025-05-23 06:57:43,Mobile
4952,401014,COMPLETED,2025-05-24 07:57:43,Dispatch
4953,401015,CREATED,2025-05-21 16:36:49,Mobile
4954,401015,ASSIGNED,2025-05-21 19:30:49,Mobile
4955,401015,ENROUTE,2025-05-21 22:56:49,Dispatch
4956,401015,ARRIVED,2025-05-22 00:28:49,Mobile
4957,401015,COMPLETED,2025-05-22 07:17:49,Mobile
4958,401016,CREATED,2025-05-21 18:33:49,Dispatch
4959,401016,ASSIGNED,2025-05-21 19:54:49,Dispatch
4960,401016,ENROUTE,2025-05-21 21:23:49,Mobile
4961,401016,ARRIVED,2025-05-21 22:45:49,Dispatch
4962,401016,COMPLETED,2025-05-22 07:10:49,Mobile
4963,401017,CREATED,2025-05-22 09:57:33,Dispatch
4964,401017,ASSIGNED,2025-05-22 10:02:33,CRM
4965,401017,ENROUTE,2025-05-22 11:24:33,Dispatch
4966,401017,ARRIVED,2025-05-22 12:57:33,Mobile
4967,401017,COMPLETED,2025-05-22 18:51:33,Dispatch
4968,401018,CREATED,2025-05-22 12:41:20,Dispatch
4969,401018,ASSIGNED,2025-05-22 16:15:20,Dispatch
4970,401018,ENROUTE,2025-05-22 20:56:20,Mobile
4971,401018,ARRIVED,2025-05-22 22:26:20,Mobile
4972,401018,COMPLETED,2025-05-23 03:38:20,Dispatch
4973,401019,CREATED,2025-05-23 08:40:20,Mobile
4974,401019,ASSIGNED,2025-05-23 11:51:20,Mobile
4975,401019,ENROUTE,2025-05-23 12:14:20,CRM
4976,401019,ARRIVED,2025-05-23 13:56:20,Mobile
4977,401019,COMPLETED,2025-05-23 20:43:20,Dispatch
4978,401020,CREATED,2025-05-23 10:22:03,Dispatch
4979,401020,ASSIGNED,2025-05-23 13:47:03,Dispatch
4980,401020,ENROUTE,2025-05-23 20:57:03,Mobile
4981,401020,ARRIVED,2025-05-23 23:07:03,CRM
4982,401021,CREATED,2025-05-23 15:08:46,Dispatch
4983,401021,ASSIGNED,2025-05-23 16:00:46,Dispatch
4984,401021,ENROUTE,2025-05-23 21:52:46,Dispatch
4985,401021,ARRIVED,2025-05-23 22:51:46,Dispatch
4986,401021,COMPLETED,2025-05-24 06:12:46,Dispatch
4987,401022,CREATED,2025-05-23 16:05:24,Dispatch
4988,401022,ASSIGNED,2025-05-23 17:29:24,Mobile
4989,401022,ENROUTE,2025-05-24 00:12:24,Dispatch
4990,401022,ARRIVED,2025-05-24 02:29:24,Dispatch
4991,401022,CANCELLED,2025-05-23 18:29:24,Mobile
4992,401023,CREATED,2025-05-23 20:17:16,Mobile
4993,401023,ASSIGNED,2025-05-23 23:02:16,Mobile
4994,401023,ENROUTE,2025-05-23 23:43:16,Dispatch
4995,401023,ARRIVED,2025-05-24 01:47:16,Dispatch
4996,401023,COMPLETED,2025-05-24 07:29:16,CRM
4997,401024,CREATED,2025-05-24 00:26:41,CRM
4998,401024,ASSIGNED,2025-05-24 03:09:41,Dispatch
4999,401024,ENROUTE,2025-05-24 07:52:41,Mobile
5000,401024,ARRIVED,2025-05-24 10:44:41,Dispatch
5001,401024,CANCELLED,2025-05-24 04:09:41,Dispatch
5002,401025,CREATED,2025-05-24 09:49:22,Mobile
5003,401025,ASSIGNED,2025-05-24 10:52:22,Dispatch
5004,401025,ENROUTE,2025-05-24 12:11:22,Mobile
5005,401025,ARRIVED,2025-05-24 14:33:22,Mobile
5006,401025,COMPLETED,2025-05-24 18:10:22,Mobile
5007,401026,CREATED,2025-05-24 12:32:29,Mobile
5008,401026,ASSIGNED,2025-05-24 16:03:29,Dispatch
5009,401026,ENROUTE,2025-05-24 23:58:29,CRM
5010,401026,ARRIVED,2025-05-25 01:39:29,Mobile
5011,401026,COMPLETED,2025-05-25 05:32:29,Dispatch
5012,401027,CREATED,2025-05-24 14:49:39,Dispatch
5013,401027,ASSIGNED,2025-05-24 18:41:39,CRM
5014,401027,ENROUTE,2025-05-25 02:30:39,Dispatch
5015,401027,ARRIVED,2025-05-25 05:26:39,Dispatch
5016,401027,COMPLETED,2025-05-25 10:02:39,Dispatch
5017,401028,CREATED,2025-05-24 16:15:20,CRM
5018,401028,ASSIGNED,2025-05-24 18:55:20,Mobile
5019,401028,ENROUTE,2025-05-24 22:00:20,Dispatch
5020,401028,ARRIVED,2025-05-24 23:52:20,Dispatch
5021,401028,COMPLETED,2025-05-25 05:53:20,Mobile
5022,401029,CREATED,2025-05-24 20:51:25,CRM
5023,401029,ASSIGNED,2025-05-25 00:02:25,Mobile
5024,401029,ENROUTE,2025-05-25 06:34:25,Dispatch
5025,401029,ARRIVED,2025-05-25 07:18:25,Mobile
5026,401029,COMPLETED,2025-05-25 10:57:25,Dispatch
5027,401030,CREATED,2025-05-24 23:43:43,Mobile
5028,401030,ASSIGNED,2025-05-25 02:38:43,Dispatch
5029,401030,ENROUTE,2025-05-25 09:16:43,Dispatch
5030,401030,ARRIVED,2025-05-25 10:30:43,Mobile
5031,401030,COMPLETED,2025-05-25 12:59:43,Dispatch
5032,401031,CREATED,2025-05-25 04:22:05,CRM
5033,401031,ASSIGNED,2025-05-25 04:33:05,Mobile
5034,401031,ENROUTE,2025-05-25 07:30:05,Mobile
5035,401031,ARRIVED,2025-05-25 09:37:05,Dispatch
5036,401031,COMPLETED,2025-05-25 13:08:05,Dispatch
5037,401032,CREATED,2025-05-25 04:50:55,Dispatch
5038,401032,ASSIGNED,2025-05-25 05:41:55,Mobile
5039,401032,ENROUTE,2025-05-25 12:29:55,Mobile
5040,401032,ARRIVED,2025-05-25 13:18:55,Dispatch
5041,401032,COMPLETED,2025-05-25 15:15:55,CRM
5042,401033,CREATED,2025-05-25 06:53:57,Dispatch
5043,401033,ASSIGNED,2025-05-25 08:03:57,Dispatch
5044,401033,ENROUTE,2025-05-25 12:19:57,Dispatch
5045,401033,ARRIVED,2025-05-25 14:27:57,CRM
5046,401033,COMPLETED,2025-05-25 15:23:57,Dispatch
5047,401034,CREATED,2025-05-25 10:12:11,Mobile
5048,401034,ASSIGNED,2025-05-25 10:40:11,Dispatch
5049,401034,ENROUTE,2025-05-25 14:59:11,CRM
5050,401034,ARRIVED,2025-05-25 17:33:11,Mobile
5051,401034,COMPLETED,2025-05-26 01:33:11,Dispatch
5052,401035,CREATED,2025-05-25 17:29:52,Mobile
5053,401035,ASSIGNED,2025-05-25 17:57:52,Mobile
5054,401035,ENROUTE,2025-05-25 18:36:52,Mobile
5055,401035,ARRIVED,2025-05-25 19:45:52,Mobile
5056,401035,COMPLETED,2025-05-26 01:55:52,Mobile
5057,401035,REOPENED,2025-05-27 01:55:52,Mobile
5058,401035,ASSIGNED,2025-05-27 02:55:52,Dispatch
5059,401035,COMPLETED,2025-05-28 03:55:52,Mobile
5060,401036,CREATED,2025-05-25 17:45:27,CRM
5061,401036,ASSIGNED,2025-05-25 20:02:27,Mobile
5062,401036,ENROUTE,2025-05-26 02:25:27,Dispatch
5063,401036,ARRIVED,2025-05-26 03:46:27,Dispatch
5064,401036,COMPLETED,2025-05-26 08:51:27,Mobile
5065,401037,CREATED,2025-05-26 06:19:11,Mobile
5066,401037,ASSIGNED,2025-05-26 10:12:11,Mobile
5067,401037,ENROUTE,2025-05-26 15:36:11,Mobile
5068,401037,ARRIVED,2025-05-26 15:55:11,CRM
5069,401038,CREATED,2025-05-26 12:00:33,Dispatch
5070,401038,ASSIGNED,2025-05-26 14:44:33,Dispatch
5071,401038,ENROUTE,2025-05-26 22:14:33,Dispatch
5072,401038,ARRIVED,2025-05-26 22:39:33,Dispatch
5073,401038,COMPLETED,2025-05-27 03:54:33,CRM
5074,401039,CREATED,2025-05-26 13:17:56,Mobile
5075,401039,ASSIGNED,2025-05-26 17:15:56,Mobile
5076,401039,ENROUTE,2025-05-27 00:56:56,CRM
5077,401039,ARRIVED,2025-05-27 01:26:56,Mobile
5078,401039,COMPLETED,2025-05-27 08:50:56,CRM
5079,401040,CREATED,2025-05-26 17:25:32,CRM
5080,401040,ASSIGNED,2025-05-26 18:53:32,Mobile
5081,401040,ENROUTE,2025-05-26 23:05:32,Dispatch
5082,401040,ARRIVED,2025-05-26 23:52:32,Dispatch
5083,401040,COMPLETED,2025-05-27 07:38:32,Mobile
5084,401041,CREATED,2025-05-26 19:01:33,Dispatch
5085,401041,ASSIGNED,2025-05-26 20:07:33,Mobile
5086,401041,ENROUTE,2025-05-26 22:47:33,Mobile
5087,401041,ARRIVED,2025-05-26 23:27:33,Dispatch
5088,401041,COMPLETED,2025-05-27 06:33:33,Dispatch
5089,401041,REOPENED,2025-05-28 06:33:33,Dispatch
5090,401041,ASSIGNED,2025-05-28 07:33:33,Dispatch
5091,401041,COMPLETED,2025-05-29 08:33:33,Dispatch
5092,401042,CREATED,2025-05-26 22:59:48,Mobile
5093,401042,ASSIGNED,2025-05-27 00:36:48,Mobile
5094,401042,ENROUTE,2025-05-27 05:05:48,Dispatch
5095,401042,ARRIVED,2025-05-27 05:31:48,Mobile
5096,401042,COMPLETED,2025-05-27 11:34:48,Mobile
5097,401043,CREATED,2025-05-27 00:45:31,Mobile
5098,401043,ASSIGNED,2025-05-27 04:43:31,Dispatch
5099,401043,ENROUTE,2025-05-27 07:10:31,Dispatch
5100,401043,ARRIVED,2025-05-27 07:28:31,Dispatch
5101,401043,COMPLETED,2025-05-27 16:07:31,CRM
5102,401044,CREATED,2025-05-27 03:26:52,Mobile
5103,401044,ASSIGNED,2025-05-27 03:53:52,CRM
5104,401044,ENROUTE,2025-05-27 09:53:52,Dispatch
5105,401044,ARRIVED,2025-05-27 11:17:52,Mobile
5106,401044,COMPLETED,2025-05-27 20:08:52,Mobile
5107,401045,CREATED,2025-05-27 04:34:20,Dispatch
5108,401045,ASSIGNED,2025-05-27 06:46:20,Dispatch
5109,401045,ENROUTE,2025-05-27 12:45:20,Mobile
5110,401045,ARRIVED,2025-05-27 14:28:20,Dispatch
5111,401045,COMPLETED,2025-05-27 19:06:20,Dispatch
5112,401046,CREATED,2025-05-27 04:59:29,Mobile
5113,401046,ASSIGNED,2025-05-27 08:06:29,Mobile
5114,401046,ENROUTE,2025-05-27 15:29:29,Dispatch
5115,401046,ARRIVED,2025-05-27 17:51:29,Dispatch
5116,401046,COMPLETED,2025-05-27 18:55:29,Mobile
5117,401047,CREATED,2025-05-27 13:58:52,Dispatch
5118,401047,ASSIGNED,2025-05-27 16:58:52,Mobile
5119,401047,ENROUTE,2025-05-27 23:45:52,Dispatch
5120,401047,ARRIVED,2025-05-28 01:11:52,Mobile
5121,401048,CREATED,2025-05-27 14:21:58,Dispatch
5122,401048,ASSIGNED,2025-05-27 16:04:58,Dispatch
5123,401048,ENROUTE,2025-05-27 18:53:58,Dispatch
5124,401048,ARRIVED,2025-05-27 21:31:58,Mobile
5125,401048,CANCELLED,2025-05-27 17:04:58,Mobile
5126,401049,CREATED,2025-05-27 18:43:48,Dispatch
5127,401049,ASSIGNED,2025-05-27 19:36:48,CRM
5128,401049,ENROUTE,2025-05-28 03:05:48,Mobile
5129,401049,ARRIVED,2025-05-28 04:05:48,CRM
5130,401049,COMPLETED,2025-05-28 09:22:48,CRM
5131,401049,REOPENED,2025-05-29 09:22:48,Dispatch
5132,401049,ASSIGNED,2025-05-29 10:22:48,Mobile
5133,401049,COMPLETED,2025-05-30 11:22:48,Dispatch
5134,401050,CREATED,2025-05-27 18:49:07,Mobile
5135,401050,ASSIGNED,2025-05-27 19:57:07,Dispatch
5136,401050,ENROUTE,2025-05-27 21:32:07,Dispatch
5137,401050,ARRIVED,2025-05-27 23:00:07,Dispatch
5138,401050,COMPLETED,2025-05-28 05:50:07,Dispatch
5139,401051,CREATED,2025-05-27 21:59:26,Dispatch
5140,401051,ASSIGNED,2025-05-28 01:19:26,Mobile
5141,401051,ENROUTE,2025-05-28 02:26:26,Mobile
5142,401051,ARRIVED,2025-05-28 02:50:26,Mobile
5143,401051,COMPLETED,2025-05-28 11:09:26,Dispatch
5144,401052,CREATED,2025-05-28 07:53:32,Dispatch
5145,401052,ASSIGNED,2025-05-28 08:57:32,Mobile
5146,401052,ENROUTE,2025-05-28 16:55:32,Mobile
5147,401052,ARRIVED,2025-05-28 18:36:32,Dispatch
5148,401052,COMPLETED,2025-05-28 22:18:32,Mobile
5149,401053,CREATED,2025-05-28 08:01:41,Dispatch
5150,401053,ASSIGNED,2025-05-28 08:43:41,Mobile
5151,401053,ENROUTE,2025-05-28 16:39:41,Dispatch
5152,401053,ARRIVED,2025-05-28 17:01:41,Dispatch
5153,401053,COMPLETED,2025-05-28 22:38:41,Dispatch
5154,401054,CREATED,2025-05-28 08:05:21,Mobile
5155,401054,ASSIGNED,2025-05-28 10:43:21,Mobile
5156,401054,ENROUTE,2025-05-28 12:28:21,Dispatch
5157,401054,ARRIVED,2025-05-28 13:26:21,Dispatch
5158,401054,COMPLETED,2025-05-28 18:23:21,Dispatch
5159,401055,CREATED,2025-05-28 08:08:13,CRM
5160,401055,ASSIGNED,2025-05-28 09:06:13,Mobile
5161,401055,ENROUTE,2025-05-28 15:15:13,Dispatch
5162,401055,ARRIVED,2025-05-28 16:48:13,Dispatch
5163,401055,COMPLETED,2025-05-29 00:36:13,Dispatch
5164,401056,CREATED,2025-05-28 10:39:48,Dispatch
5165,401056,ASSIGNED,2025-05-28 12:35:48,Dispatch
5166,401056,ENROUTE,2025-05-28 14:54:48,Mobile
5167,401056,ARRIVED,2025-05-28 17:45:48,CRM
5168,401056,COMPLETED,2025-05-29 03:24:48,Mobile
5169,401057,CREATED,2025-05-28 15:11:12,CRM
5170,401057,ASSIGNED,2025-05-28 16:27:12,Mobile
5171,401057,ENROUTE,2025-05-28 23:05:12,Dispatch
5172,401057,ARRIVED,2025-05-29 01:49:12,Dispatch
5173,401057,COMPLETED,2025-05-29 07:18:12,Mobile
5174,401058,CREATED,2025-05-28 18:19:49,Dispatch
5175,401058,ASSIGNED,2025-05-28 20:42:49,Dispatch
5176,401058,ENROUTE,2025-05-28 23:51:49,Dispatch
5177,401058,ARRIVED,2025-05-29 00:05:49,Dispatch
5178,401059,CREATED,2025-05-28 18:57:47,Mobile
5179,401059,ASSIGNED,2025-05-28 22:54:47,Dispatch
5180,401059,ENROUTE,2025-05-28 23:21:47,Dispatch
5181,401059,ARRIVED,2025-05-29 00:18:47,Mobile
5182,401059,COMPLETED,2025-05-29 01:46:47,Dispatch
5183,401060,CREATED,2025-05-28 19:30:47,Mobile
5184,401060,ASSIGNED,2025-05-28 20:37:47,Dispatch
5185,401060,ENROUTE,2025-05-29 04:19:47,Mobile
5186,401060,ARRIVED,2025-05-29 05:34:47,Dispatch
5187,401061,CREATED,2025-05-29 05:22:36,Mobile
5188,401061,ASSIGNED,2025-05-29 06:53:36,Mobile
5189,401061,ENROUTE,2025-05-29 07:43:36,Dispatch
5190,401061,ARRIVED,2025-05-29 09:11:36,Dispatch
5191,401061,COMPLETED,2025-05-29 17:59:36,CRM
5192,401062,CREATED,2025-05-29 07:42:19,Dispatch
5193,401062,ASSIGNED,2025-05-29 08:02:19,Mobile
5194,401062,ENROUTE,2025-05-29 08:23:19,Dispatch
5195,401062,ARRIVED,2025-05-29 09:29:19,Mobile
5196,401062,COMPLETED,2025-05-29 15:25:19,Dispatch
5197,401063,CREATED,2025-05-29 08:41:38,Mobile
5198,401063,ASSIGNED,2025-05-29 11:05:38,Dispatch
5199,401063,ENROUTE,2025-05-29 15:42:38,Mobile
5200,401063,ARRIVED,2025-05-29 18:31:38,Mobile
5201,401063,COMPLETED,2025-05-29 22:03:38,Dispatch
5202,401064,CREATED,2025-05-29 09:25:39,Mobile
5203,401064,ASSIGNED,2025-05-29 10:12:39,Mobile
5204,401064,ENROUTE,2025-05-29 16:19:39,Mobile
5205,401064,ARRIVED,2025-05-29 19:09:39,Dispatch
5206,401064,COMPLETED,2025-05-30 04:37:39,Dispatch
5207,401065,CREATED,2025-05-29 09:30:07,Mobile
5208,401065,ASSIGNED,2025-05-29 11:01:07,Dispatch
5209,401065,ENROUTE,2025-05-29 18:41:07,Dispatch
5210,401065,ARRIVED,2025-05-29 20:04:07,Dispatch
5211,401066,CREATED,2025-05-29 14:27:10,Mobile
5212,401066,ASSIGNED,2025-05-29 17:04:10,Mobile
5213,401066,ENROUTE,2025-05-30 00:50:10,Dispatch
5214,401066,ARRIVED,2025-05-30 02:53:10,CRM
5215,401066,COMPLETED,2025-05-30 09:01:10,Dispatch
5216,401067,CREATED,2025-05-29 16:57:32,Dispatch
5217,401067,ASSIGNED,2025-05-29 19:46:32,Dispatch
5218,401067,ENROUTE,2025-05-30 02:03:32,Dispatch
5219,401067,ARRIVED,2025-05-30 04:27:32,Dispatch
5220,401067,COMPLETED,2025-05-30 13:51:32,Dispatch
5221,401068,CREATED,2025-05-29 19:13:29,Mobile
5222,401068,ASSIGNED,2025-05-29 20:50:29,Dispatch
5223,401068,ENROUTE,2025-05-29 22:15:29,Mobile
5224,401068,ARRIVED,2025-05-30 00:54:29,Dispatch
5225,401068,COMPLETED,2025-05-30 05:23:29,Dispatch
5226,401069,CREATED,2025-05-29 20:55:25,Dispatch
5227,401069,ASSIGNED,2025-05-29 21:43:25,Dispatch
5228,401069,ENROUTE,2025-05-29 22:36:25,Mobile
5229,401069,ARRIVED,2025-05-30 01:10:25,Dispatch
5230,401069,COMPLETED,2025-05-30 04:57:25,Mobile
5231,401070,CREATED,2025-05-30 06:50:10,Mobile
5232,401070,ASSIGNED,2025-05-30 08:11:10,Dispatch
5233,401070,ENROUTE,2025-05-30 10:53:10,Dispatch
5234,401070,ARRIVED,2025-05-30 11:53:10,Dispatch
5235,401070,COMPLETED,2025-05-30 19:57:10,Mobile
5236,401071,CREATED,2025-05-30 13:06:05,Dispatch
5237,401071,ASSIGNED,2025-05-30 15:58:05,Dispatch
5238,401071,ENROUTE,2025-05-30 18:48:05,Mobile
5239,401071,ARRIVED,2025-05-30 19:35:05,Dispatch
5240,401071,COMPLETED,2025-05-30 22:15:05,Dispatch
5241,401072,CREATED,2025-05-30 14:41:28,Dispatch
5242,401072,ASSIGNED,2025-05-30 17:09:28,Dispatch
5243,401072,ENROUTE,2025-05-30 21:17:28,Mobile
5244,401072,ARRIVED,2025-05-30 20:57:28,Dispatch
5245,401072,COMPLETED,2025-05-31 03:29:28,Dispatch
5246,401073,CREATED,2025-05-30 16:36:44,Dispatch
5247,401073,ASSIGNED,2025-05-30 20:35:44,Dispatch
5248,401073,ENROUTE,2025-05-31 00:22:44,Mobile
5249,401073,ARRIVED,2025-05-31 03:08:44,Dispatch
5250,401073,COMPLETED,2025-05-31 06:46:44,Dispatch
5251,401074,CREATED,2025-05-30 17:04:02,Mobile
5252,401074,ASSIGNED,2025-05-30 20:17:02,Dispatch
5253,401074,ENROUTE,2025-05-30 22:40:02,Mobile
5254,401074,ARRIVED,2025-05-31 00:19:02,CRM
5255,401074,COMPLETED,2025-05-31 05:44:02,Dispatch
5256,401075,CREATED,2025-05-30 20:10:42,Mobile
5257,401075,ASSIGNED,2025-05-30 22:47:42,Mobile
5258,401075,ENROUTE,2025-05-31 01:04:42,Mobile
5259,401075,ARRIVED,2025-05-31 01:18:42,Dispatch
5260,401076,CREATED,2025-05-30 20:25:01,CRM
5261,401076,ASSIGNED,2025-05-30 23:06:01,Dispatch
5262,401076,ENROUTE,2025-05-31 04:46:01,Mobile
5263,401076,ARRIVED,2025-05-31 06:53:01,Dispatch
5264,401076,COMPLETED,2025-05-31 09:59:01,Dispatch
5265,401077,CREATED,2025-05-30 22:14:46,Mobile
5266,401077,ASSIGNED,2025-05-31 01:26:46,Dispatch
5267,401077,ENROUTE,2025-05-31 07:53:46,Dispatch
5268,401077,ARRIVED,2025-05-31 10:23:46,CRM
5269,401077,COMPLETED,2025-05-31 14:53:46,Dispatch
5270,401078,CREATED,2025-05-31 05:24:24,Dispatch
5271,401078,ASSIGNED,2025-05-31 08:14:24,Dispatch
5272,401078,ENROUTE,2025-05-31 13:15:24,CRM
5273,401078,ARRIVED,2025-05-31 13:43:24,CRM
5274,401078,COMPLETED,2025-05-31 15:34:24,Mobile
5275,401079,CREATED,2025-05-31 06:52:30,Mobile
5276,401079,ASSIGNED,2025-05-31 09:13:30,Mobile
5277,401079,ENROUTE,2025-05-31 15:14:30,Mobile
5278,401079,ARRIVED,2025-05-31 18:03:30,Mobile
5279,401079,COMPLETED,2025-05-31 22:54:30,Dispatch
5280,401080,CREATED,2025-05-31 14:46:07,Dispatch
5281,401080,ASSIGNED,2025-05-31 18:29:07,Dispatch
5282,401080,ENROUTE,2025-05-31 18:54:07,Mobile
5283,401080,ARRIVED,2025-05-31 21:46:07,Dispatch
5284,401080,CANCELLED,2025-05-31 19:29:07,Mobile
5285,401081,CREATED,2025-05-31 18:34:59,Dispatch
5286,401081,ASSIGNED,2025-05-31 21:28:59,CRM
5287,401081,ENROUTE,2025-06-01 02:11:59,Dispatch
5288,401081,ARRIVED,2025-06-01 04:16:59,Dispatch
5289,401081,COMPLETED,2025-06-01 13:01:59,Dispatch
5290,401082,CREATED,2025-06-01 01:34:23,Mobile
5291,401082,ASSIGNED,2025-06-01 02:06:23,Mobile
5292,401082,ENROUTE,2025-06-01 07:53:23,Dispatch
5293,401082,ARRIVED,2025-06-01 09:22:23,Dispatch
5294,401082,COMPLETED,2025-06-01 11:20:23,Mobile
5295,401083,CREATED,2025-06-01 04:02:30,Dispatch
5296,401083,ASSIGNED,2025-06-01 04:29:30,Mobile
5297,401083,ENROUTE,2025-06-01 10:39:30,CRM
5298,401083,ARRIVED,2025-06-01 11:48:30,CRM
5299,401083,COMPLETED,2025-06-01 13:07:30,Dispatch
5300,401084,CREATED,2025-06-01 10:30:15,Dispatch
5301,401084,ASSIGNED,2025-06-01 10:41:15,Dispatch
5302,401084,ENROUTE,2025-06-01 15:20:15,CRM
5303,401084,ARRIVED,2025-06-01 17:36:15,Dispatch
5304,401084,COMPLETED,2025-06-01 21:12:15,Mobile
5305,401085,CREATED,2025-06-01 14:57:10,Dispatch
5306,401085,ASSIGNED,2025-06-01 16:54:10,Dispatch
5307,401085,ENROUTE,2025-06-01 22:11:10,Dispatch
5308,401085,ARRIVED,2025-06-01 23:14:10,Dispatch
5309,401085,COMPLETED,2025-06-02 05:49:10,Mobile
5310,401086,CREATED,2025-06-01 17:56:29,Mobile
5311,401086,ASSIGNED,2025-06-01 19:23:29,Mobile
5312,401086,ENROUTE,2025-06-01 21:17:29,Mobile
5313,401086,ARRIVED,2025-06-01 23:37:29,Mobile
5314,401086,COMPLETED,2025-06-02 05:57:29,Mobile
5315,401087,CREATED,2025-06-01 22:40:42,CRM
5316,401087,ASSIGNED,2025-06-01 23:19:42,Dispatch
5317,401087,ENROUTE,2025-06-02 01:51:42,Dispatch
5318,401087,ARRIVED,2025-06-02 04:10:42,Mobile
5319,401088,CREATED,2025-06-02 03:42:09,Dispatch
5320,401088,ASSIGNED,2025-06-02 05:29:09,CRM
5321,401088,ENROUTE,2025-06-02 10:59:09,Mobile
5322,401088,ARRIVED,2025-06-02 13:36:09,Dispatch
5323,401088,COMPLETED,2025-06-02 18:01:09,Dispatch
5324,401089,CREATED,2025-06-02 06:21:47,Dispatch
5325,401089,ASSIGNED,2025-06-02 06:42:47,Mobile
5326,401089,ENROUTE,2025-06-02 07:16:47,Dispatch
5327,401089,ARRIVED,2025-06-02 09:20:47,Dispatch
5328,401090,CREATED,2025-06-02 15:31:23,CRM
5329,401090,ASSIGNED,2025-06-02 19:10:23,Mobile
5330,401090,ENROUTE,2025-06-02 19:48:23,Dispatch
5331,401090,ARRIVED,2025-06-02 21:10:23,Dispatch
5332,401090,CANCELLED,2025-06-02 20:10:23,Dispatch
5333,401091,CREATED,2025-06-02 18:27:09,Dispatch
5334,401091,ASSIGNED,2025-06-02 19:11:09,CRM
5335,401091,ENROUTE,2025-06-02 20:21:09,Dispatch
5336,401091,ARRIVED,2025-06-02 21:50:09,Dispatch
5337,401091,COMPLETED,2025-06-02 23:22:09,Mobile
5338,401092,CREATED,2025-06-02 20:53:10,Mobile
5339,401092,ASSIGNED,2025-06-02 22:38:10,Mobile
5340,401092,ENROUTE,2025-06-02 23:26:10,Dispatch
