assignment_id,work_order_id,technician_id,assigned_timestamp
698,400698,51,2025-04-06 00:57:20
699,400699,33,2025-04-06 05:06:15
700,400700,13,2025-04-06 08:20:27
701,400701,63,2025-04-06 12:33:57
702,400702,51,2025-04-06 15:22:34
703,400703,36,2025-04-06 12:58:43
704,400704,52,2025-04-06 17:54:26
705,400705,40,2025-04-06 19:21:51
706,400706,57,2025-04-06 22:25:14
707,400707,68,2025-04-07 00:39:40
708,400708,25,2025-04-07 07:07:07
709,400709,22,2025-04-07 10:49:28
710,400710,51,2025-04-07 11:56:07
711,400711,27,2025-04-07 17:51:24
712,400712,77,2025-04-07 22:32:03
713,400713,40,2025-04-08 02:37:21
714,400714,2,2025-04-08 00:36:26
715,400715,45,2025-04-08 06:22:55
716,400716,52,2025-04-08 08:53:48
717,400717,31,2025-04-08 12:03:08
718,400718,74,2025-04-08 11:42:44
719,400719,10,2025-04-08 16:16:02
720,400720,16,2025-04-09 00:42:18
721,400721,73,2025-04-09 03:54:53
722,400722,35,2025-04-09 07:00:20
723,400723,48,2025-04-09 12:16:48
724,400724,64,2025-04-09 17:44:09
725,400725,35,2025-04-09 20:15:11
726,400726,31,2025-04-09 22:05:16
727,400727,23,2025-04-09 21:34:40
728,400728,55,2025-04-09 20:36:33
729,400729,53,2025-04-10 02:31:01
730,400730,43,2025-04-10 06:57:22
731,400731,68,2025-04-10 12:20:56
732,400732,41,2025-04-10 16:49:03
733,400733,38,2025-04-10 21:40:25
734,400734,79,2025-04-11 00:41:35
735,400735,76,2025-04-11 04:17:21
736,400736,12,2025-04-11 03:50:34
737,400737,12,2025-04-11 12:38:45
738,400738,79,2025-04-11 10:26:23
739,400739,31,2025-04-11 14:13:25
740,400740,31,2025-04-11 18:25:27
741,400741,42,2025-04-11 22:48:44
742,400742,69,2025-04-12 03:45:18
743,400743,25,2025-04-12 12:04:50
744,400744,12,2025-04-12 10:01:12
745,400745,79,2025-04-12 13:41:10
746,400746,17,2025-04-12 09:50:01
747,400747,21,2025-04-12 16:31:46
748,400748,51,2025-04-12 20:09:50
749,400749,20,2025-04-13 04:26:59
750,400750,68,2025-04-12 23:19:26
751,400751,3,2025-04-13 05:14:07
752,400752,48,2025-04-13 05:45:59
753,400753,70,2025-04-13 01:38:59
754,400754,43,2025-04-13 03:00:39
755,400755,19,2025-04-13 08:03:22
756,400756,14,2025-04-13 04:50:46
757,400757,12,2025-04-13 11:00:13
758,400758,71,2025-04-13 10:33:53
759,400759,36,2025-04-13 09:14:23
760,400760,36,2025-04-13 10:10:13
761,400761,17,2025-04-13 14:17:12
762,400762,12,2025-04-13 18:29:33
763,400763,39,2025-04-13 19:30:15
764,400764,70,2025-04-13 21:46:09
765,400765,32,2025-04-14 00:12:00
766,400766,58,2025-04-14 03:15:57
767,400767,20,2025-04-14 03:59:33
768,400768,29,2025-04-14 15:57:54
769,400769,4,2025-04-14 21:17:56
770,400770,68,2025-04-15 01:40:10
771,400771,14,2025-04-15 08:14:37
772,400772,5,2025-04-15 13:50:28
773,400773,11,2025-04-15 11:20:55
774,400774,42,2025-04-15 18:52:37
775,400775,76,2025-04-15 20:12:46
776,400776,4,2025-04-16 02:04:34
777,400777,10,2025-04-16 07:46:27
778,400778,60,2025-04-16 08:34:04
779,400779,28,2025-04-16 15:15:04
780,400780,34,2025-04-16 16:28:48
781,400781,55,2025-04-16 19:15:19
782,400782,21,2025-04-16 23:36:34
783,400783,60,2025-04-17 06:09:44
784,400784,29,2025-04-17 06:49:06
785,400785,7,2025-04-17 07:58:20
786,400786,35,2025-04-17 08:20:13
787,400787,21,2025-04-17 08:52:58
788,400788,56,2025-04-17 10:27:41
789,400789,58,2025-04-17 13:54:00
790,400790,11,2025-04-17 16:30:42
791,400791,70,2025-04-17 15:43:25
792,400792,6,2025-04-17 19:08:05
793,400793,44,2025-04-17 18:18:45
794,400794,13,2025-04-18 00:03:14
795,400795,32,2025-04-18 04:30:46
796,400796,38,2025-04-18 05:50:36
797,400797,69,2025-04-18 12:40:28
798,400798,20,2025-04-18 16:35:15
799,400799,68,2025-04-18 19:36:04
800,400800,67,2025-04-18 21:15:09
801,400801,38,2025-04-19 04:21:02
802,400802,9,2025-04-19 07:22:37
803,400803,6,2025-04-19 08:36:48
804,400804,23,2025-04-19 17:16:14
805,400805,31,2025-04-19 15:24:37
806,400806,5,2025-04-19 17:13:06
807,400807,15,2025-04-19 20:29:16
808,400808,24,2025-04-20 01:24:55
809,400809,63,2025-04-20 02:03:36
810,400810,63,2025-04-20 03:16:20
811,400811,63,2025-04-20 05:34:05
812,400812,67,2025-04-20 14:13:04
813,400813,14,2025-04-20 16:36:29
814,400814,80,2025-04-20 19:14:47
815,400815,36,2025-04-20 20:47:54
816,400816,55,2025-04-21 01:28:10
817,400817,6,2025-04-20 21:23:07
818,400818,13,2025-04-20 22:41:38
819,400819,41,2025-04-21 03:21:21
820,400820,54,2025-04-21 08:29:01
821,400821,9,2025-04-21 10:45:52
822,400822,32,2025-04-21 06:19:33
823,400823,67,2025-04-21 13:41:01
824,400824,76,2025-04-21 17:57:38
825,400825,48,2025-04-21 23:36:52
826,400826,34,2025-04-22 10:38:26
827,400827,52,2025-04-22 14:56:08
828,400828,32,2025-04-22 16:35:00
829,400829,23,2025-04-22 15:15:36
830,400830,80,2025-04-22 23:13:30
831,400831,35,2025-04-22 21:13:27
832,400832,80,2025-04-23 06:17:27
833,400833,80,2025-04-23 08:45:42
834,400834,39,2025-04-23 11:32:28
835,400835,73,2025-04-23 22:51:31
836,400836,63,2025-04-24 06:14:58
837,400837,74,2025-04-24 06:27:17
838,400838,37,2025-04-24 15:20:45
839,400839,53,2025-04-24 14:23:25
840,400840,3,2025-04-24 16:46:00
841,400841,11,2025-04-24 14:47:03
842,400842,77,2025-04-24 15:34:21
843,400843,45,2025-04-24 20:04:08
844,400844,19,2025-04-24 22:22:06
845,400845,25,2025-04-25 02:30:18
846,400846,12,2025-04-25 08:38:10
847,400847,72,2025-04-25 16:50:01
848,400848,54,2025-04-25 15:54:28
849,400849,47,2025-04-25 16:36:16
850,400850,2,2025-04-25 15:23:43
851,400851,3,2025-04-25 20:00:55
852,400852,34,2025-04-25 19:44:04
853,400853,24,2025-04-25 19:58:27
854,400854,39,2025-04-25 20:46:45
855,400855,71,2025-04-25 23:59:26
856,400856,45,2025-04-26 15:18:15
857,400857,62,2025-04-27 04:14:22
858,400858,69,2025-04-27 05:34:09
859,400859,5,2025-04-27 10:23:01
860,400860,67,2025-04-27 08:00:54
861,400861,63,2025-04-27 10:57:10
862,400862,51,2025-04-27 09:20:10
863,400863,49,2025-04-27 12:57:29
864,400864,55,2025-04-28 08:59:17
865,400865,23,2025-04-28 14:52:01
866,400866,28,2025-04-28 12:03:00
867,400867,80,2025-04-28 15:57:17
868,400868,78,2025-04-28 15:31:38
869,400869,59,2025-04-28 20:18:46
870,400870,27,2025-04-29 17:45:08
871,400871,19,2025-04-29 20:52:24
872,400872,3,2025-04-30 12:11:29
873,400873,31,2025-04-30 11:44:24
874,400874,25,2025-04-30 10:34:21
875,400875,69,2025-04-30 13:49:51
876,400876,25,2025-04-30 22:05:37
877,400877,9,2025-04-30 22:39:55
878,400878,11,2025-05-01 03:22:11
879,400879,46,2025-05-01 04:48:18
880,400880,21,2025-05-01 06:27:09
881,400881,75,2025-05-01 08:36:14
882,400882,42,2025-05-01 14:39:37
883,400883,3,2025-05-02 02:58:15
884,400884,43,2025-05-02 12:33:52
885,400885,32,2025-05-02 11:53:21
886,400886,50,2025-05-02 13:30:44
887,400887,7,2025-05-02 22:11:31
888,400888,32,2025-05-02 18:55:32
889,400889,4,2025-05-02 22:17:27
890,400890,32,2025-05-03 04:09:01
891,400891,67,2025-05-03 04:14:00
892,400892,72,2025-05-03 03:38:40
893,400893,27,2025-05-03 02:55:49
894,400894,29,2025-05-03 08:06:58
895,400895,20,2025-05-03 05:20:16
896,400896,50,2025-05-03 08:19:11
897,400897,72,2025-05-03 11:20:31
898,400898,52,2025-05-03 09:37:02
899,400899,9,2025-05-03 09:05:40
900,400900,3,2025-05-03 11:04:22
901,400901,58,2025-05-03 20:09:33
902,400902,58,2025-05-03 21:10:38
903,400903,25,2025-05-04 03:49:42
904,400904,4,2025-05-04 10:22:13
905,400905,19,2025-05-04 06:26:38
906,400906,11,2025-05-04 14:45:03
907,400907,50,2025-05-04 18:16:58
908,400908,15,2025-05-04 22:38:36
909,400909,78,2025-05-05 05:34:17
910,400910,11,2025-05-05 04:37:03
911,400911,6,2025-05-05 10:06:21
912,400912,12,2025-05-05 07:58:11
913,400913,58,2025-05-05 08:48:29
914,400914,15,2025-05-05 11:12:33
915,400915,15,2025-05-05 13:22:03
916,400916,46,2025-05-05 12:45:30
917,400917,53,2025-05-05 20:58:57
918,400918,44,2025-05-05 20:32:13
919,400919,74,2025-05-05 20:47:40
920,400920,53,2025-05-05 23:27:59
921,400921,38,2025-05-06 05:20:19
922,400922,76,2025-05-06 05:39:01
923,400923,48,2025-05-06 11:19:29
924,400924,26,2025-05-06 12:47:26
925,400925,39,2025-05-07 01:33:02
926,400926,48,2025-05-06 23:46:11
927,400927,72,2025-05-07 06:33:48
928,400928,10,2025-05-07 04:54:39
929,400929,39,2025-05-07 06:47:17
930,400930,67,2025-05-07 08:22:41
931,400931,16,2025-05-07 07:50:58
932,400932,54,2025-05-07 18:46:24
933,400933,1,2025-05-07 16:36:04
934,400934,51,2025-05-08 02:24:37
935,400935,6,2025-05-07 23:51:03
936,400936,69,2025-05-08 04:06:07
937,400937,25,2025-05-08 07:38:50
938,400938,53,2025-05-08 12:19:07
939,400939,55,2025-05-08 10:49:35
940,400940,66,2025-05-08 12:54:04
941,400941,56,2025-05-08 22:16:33
942,400942,14,2025-05-08 21:24:51
943,400943,66,2025-05-09 01:59:19
944,400944,22,2025-05-09 05:51:28
945,400945,2,2025-05-09 10:46:09
946,400946,25,2025-05-09 14:16:03
947,400947,79,2025-05-09 18:50:55
948,400948,3,2025-05-09 20:56:18
949,400949,74,2025-05-10 01:30:33
950,400950,61,2025-05-09 21:07:29
951,400951,27,2025-05-10 04:28:19
952,400952,8,2025-05-10 03:55:15
953,400953,60,2025-05-10 05:50:49
954,400954,22,2025-05-10 12:33:02
955,400955,60,2025-05-10 13:48:15
956,400956,48,2025-05-10 16:49:48
957,400957,46,2025-05-10 22:22:19
958,400958,27,2025-05-11 03:34:50
959,400959,49,2025-05-11 14:55:46
960,400960,12,2025-05-12 00:46:37
961,400961,18,2025-05-12 11:07:10
962,400962,41,2025-05-12 16:54:43
963,400963,44,2025-05-12 17:34:26
964,400964,38,2025-05-13 02:09:58
965,400965,3,2025-05-13 05:31:22
966,400966,66,2025-05-13 08:34:52
967,400967,73,2025-05-13 09:16:43
968,400968,69,2025-05-13 11:10:53
969,400969,5,2025-05-13 17:42:14
970,400970,57,2025-05-13 18:17:31
971,400971,72,2025-05-13 17:42:43
972,400972,15,2025-05-14 03:58:50
973,400973,24,2025-05-14 00:32:35
974,400974,46,2025-05-14 10:18:45
975,400975,43,2025-05-15 01:20:24
976,400976,75,2025-05-15 05:30:02
977,400977,65,2025-05-15 10:37:41
978,400978,44,2025-05-15 14:17:58
979,400979,45,2025-05-15 18:23:05
980,400980,30,2025-05-15 18:08:50
981,400981,58,2025-05-16 08:36:26
982,400982,64,2025-05-16 15:14:31
983,400983,39,2025-05-16 20:45:16
984,400984,43,2025-05-16 21:29:34
985,400985,39,2025-05-17 02:17:43
986,400986,59,2025-05-17 09:51:34
987,400987,63,2025-05-17 11:09:51
988,400988,6,2025-05-17 12:48:03
989,400989,72,2025-05-17 11:51:42
990,400990,36,2025-05-17 21:46:25
991,400991,65,2025-05-17 20:39:18
992,400992,1,2025-05-18 08:35:18
993,400993,4,2025-05-18 13:38:37
994,400994,24,2025-05-18 10:01:39
995,400995,17,2025-05-18 19:23:44
996,400996,13,2025-05-18 20:54:02
997,400997,19,2025-05-19 03:57:35
998,400998,19,2025-05-19 06:15:41
999,400999,59,2025-05-19 10:24:14
1000,401000,38,2025-05-19 09:38:33
1001,401001,40,2025-05-19 11:42:24
1002,401002,42,2025-05-20 01:10:41
1003,401003,63,2025-05-20 00:10:19
1004,401004,60,2025-05-20 06:28:53
1005,401005,25,2025-05-20 07:04:32
1006,401006,67,2025-05-20 11:14:40
1007,401007,26,2025-05-20 13:40:54
1008,401008,34,2025-05-21 00:27:19
1009,401009,55,2025-05-20 23:44:39
1010,401010,32,2025-05-21 05:12:27
1011,401011,8,2025-05-21 04:20:42
1012,401012,9,2025-05-21 11:45:54
1013,401013,11,2025-05-21 16:54:55
1014,401014,28,2025-05-21 18:01:43
1015,401015,73,2025-05-21 21:48:49
1016,401016,61,2025-05-21 22:14:49
1017,401017,6,2025-05-22 15:50:33
1018,401018,19,2025-05-22 14:41:20
1019,401019,64,2025-05-23 13:41:20
1020,401020,55,2025-05-23 15:34:03
1021,401021,55,2025-05-23 20:56:46
1022,401022,69,2025-05-23 21:07:24
1023,401023,24,2025-05-23 23:02:16
1024,401024,26,2025-05-24 05:19:41
1025,401025,8,2025-05-24 15:10:22
1026,401026,20,2025-05-24 14:46:29
1027,401027,15,2025-05-24 16:17:39
1028,401028,66,2025-05-24 16:21:20
1029,401029,66,2025-05-24 23:56:25
1030,401030,35,2025-05-25 05:15:43
1031,401031,58,2025-05-25 09:15:05
1032,401032,31,2025-05-25 05:19:55
1033,401033,6,2025-05-25 10:27:57
1034,401034,13,2025-05-25 11:30:11
1035,401035,54,2025-05-25 19:06:52
1036,401036,3,2025-05-25 20:16:27
1037,401037,1,2025-05-26 10:21:11
1038,401038,73,2025-05-26 17:56:33
1039,401039,41,2025-05-26 17:28:56
1040,401040,41,2025-05-26 18:43:32
1041,401041,11,2025-05-26 19:59:33
1042,401042,79,2025-05-27 02:17:48
1043,401043,43,2025-05-27 05:45:31
1044,401044,70,2025-05-27 04:21:52
1045,401045,44,2025-05-27 06:50:20
1046,401046,56,2025-05-27 06:48:29
1047,401047,56,2025-05-27 14:36:52
1048,401048,79,2025-05-27 19:39:58
1049,401049,35,2025-05-27 23:25:48
1050,401050,68,2025-05-27 20:34:07
1051,401051,61,2025-05-27 23:09:26
1052,401052,9,2025-05-28 08:50:32
1053,401053,2,2025-05-28 13:49:41
1054,401054,67,2025-05-28 11:19:21
1055,401055,29,2025-05-28 10:40:13
1056,401056,17,2025-05-28 14:16:48
1057,401057,54,2025-05-28 15:24:12
1058,401058,58,2025-05-28 21:46:49
1059,401059,72,2025-05-29 00:04:47
1060,401060,9,2025-05-29 01:13:47
1061,401061,9,2025-05-29 07:21:36
1062,401062,52,2025-05-29 11:25:19
1063,401063,52,2025-05-29 09:53:38
1064,401064,14,2025-05-29 14:40:39
1065,401065,76,2025-05-29 10:17:07
1066,401066,48,2025-05-29 15:09:10
1067,401067,71,2025-05-29 19:35:32
1068,401068,2,2025-05-29 22:32:29
1069,401069,3,2025-05-30 02:45:25
1070,401070,35,2025-05-30 10:19:10
1071,401071,36,2025-05-30 14:43:05
1072,401072,52,2025-05-30 17:19:28
1073,401073,19,2025-05-30 21:05:44
1074,401074,34,2025-05-30 20:03:02
1075,401075,2,2025-05-30 22:15:42
1076,401076,19,2025-05-30 23:37:01
1077,401077,61,2025-05-31 01:12:46
1078,401078,77,2025-05-31 09:20:24
1079,401079,13,2025-05-31 08:17:30
1080,401080,6,2025-05-31 19:41:07
1081,401081,77,2025-05-31 21:28:59
1082,401082,67,2025-06-01 02:45:23
1083,401083,4,2025-06-01 04:42:30
1084,401084,38,2025-06-01 13:08:15
1085,401085,17,2025-06-01 17:40:10
1086,401086,12,2025-06-01 18:18:29
1087,401087,21,2025-06-02 03:10:42
1088,401088,1,2025-06-02 07:05:09
1089,401089,47,2025-06-02 08:43:47
1090,401090,60,2025-06-02 15:47:23
1091,401091,61,2025-06-02 21:03:09
1092,401092,53,2025-06-03 01:10:10
1093,401093,32,2025-06-03 02:31:56
1094,401094,23,2025-06-03 04:44:23
1095,401095,13,2025-06-03 18:43:39
1096,401096,39,2025-06-03 16:04:50
1097,401097,59,2025-06-03 20:20:29
1098,401098,72,2025-06-04 00:11:14
1099,401099,16,2025-06-03 23:49:38
1100,401100,14,2025-06-03 22:45:32
1101,401101,35,2025-06-04 02:39:28
1102,401102,61,2025-06-04 02:58:28
1103,401103,25,2025-06-04 07:47:39
1104,401104,54,2025-06-04 03:08:47
1105,401105,35,2025-06-04 07:55:57
1106,401106,74,2025-06-04 14:03:15
1107,401107,25,2025-06-04 11:26:45
1108,401108,44,2025-06-04 22:09:42
1109,401109,2,2025-06-04 20:05:32
1110,401110,77,2025-06-04 19:33:56
1111,401111,70,2025-06-04 23:48:54
1112,401112,28,2025-06-05 06:52:11
1113,401113,76,2025-06-05 04:12:57
1114,401114,50,2025-06-05 11:31:26
1115,401115,77,2025-06-05 13:33:52
1116,401116,68,2025-06-06 06:37:25
1117,401117,15,2025-06-06 12:55:57
1118,401118,1,2025-06-07 04:31:02
1119,401119,36,2025-06-07 05:36:08
1120,401120,12,2025-06-07 05:12:44
1121,401121,59,2025-06-07 11:24:53
1122,401122,49,2025-06-07 18:44:15
1123,401123,79,2025-06-07 16:53:28
1124,401124,55,2025-06-08 02:25:37
1125,401125,23,2025-06-08 00:37:47
1126,401126,10,2025-06-08 00:46:45
1127,401127,42,2025-06-08 02:06:22
1128,401128,59,2025-06-08 05:15:07
1129,401129,30,2025-06-08 05:57:07
1130,401130,10,2025-06-08 06:27:12
1131,401131,24,2025-06-08 09:24:24
1132,401132,32,2025-06-08 12:15:41
1133,401133,36,2025-06-08 12:13:31
1134,401134,48,2025-06-08 17:14:16
1135,401135,31,2025-06-08 20:09:17
1136,401136,27,2025-06-08 20:02:54
1137,401137,10,2025-06-09 06:09:10
1138,401138,1,2025-06-09 09:03:47
1139,401139,79,2025-06-09 17:32:19
1140,401140,43,2025-06-09 13:56:51
1141,401141,24,2025-06-09 19:26:57
1142,401142,44,2025-06-09 22:16:04
1143,401143,42,2025-06-10 00:52:04
1144,401144,17,2025-06-10 04:17:20
1145,401145,37,2025-06-10 06:19:04
1146,401146,37,2025-06-10 07:31:11
1147,401147,60,2025-06-11 11:34:37
1148,401148,19,2025-06-11 08:49:54
1149,401149,66,2025-06-11 12:07:21
1150,401150,43,2025-06-11 14:10:50
1151,401151,37,2025-06-11 12:33:11
1152,401152,6,2025-06-11 16:54:21
1153,401153,42,2025-06-12 05:32:14
1154,401154,33,2025-06-12 07:40:47
1155,401155,19,2025-06-12 07:30:08
1156,401156,35,2025-06-12 09:59:47
1157,401157,2,2025-06-12 14:32:44
1158,401158,12,2025-06-13 07:02:04
1159,401159,75,2025-06-13 05:40:13
1160,401160,68,2025-06-13 08:06:48
1161,401161,69,2025-06-13 14:42:42
1162,401162,65,2025-06-13 12:18:37
1163,401163,39,2025-06-13 14:59:52
1164,401164,21,2025-06-13 18:52:40
1165,401165,28,2025-06-13 18:01:10
1166,401166,73,2025-06-13 16:12:54
1167,401167,58,2025-06-14 05:01:46
1168,401168,33,2025-06-14 03:14:23
1169,401169,29,2025-06-14 04:11:16
1170,401170,42,2025-06-14 11:16:16
1171,401171,36,2025-06-14 17:42:00
1172,401172,2,2025-06-14 20:13:16
1173,401173,35,2025-06-15 01:17:19
1174,401174,29,2025-06-15 06:12:04
1175,401175,25,2025-06-15 12:55:17
1176,401176,23,2025-06-15 15:28:22
1177,401177,63,2025-06-15 11:55:15
1178,401178,3,2025-06-15 13:39:11
1179,401179,62,2025-06-15 16:19:30
1180,401180,18,2025-06-15 19:59:49
1181,401181,59,2025-06-15 23:55:42
1182,401182,43,2025-06-16 06:10:35
1183,401183,10,2025-06-16 10:19:16
1184,401184,73,2025-06-16 13:14:33
1185,401185,10,2025-06-16 12:09:39
1186,401186,76,2025-06-16 14:17:29
1187,401187,74,2025-06-16 18:29:31
1188,401188,26,2025-06-16 16:10:42
1189,401189,12,2025-06-16 17:52:18
1190,401190,16,2025-06-16 22:13:23
1191,401191,65,2025-06-17 00:05:06
1192,401192,76,2025-06-16 21:20:28
1193,401193,24,2025-06-17 00:47:25
1194,401194,34,2025-06-17 06:51:30
1195,401195,54,2025-06-17 12:16:17
1196,401196,7,2025-06-17 14:47:43
1197,401197,40,2025-06-18 02:03:31
1198,401198,48,2025-06-18 01:39:02
1199,401199,40,2025-06-18 02:21:14
1200,401200,16,2025-06-18 12:23:21
1201,401201,63,2025-06-18 17:25:25
1202,401202,8,2025-06-18 20:06:48
1203,401203,70,2025-06-18 22:03:32
1204,401204,37,2025-06-18 23:02:53
1205,401205,60,2025-06-19 04:02:14
1206,401206,59,2025-06-19 03:42:49
1207,401207,31,2025-06-19 08:25:33
1208,401208,27,2025-06-19 15:17:44
1209,401209,42,2025-06-19 17:52:04
1210,401210,50,2025-06-19 20:11:15
1211,401211,27,2025-06-20 07:10:32
1212,401212,49,2025-06-20 08:50:42
1213,401213,24,2025-06-20 13:13:38
1214,401214,28,2025-06-20 12:34:19
1215,401215,33,2025-06-20 11:27:05
1216,401216,42,2025-06-20 15:29:04
1217,401217,43,2025-06-20 19:12:40
1218,401218,74,2025-06-20 20:18:39
1219,401219,34,2025-06-20 23:50:12
1220,401220,6,2025-06-20 19:50:57
1221,401221,12,2025-06-21 01:10:03
1222,401222,54,2025-06-21 01:52:47
1223,401223,19,2025-06-21 04:55:22
1224,401224,79,2025-06-21 03:51:25
1225,401225,13,2025-06-21 10:27:23
1226,401226,26,2025-06-21 13:55:59
1227,401227,24,2025-06-21 16:17:05
1228,401228,30,2025-06-21 21:27:53
1229,401229,26,2025-06-21 21:36:15
1230,401230,50,2025-06-22 04:20:44
1231,401231,22,2025-06-22 12:10:32
1232,401232,54,2025-06-22 13:35:35
1233,401233,80,2025-06-22 12:38:28
1234,401234,77,2025-06-22 16:58:23
1235,401235,66,2025-06-22 17:51:44
1236,401236,30,2025-06-23 08:05:58
1237,401237,61,2025-06-23 13:30:21
1238,401238,67,2025-06-23 17:08:07
1239,401239,7,2025-06-23 15:40:41
1240,401240,32,2025-06-23 16:51:13
1241,401241,72,2025-06-23 19:03:58
1242,401242,18,2025-06-23 22:04:04
1243,401243,60,2025-06-23 23:00:16
1244,401244,13,2025-06-24 05:30:10
1245,401245,77,2025-06-24 09:24:02
1246,401246,47,2025-06-24 13:03:41
1247,401247,34,2025-06-24 23:17:20
1248,401248,12,2025-06-25 03:47:52
1249,401249,42,2025-06-25 04:31:21
1250,401250,55,2025-06-25 02:45:30
1251,401251,49,2025-06-25 07:39:15
1252,401252,37,2025-06-25 12:24:41
1253,401253,55,2025-06-25 13:33:06
1254,401254,52,2025-06-25 10:54:24
1255,401255,77,2025-06-25 18:08:07
1256,401256,60,2025-06-25 19:31:02
1257,401257,38,2025-06-25 17:50:22
1258,401258,5,2025-06-25 16:36:53
1259,401259,56,2025-06-26 00:00:55
1260,401260,46,2025-06-26 01:54:56
1261,401261,40,2025-06-26 06:42:28
1262,401262,27,2025-06-26 11:28:50
1263,401263,58,2025-06-26 10:12:42
1264,401264,30,2025-06-26 22:36:17
1265,401265,12,2025-06-27 01:39:11
1266,401266,10,2025-06-27 04:10:15
1267,401267,19,2025-06-27 10:45:08
1268,401268,8,2025-06-27 11:36:22
1269,401269,54,2025-06-27 11:07:38
1270,401270,43,2025-06-27 14:37:43
1271,401271,60,2025-06-27 13:45:53
1272,401272,54,2025-06-27 13:38:18
1273,401273,70,2025-06-27 15:35:42
1274,401274,8,2025-06-27 20:20:06
1275,401275,56,2025-06-27 21:26:36
1276,401276,3,2025-06-28 01:01:08
1277,401277,6,2025-06-28 06:16:29
1278,401278,11,2025-06-28 09:49:20
1279,401279,4,2025-06-29 01:13:33
1280,401280,25,2025-06-29 11:50:15
1281,401281,43,2025-06-29 12:30:41
1282,401282,74,2025-06-29 17:13:50
1283,401283,35,2025-06-29 18:00:23
1284,401284,48,2025-06-30 02:02:24
1285,401285,27,2025-06-30 11:25:02
1286,401286,68,2025-06-30 08:47:43
1287,401287,36,2025-06-30 20:23:08
1288,401288,17,2025-06-30 18:41:58
1289,401289,28,2025-06-30 20:37:43
1290,401290,40,2025-07-01 07:11:57
1291,401291,31,2025-07-01 14:09:00
1292,401292,64,2025-07-02 05:39:27
1293,401293,41,2025-07-02 06:02:48
1294,401294,53,2025-07-02 06:59:02
1295,401295,43,2025-07-02 09:10:06
1296,401296,63,2025-07-02 08:51:00
1297,401297,56,2025-07-02 11:16:25
1298,401298,62,2025-07-02 11:50:25
1299,401299,37,2025-07-02 19:10:33
1300,401300,68,2025-07-02 18:12:59
1301,401301,74,2025-07-03 02:03:58
1302,401302,57,2025-07-03 02:19:00
1303,401303,18,2025-07-03 10:16:03
1304,401304,30,2025-07-03 12:16:38
1305,401305,68,2025-07-03 19:51:27
1306,401306,30,2025-07-03 15:49:09
1307,401307,34,2025-07-03 19:06:13
1308,401308,43,2025-07-03 23:09:44
1309,401309,31,2025-07-04 02:29:31
1310,401310,28,2025-07-04 05:42:37
1311,401311,53,2025-07-04 14:03:03
1312,401312,48,2025-07-04 14:56:54
1313,401313,31,2025-07-04 20:24:54
1314,401314,19,2025-07-04 22:23:04
1315,401315,26,2025-07-04 21:12:49
1316,401316,60,2025-07-05 00:59:36
1317,401317,72,2025-07-05 07:36:34
1318,401318,41,2025-07-05 11:59:31
1319,401319,34,2025-07-05 11:47:31
1320,401320,62,2025-07-05 09:16:56
1321,401321,67,2025-07-05 09:04:58
1322,401322,26,2025-07-05 10:02:49
1323,401323,27,2025-07-05 17:27:51
1324,401324,68,2025-07-05 15:18:13
1325,401325,33,2025-07-05 18:50:17
1326,401326,12,2025-07-05 18:38:14
1327,401327,62,2025-07-05 23:07:41
1328,401328,67,2025-07-05 22:43:49
1329,401329,39,2025-07-05 23:13:53
1330,401330,35,2025-07-06 01:36:30
1331,401331,14,2025-07-06 05:50:50
1332,401332,76,2025-07-06 06:47:50
1333,401333,34,2025-07-06 10:00:09
1334,401334,20,2025-07-06 13:48:08
1335,401335,33,2025-07-06 12:10:07
1336,401336,9,2025-07-06 21:57:22
1337,401337,16,2025-07-06 18:05:18
1338,401338,32,2025-07-07 01:38:30
1339,401339,39,2025-07-07 05:52:29
1340,401340,37,2025-07-07 07:30:07
1341,401341,28,2025-07-07 08:27:36
1342,401342,17,2025-07-07 08:57:11
1343,401343,37,2025-07-07 11:38:42
1344,401344,71,2025-07-08 01:07:40
1345,401345,56,2025-07-08 05:01:08
1346,401346,28,2025-07-08 06:37:01
1347,401347,7,2025-07-08 09:15:10
1348,401348,79,2025-07-08 13:37:59
1349,401349,51,2025-07-08 16:39:37
1350,401350,4,2025-07-08 15:20:05
1351,401351,59,2025-07-09 02:50:46
1352,401352,3,2025-07-09 01:22:40
1353,401353,64,2025-07-09 07:18:15
1354,401354,42,2025-07-09 07:32:19
1355,401355,37,2025-07-09 09:46:20
1356,401356,44,2025-07-09 13:22:16
1357,401357,62,2025-07-09 20:30:47
1358,401358,20,2025-07-10 02:56:36
1359,401359,5,2025-07-10 11:52:08
1360,401360,63,2025-07-10 14:42:16
1361,401361,68,2025-07-10 18:09:09
1362,401362,17,2025-07-10 20:55:10
1363,401363,14,2025-07-10 22:58:29
1364,401364,60,2025-07-10 22:40:22
1365,401365,69,2025-07-10 20:49:22
1366,401366,40,2025-07-10 22:44:51
1367,401367,2,2025-07-11 04:54:39
1368,401368,40,2025-07-11 01:04:40
1369,401369,28,2025-07-11 02:49:07
1370,401370,10,2025-07-11 05:43:46
1371,401371,21,2025-07-11 08:46:11
1372,401372,45,2025-07-11 12:00:01
1373,401373,14,2025-07-11 13:57:22
1374,401374,28,2025-07-11 12:05:57
1375,401375,74,2025-07-11 13:40:35
1376,401376,4,2025-07-11 15:21:08
