shipment_id,order_id,warehouse_id,carrier,shipped_timestamp,delivered_timestamp
700796,500897,2,FedEx,2025-05-07 10:55:31,2025-05-09 10:55:31
700797,500900,3,UPS,2025-05-07 11:22:42,2025-05-09 09:22:42
700798,500901,3,UPS,2025-05-06 00:32:08,2025-05-08 07:32:08
700799,500902,1,UPS,2025-05-08 03:19:11,2025-05-11 09:19:11
700800,500903,1,FedEx,2025-05-08 23:31:12,2025-05-13 04:31:12
700801,500904,2,FedEx,2025-05-09 02:42:06,2025-05-13 18:42:06
700802,500905,2,FedEx,2025-05-06 19:01:26,2025-05-07 16:01:26
700803,500906,4,USPS,2025-05-08 16:59:14,2025-05-11 04:59:14
700804,500907,2,FedEx,2025-05-06 21:37:36,2025-05-07 09:37:36
700805,500908,4,FedEx,2025-05-08 12:46:53,2025-05-13 06:46:53
700806,500909,3,UPS,2025-05-07 23:44:20,2025-05-11 05:44:20
700807,500910,1,FedEx,2025-05-07 06:34:51,2025-05-08 09:34:51
700808,500911,4,USPS,2025-05-07 13:11:20,2025-05-12 04:11:20
700809,500912,3,FedEx,2025-05-07 09:13:14,2025-05-09 17:13:14
700810,500913,5,UPS,2025-05-08 03:00:26,2025-05-12 20:00:26
700811,500914,2,USPS,2025-05-07 14:52:43,2025-05-09 20:52:43
700812,500915,5,FedEx,2025-05-10 04:30:38,2025-05-12 07:30:38
700813,500916,1,UPS,2025-05-09 19:42:42,2025-05-13 17:42:42
700814,500917,2,FedEx,2025-05-10 06:09:22,2025-05-11 11:09:22
700815,500918,1,USPS,2025-05-10 17:53:57,2025-05-14 09:53:57
700816,500919,3,UPS,2025-05-09 11:51:26,2025-05-10 01:51:26
700817,500920,3,FedEx,2025-05-09 12:27:02,2025-05-12 00:27:02
700818,500921,5,UPS,2025-05-10 23:17:22,2025-05-14 20:17:22
700819,500922,3,UPS,2025-05-09 08:05:32,2025-05-10 17:05:32
700820,500923,5,UPS,2025-05-10 16:16:07,2025-05-12 22:16:07
700821,500924,4,USPS,2025-05-11 17:07:42,2025-05-13 08:07:42
700822,500925,3,UPS,2025-05-12 05:42:26,2025-05-12 17:42:26
700823,500926,4,USPS,2025-05-11 11:10:45,2025-05-13 03:10:45
700824,500927,3,FedEx,2025-05-11 12:18:36,2025-05-14 10:18:36
700825,500928,2,FedEx,2025-05-12 12:09:19,2025-05-15 08:09:19
700826,500929,4,USPS,2025-05-10 11:47:10,2025-05-11 11:47:10
700827,500930,4,UPS,2025-05-12 12:24:11,2025-05-16 14:24:11
700828,500931,3,UPS,2025-05-12 10:27:22,2025-05-16 00:27:22
700829,500932,1,FedEx,2025-05-13 06:06:57,2025-05-15 20:06:57
700830,500933,3,UPS,2025-05-13 16:47:41,2025-05-15 05:47:41
700831,500934,2,UPS,2025-05-12 06:04:54,2025-05-14 21:04:54
700832,500935,3,USPS,2025-05-11 09:02:48,2025-05-16 00:02:48
700833,500936,1,FedEx,2025-05-11 20:22:17,2025-05-14 07:22:17
700834,500937,1,USPS,2025-05-13 06:35:08,2025-05-14 22:35:08
700835,500938,4,FedEx,2025-05-13 21:25:13,2025-05-18 16:25:13
700836,500939,1,UPS,2025-05-13 00:24:26,2025-05-13 22:24:26
700837,500940,2,FedEx,2025-05-13 16:03:48,2025-05-14 12:03:48
700838,500941,3,UPS,2025-05-14 08:30:24,2025-05-18 20:30:24
700839,500942,1,UPS,2025-05-12 23:29:27,2025-05-14 08:29:27
700840,500943,3,USPS,2025-05-13 19:59:31,2025-05-15 09:59:31
700841,500944,3,FedEx,2025-05-13 00:38:13,2025-05-17 19:38:13
700842,500945,2,USPS,2025-05-12 22:37:14,2025-05-13 11:37:14
700843,500946,1,FedEx,2025-05-12 22:06:16,2025-05-15 16:06:16
700844,500947,4,FedEx,2025-05-13 18:06:02,2025-05-14 15:06:02
700845,500948,2,USPS,2025-05-12 21:16:06,2025-05-13 15:16:06
700846,500950,1,FedEx,2025-05-15 12:23:50,2025-05-18 08:23:50
700847,500951,5,UPS,2025-05-14 23:18:26,2025-05-19 00:18:26
700848,500952,5,USPS,2025-05-16 01:12:56,2025-05-17 01:12:56
700849,500953,5,UPS,2025-05-15 19:28:46,2025-05-17 16:28:46
700850,500954,3,USPS,2025-05-14 04:20:39,2025-05-15 07:20:39
700851,500955,5,FedEx,2025-05-15 00:08:53,2025-05-15 17:08:53
700852,500956,3,UPS,2025-05-15 00:37:19,2025-05-17 17:37:19
700853,500957,5,USPS,2025-05-14 21:03:23,2025-05-17 02:03:23
700854,500958,2,FedEx,2025-05-16 01:47:15,2025-05-17 19:47:15
700855,500959,3,FedEx,2025-05-15 10:23:30,2025-05-17 11:23:30
700856,500960,1,FedEx,2025-05-15 10:47:36,2025-05-18 18:47:36
700857,500961,4,FedEx,2025-05-15 09:27:38,2025-05-18 17:27:38
700858,500962,2,USPS,2025-05-15 04:44:20,2025-05-18 07:44:20
700859,500964,5,FedEx,2025-05-16 14:55:23,2025-05-18 07:55:23
700860,500965,2,UPS,2025-05-17 11:24:35,2025-05-21 02:24:35
700861,500966,1,UPS,2025-05-17 03:32:09,2025-05-21 14:32:09
700862,500967,5,USPS,2025-05-17 22:09:13,2025-05-21 13:09:13
700863,500969,3,UPS,2025-05-18 00:07:14,2025-05-19 08:07:14
700864,500970,5,FedEx,2025-05-17 17:09:49,2025-05-22 14:09:49
700865,500971,4,UPS,2025-05-15 20:59:12,2025-05-19 21:59:12
700866,500972,3,UPS,2025-05-18 06:59:14,2025-05-22 18:59:14
700867,500973,5,FedEx,2025-05-17 04:32:33,2025-05-20 13:32:33
700868,500974,3,FedEx,2025-05-17 05:50:27,2025-05-20 10:50:27
700869,500975,5,UPS,2025-05-17 10:56:27,2025-05-21 06:56:27
700870,500976,3,FedEx,2025-05-16 22:22:18,2025-05-17 13:22:18
700871,500978,2,USPS,2025-05-19 14:16:57,2025-05-22 20:16:57
700872,500979,1,FedEx,2025-05-17 07:58:38,2025-05-21 12:58:38
700873,500980,5,USPS,2025-05-18 23:02:17,2025-05-21 03:02:17
700874,500981,3,UPS,2025-05-17 07:53:14,2025-05-20 01:53:14
700875,500982,5,FedEx,2025-05-18 16:37:37,2025-05-21 00:37:37
700876,500983,4,FedEx,2025-05-20 03:44:03,2025-05-22 15:44:03
700877,500985,2,FedEx,2025-05-19 10:45:23,2025-05-22 01:45:23
700878,500986,3,USPS,2025-05-18 23:40:34,2025-05-21 22:40:34
700879,500987,4,USPS,2025-05-20 10:26:25,2025-05-21 20:26:25
700880,500988,3,FedEx,2025-05-19 02:31:56,2025-05-21 05:31:56
700881,500989,2,FedEx,2025-05-20 11:54:30,2025-05-22 09:54:30
700882,500990,4,UPS,2025-05-20 14:26:00,2025-05-21 21:26:00
700883,500991,1,UPS,2025-05-20 02:04:44,2025-05-24 11:04:44
700884,500992,4,UPS,2025-05-19 13:39:58,2025-05-23 18:39:58
700885,500993,5,USPS,2025-05-19 19:24:23,2025-05-23 02:24:23
700886,500994,5,USPS,2025-05-20 23:34:51,2025-05-23 23:34:51
700887,500996,4,USPS,2025-05-21 08:49:25,2025-05-24 01:49:25
700888,500997,3,USPS,2025-05-20 12:08:01,2025-05-22 15:08:01
700889,500998,5,USPS,2025-05-20 20:17:21,2025-05-23 12:17:21
700890,500999,4,UPS,2025-05-20 15:39:46,2025-05-21 16:39:46
700891,501000,5,USPS,2025-05-21 10:35:26,2025-05-24 06:35:26
700892,501001,5,UPS,2025-05-20 22:30:47,2025-05-24 13:30:47
700893,501002,2,USPS,2025-05-23 12:47:43,2025-05-28 10:47:43
700894,501003,4,UPS,2025-05-22 22:34:28,2025-05-27 10:34:28
700895,501004,4,FedEx,2025-05-22 00:05:12,2025-05-25 08:05:12
700896,501005,1,USPS,2025-05-22 11:07:07,2025-05-26 16:07:07
700897,501006,5,USPS,2025-05-23 02:28:39,2025-05-26 17:28:39
700898,501007,3,USPS,2025-05-24 00:13:19,2025-05-25 09:13:19
700899,501008,3,USPS,2025-05-23 04:33:44,2025-05-24 04:33:44
700900,501009,1,UPS,2025-05-23 01:26:50,2025-05-24 16:26:50
700901,501010,4,UPS,2025-05-22 13:40:41,2025-05-26 14:40:41
700902,501011,5,USPS,2025-05-24 17:51:41,2025-05-26 02:51:41
700903,501012,5,UPS,2025-05-22 12:15:58,2025-05-23 05:15:58
700904,501013,2,FedEx,2025-05-24 20:06:57,2025-05-28 02:06:57
700905,501014,1,UPS,2025-05-24 08:49:10,2025-05-25 00:49:10
700906,501017,4,FedEx,2025-05-22 11:32:46,2025-05-24 11:32:46
700907,501018,5,FedEx,2025-05-22 20:50:43,2025-05-24 23:50:43
700908,501019,4,UPS,2025-05-22 20:13:49,2025-05-27 07:13:49
700909,501020,3,UPS,2025-05-22 23:27:18,2025-05-24 02:27:18
700910,501021,5,UPS,2025-05-22 18:26:40,2025-05-26 05:26:40
700911,501022,3,FedEx,2025-05-23 03:52:00,2025-05-27 06:52:00
700912,501023,3,UPS,2025-05-23 00:03:13,2025-05-23 20:03:13
700913,501024,2,FedEx,2025-05-25 14:52:56,2025-05-27 11:52:56
700914,501025,4,UPS,2025-05-25 18:27:54,2025-05-27 16:27:54
700915,501026,2,FedEx,2025-05-24 17:59:06,2025-05-28 17:59:06
700916,501027,5,USPS,2025-05-23 12:40:41,2025-05-25 19:40:41
700917,501028,4,USPS,2025-05-24 19:06:47,2025-05-25 13:06:47
700918,501029,3,USPS,2025-05-25 18:31:47,2025-05-27 11:31:47
700919,501030,2,FedEx,2025-05-23 15:17:12,2025-05-24 10:17:12
700920,501031,2,FedEx,2025-05-26 06:32:12,2025-05-29 20:32:12
700921,501032,5,UPS,2025-05-26 03:06:02,2025-05-29 17:06:02
700922,501033,1,UPS,2025-05-25 22:41:14,2025-05-29 11:41:14
700923,501034,5,USPS,2025-05-26 00:06:03,2025-05-28 14:06:03
700924,501035,2,UPS,2025-05-25 00:46:54,2025-05-26 19:46:54
700925,501037,3,UPS,2025-05-25 18:00:56,2025-05-29 02:00:56
700926,501038,4,FedEx,2025-05-26 17:37:31,2025-05-30 16:37:31
700927,501039,2,USPS,2025-05-25 14:28:20,2025-05-30 11:28:20
700928,501040,5,USPS,2025-05-25 10:05:01,2025-05-30 05:05:01
700929,501041,2,FedEx,2025-05-27 09:46:24,2025-05-30 23:46:24
700930,501042,5,USPS,2025-05-25 20:24:44,2025-05-27 03:24:44
700931,501043,4,USPS,2025-05-27 21:43:38,2025-05-29 04:43:38
700932,501044,4,FedEx,2025-05-27 19:34:17,2025-06-01 14:34:17
700933,501045,3,USPS,2025-05-26 08:35:25,2025-05-29 11:35:25
700934,501046,5,FedEx,2025-05-28 02:13:32,2025-05-30 03:13:32
700935,501047,1,USPS,2025-05-26 20:13:04,2025-05-31 03:13:04
700936,501048,1,UPS,2025-05-28 17:11:59,2025-06-01 14:11:59
700937,501049,5,FedEx,2025-05-28 13:31:24,2025-05-29 06:31:24
700938,501050,5,UPS,2025-05-27 11:14:11,2025-05-30 20:14:11
700939,501051,5,UPS,2025-05-26 19:47:25,2025-05-30 02:47:25
700940,501052,4,USPS,2025-05-26 14:23:51,2025-05-27 08:23:51
700941,501053,5,FedEx,2025-05-28 15:35:11,2025-05-30 04:35:11
700942,501054,2,FedEx,2025-05-28 23:10:24,2025-05-29 23:10:24
700943,501055,5,FedEx,2025-05-27 14:09:57,2025-05-29 04:09:57
700944,501056,2,FedEx,2025-05-27 19:31:31,2025-05-30 00:31:31
700945,501057,1,USPS,2025-05-28 11:30:29,2025-05-30 01:30:29
700946,501058,1,FedEx,2025-05-30 01:37:25,2025-06-02 07:37:25
700947,501059,5,FedEx,2025-05-28 21:49:58,2025-06-01 09:49:58
700948,501060,1,USPS,2025-05-27 20:47:33,2025-05-31 09:47:33
700949,501061,1,FedEx,2025-05-27 23:11:38,2025-05-29 03:11:38
700950,501062,3,FedEx,2025-05-30 11:16:11,2025-06-03 15:16:11
700951,501063,3,UPS,2025-05-28 23:21:42,2025-05-31 08:21:42
700952,501064,2,FedEx,2025-05-28 22:43:44,2025-05-29 23:43:44
700953,501065,4,UPS,2025-05-29 17:40:19,2025-05-31 02:40:19
700954,501066,1,USPS,2025-05-28 14:43:12,2025-06-01 11:43:12
700955,501067,4,UPS,2025-05-31 01:53:26,2025-06-04 22:53:26
700956,501068,4,FedEx,2025-05-28 21:12:23,2025-06-02 02:12:23
700957,501069,4,UPS,2025-05-31 00:20:44,2025-06-02 22:20:44
700958,501070,2,UPS,2025-05-31 08:47:26,2025-06-02 00:47:26
700959,501072,1,UPS,2025-05-29 21:40:01,2025-06-03 01:40:01
700960,501073,4,FedEx,2025-05-30 00:44:42,2025-06-03 09:44:42
700961,501074,3,USPS,2025-05-29 22:30:09,2025-05-31 16:30:09
700962,501075,1,UPS,2025-05-31 20:09:31,2025-06-02 19:09:31
700963,501076,3,FedEx,2025-06-01 08:43:37,2025-06-03 10:43:37
700964,501077,2,FedEx,2025-06-01 06:01:11,2025-06-05 15:01:11
700965,501078,3,USPS,2025-06-01 08:47:36,2025-06-02 12:47:36
700966,501079,1,USPS,2025-05-30 20:40:08,2025-06-04 11:40:08
700967,501080,2,USPS,2025-05-31 23:58:33,2025-06-04 04:58:33
700968,501081,2,FedEx,2025-06-02 03:52:32,2025-06-05 07:52:32
700969,501082,2,FedEx,2025-06-01 21:57:24,2025-06-04 10:57:24
700970,501083,2,USPS,2025-05-31 17:33:33,2025-06-05 13:33:33
700971,501084,2,FedEx,2025-06-02 15:17:08,2025-06-05 06:17:08
700972,501085,2,FedEx,2025-06-02 16:12:07,2025-06-05 10:12:07
700973,501086,1,UPS,2025-06-01 22:18:22,2025-06-06 15:18:22
700974,501088,3,FedEx,2025-06-02 00:05:34,2025-06-06 18:05:34
700975,501089,4,UPS,2025-06-01 17:39:38,2025-06-03 09:39:38
700976,501090,5,FedEx,2025-06-03 02:31:02,2025-06-04 11:31:02
700977,501091,2,FedEx,2025-06-02 05:50:09,2025-06-04 19:50:09
700978,501092,2,UPS,2025-06-03 17:52:00,2025-06-08 00:52:00
700979,501093,2,UPS,2025-06-02 13:46:47,2025-06-04 11:46:47
700980,501094,3,USPS,2025-06-03 15:17:06,2025-06-07 01:17:06
700981,501096,3,USPS,2025-06-04 01:44:25,2025-06-06 13:44:25
700982,501097,5,UPS,2025-06-03 22:47:28,2025-06-07 19:47:28
700983,501098,5,FedEx,2025-06-04 20:02:20,2025-06-05 22:02:20
700984,501099,2,UPS,2025-06-04 01:56:25,2025-06-07 16:56:25
700985,501100,4,UPS,2025-06-05 02:20:21,2025-06-07 18:20:21
700986,501101,5,USPS,2025-06-05 14:38:45,2025-06-09 12:38:45
700987,501102,2,USPS,2025-06-06 01:46:56,2025-06-10 06:46:56
700988,501103,2,UPS,2025-06-03 15:08:18,2025-06-06 14:08:18
700989,501104,1,FedEx,2025-06-03 23:46:46,2025-06-08 16:46:46
700990,501105,3,UPS,2025-06-04 21:45:43,2025-06-08 10:45:43
700991,501106,3,UPS,2025-06-04 17:05:45,2025-06-08 03:05:45
700992,501107,4,USPS,2025-06-06 00:58:06,2025-06-08 09:58:06
700993,501108,2,UPS,2025-06-06 07:29:45,2025-06-10 05:29:45
700994,501109,2,UPS,2025-06-05 07:02:22,2025-06-10 06:02:22
700995,501110,5,FedEx,2025-06-05 19:52:30,2025-06-07 13:52:30
700996,501111,2,UPS,2025-06-05 02:57:49,2025-06-09 18:57:49
700997,501112,3,FedEx,2025-06-05 16:42:15,2025-06-06 16:42:15
700998,501113,1,USPS,2025-06-06 09:03:42,2025-06-07 10:03:42
700999,501114,5,FedEx,2025-06-06 14:55:46,2025-06-10 10:55:46
701000,501115,3,USPS,2025-06-05 23:15:34,2025-06-10 04:15:34
701001,501117,1,FedEx,2025-06-07 14:17:39,2025-06-10 21:17:39
701002,501118,2,USPS,2025-06-06 21:16:51,2025-06-09 13:16:51
701003,501119,5,FedEx,2025-06-07 04:46:05,2025-06-10 09:46:05
701004,501121,1,USPS,2025-06-07 22:00:59,2025-06-08 16:00:59
701005,501122,2,USPS,2025-06-06 05:16:42,2025-06-09 14:16:42
701006,501123,5,FedEx,2025-06-08 16:23:06,2025-06-10 04:23:06
701007,501124,4,FedEx,2025-06-07 14:47:44,2025-06-10 10:47:44
701008,501125,3,UPS,2025-06-08 19:46:17,2025-06-09 08:46:17
701009,501126,1,UPS,2025-06-09 01:37:26,2025-06-13 22:37:26
701010,501127,5,UPS,2025-06-09 00:18:05,2025-06-10 23:18:05
701011,501128,3,UPS,2025-06-07 04:32:00,2025-06-10 18:32:00
701012,501129,1,FedEx,2025-06-09 11:35:51,2025-06-11 11:35:51
701013,501130,3,UPS,2025-06-07 12:45:10,2025-06-11 22:45:10
701014,501131,1,FedEx,2025-06-09 03:44:12,2025-06-12 18:44:12
701015,501132,1,UPS,2025-06-08 18:45:40,2025-06-13 09:45:40
701016,501133,1,FedEx,2025-06-09 10:39:35,2025-06-14 05:39:35
701017,501134,4,USPS,2025-06-08 12:56:35,2025-06-10 08:56:35
701018,501135,4,FedEx,2025-06-08 06:30:27,2025-06-12 11:30:27
701019,501136,2,UPS,2025-06-10 05:10:50,2025-06-11 06:10:50
701020,501137,3,USPS,2025-06-07 23:08:05,2025-06-11 13:08:05
701021,501138,1,UPS,2025-06-10 19:05:26,2025-06-11 12:05:26
701022,501139,5,FedEx,2025-06-09 07:25:16,2025-06-10 15:25:16
701023,501140,4,UPS,2025-06-08 16:08:09,2025-06-13 08:08:09
701024,501141,5,FedEx,2025-06-08 10:15:46,2025-06-11 02:15:46
701025,501142,5,FedEx,2025-06-10 15:22:37,2025-06-11 04:22:37
701026,501143,4,USPS,2025-06-08 12:02:14,2025-06-10 19:02:14
701027,501144,5,FedEx,2025-06-10 03:02:27,2025-06-11 00:02:27
701028,501146,5,FedEx,2025-06-09 02:15:59,2025-06-12 20:15:59
701029,501147,1,FedEx,2025-06-08 19:04:34,2025-06-10 00:04:34
701030,501148,2,USPS,2025-06-09 08:52:05,2025-06-11 02:52:05
701031,501149,4,FedEx,2025-06-09 16:18:54,2025-06-14 15:18:54
701032,501150,3,UPS,2025-06-11 04:13:55,2025-06-13 08:13:55
701033,501151,4,USPS,2025-06-11 02:59:50,2025-06-14 06:59:50
701034,501153,1,FedEx,2025-06-12 16:40:24,2025-06-13 20:40:24
701035,501156,5,UPS,2025-06-12 15:48:36,2025-06-13 10:48:36
701036,501157,5,UPS,2025-06-12 23:06:40,2025-06-16 23:06:40
701037,501158,4,UPS,2025-06-12 01:06:56,2025-06-14 01:06:56
701038,501159,4,UPS,2025-06-11 17:00:54,2025-06-14 12:00:54
701039,501160,4,UPS,2025-06-11 14:29:21,2025-06-16 13:29:21
701040,501161,1,USPS,2025-06-13 08:44:09,2025-06-16 12:44:09
701041,501162,4,FedEx,2025-06-13 04:56:17,2025-06-16 08:56:17
701042,501163,1,UPS,2025-06-12 00:06:29,2025-06-12 17:06:29
701043,501164,3,FedEx,2025-06-11 13:26:39,2025-06-15 15:26:39
701044,501165,5,UPS,2025-06-13 14:19:28,2025-06-17 22:19:28
701045,501166,1,FedEx,2025-06-13 06:06:17,2025-06-16 21:06:17
701046,501167,2,FedEx,2025-06-13 05:57:20,2025-06-16 17:57:20
701047,501168,1,USPS,2025-06-13 22:03:17,2025-06-17 11:03:17
701048,501169,4,FedEx,2025-06-13 18:03:36,2025-06-15 09:03:36
701049,501170,1,UPS,2025-06-13 07:59:12,2025-06-16 14:59:12
701050,501171,4,FedEx,2025-06-13 04:07:07,2025-06-14 05:07:07
701051,501172,4,USPS,2025-06-12 03:46:31,2025-06-14 02:46:31
701052,501173,5,FedEx,2025-06-13 21:17:19,2025-06-18 04:17:19
701053,501174,2,FedEx,2025-06-12 14:34:55,2025-06-14 08:34:55
701054,501175,2,USPS,2025-06-15 02:35:38,2025-06-19 20:35:38
701055,501176,1,USPS,2025-06-12 20:49:29,2025-06-14 08:49:29
701056,501178,1,FedEx,2025-06-14 09:46:33,2025-06-18 17:46:33
701057,501179,2,UPS,2025-06-15 20:31:03,2025-06-18 11:31:03
701058,501180,1,UPS,2025-06-13 23:18:09,2025-06-15 03:18:09
701059,501181,3,FedEx,2025-06-14 01:41:43,2025-06-15 21:41:43
701060,501182,1,UPS,2025-06-15 01:04:00,2025-06-15 19:04:00
701061,501183,3,FedEx,2025-06-15 12:36:28,2025-06-16 01:36:28
701062,501185,5,UPS,2025-06-16 21:47:46,2025-06-17 18:47:46
701063,501186,3,FedEx,2025-06-15 05:59:05,2025-06-19 00:59:05
701064,501187,1,USPS,2025-06-16 19:35:39,2025-06-17 14:35:39
701065,501188,4,FedEx,2025-06-17 08:27:27,2025-06-19 18:27:27
701066,501189,3,UPS,2025-06-15 23:45:07,2025-06-16 12:45:07
701067,501190,2,UPS,2025-06-17 03:55:46,2025-06-18 02:55:46
701068,501191,4,UPS,2025-06-17 01:02:14,2025-06-18 09:02:14
701069,501192,5,USPS,2025-06-16 18:39:18,2025-06-20 20:39:18
701070,501193,1,UPS,2025-06-18 10:22:02,2025-06-23 09:22:02
701071,501194,5,FedEx,2025-06-16 01:54:07,2025-06-18 09:54:07
701072,501195,5,UPS,2025-06-17 10:59:23,2025-06-18 16:59:23
701073,501196,2,UPS,2025-06-16 23:40:17,2025-06-17 13:40:17
701074,501197,1,USPS,2025-06-16 22:04:52,2025-06-17 23:04:52
701075,501198,2,USPS,2025-06-19 08:07:12,2025-06-22 09:07:12
701076,501199,3,FedEx,2025-06-18 16:24:32,2025-06-21 21:24:32
701077,501200,3,UPS,2025-06-18 09:22:34,2025-06-19 12:22:34
701078,501201,3,USPS,2025-06-18 00:51:51,2025-06-19 11:51:51
701079,501202,5,USPS,2025-06-18 08:53:26,2025-06-19 21:53:26
701080,501203,3,UPS,2025-06-19 13:01:20,2025-06-21 23:01:20
701081,501204,1,FedEx,2025-06-17 17:09:01,2025-06-20 01:09:01
701082,501205,1,FedEx,2025-06-18 13:18:03,2025-06-21 10:18:03
701083,501206,2,FedEx,2025-06-20 02:27:03,2025-06-21 22:27:03
701084,501208,4,FedEx,2025-06-19 20:08:55,2025-06-22 19:08:55
701085,501209,1,USPS,2025-06-19 14:59:11,2025-06-23 10:59:11
701086,501210,3,UPS,2025-06-20 01:52:36,2025-06-21 18:52:36
701087,501211,5,FedEx,2025-06-19 11:31:17,2025-06-21 07:31:17
701088,501212,3,USPS,2025-06-18 14:46:37,2025-06-21 21:46:37
701089,501213,5,UPS,2025-06-21 05:50:45,2025-06-22 18:50:45
701090,501214,1,FedEx,2025-06-19 14:03:27,2025-06-23 04:03:27
701091,501215,5,FedEx,2025-06-20 13:07:06,2025-06-21 11:07:06
701092,501216,2,USPS,2025-06-19 08:56:50,2025-06-20 14:56:50
701093,501218,5,UPS,2025-06-19 17:45:33,2025-06-20 16:45:33
701094,501219,5,USPS,2025-06-19 18:37:20,2025-06-22 09:37:20
701095,501220,1,FedEx,2025-06-19 10:55:30,2025-06-23 09:55:30
701096,501221,5,UPS,2025-06-19 14:11:24,2025-06-23 16:11:24
701097,501222,5,UPS,2025-06-19 13:15:46,2025-06-24 01:15:46
701098,501223,2,USPS,2025-06-20 12:28:16,2025-06-22 06:28:16
701099,501225,3,UPS,2025-06-19 13:31:46,2025-06-23 18:31:46
701100,501226,2,UPS,2025-06-20 01:45:18,2025-06-20 18:45:18
701101,501227,2,USPS,2025-06-20 01:01:36,2025-06-22 15:01:36
701102,501228,2,USPS,2025-06-22 10:25:29,2025-06-27 06:25:29
701103,501229,5,UPS,2025-06-20 05:45:07,2025-06-22 19:45:07
701104,501230,4,FedEx,2025-06-21 23:50:34,2025-06-24 00:50:34
701105,501231,5,UPS,2025-06-20 16:00:06,2025-06-22 05:00:06
701106,501232,5,UPS,2025-06-21 15:08:54,2025-06-22 05:08:54
701107,501233,2,USPS,2025-06-22 12:33:10,2025-06-23 07:33:10
701108,501234,4,UPS,2025-06-21 13:39:14,2025-06-26 11:39:14
701109,501235,1,FedEx,2025-06-21 16:21:07,2025-06-26 13:21:07
701110,501236,5,UPS,2025-06-22 19:18:10,2025-06-25 04:18:10
701111,501237,5,USPS,2025-06-22 03:33:09,2025-06-23 11:33:09
701112,501238,1,FedEx,2025-06-23 10:04:53,2025-06-27 00:04:53
701113,501239,4,USPS,2025-06-22 05:00:50,2025-06-25 20:00:50
701114,501240,5,USPS,2025-06-21 22:06:52,2025-06-24 05:06:52
701115,501241,2,FedEx,2025-06-22 02:19:30,2025-06-23 00:19:30
701116,501242,1,UPS,2025-06-23 00:33:04,2025-06-25 00:33:04
701117,501243,1,UPS,2025-06-23 07:32:28,2025-06-24 16:32:28
701118,501244,4,FedEx,2025-06-23 06:44:48,2025-06-27 22:44:48
701119,501245,4,FedEx,2025-06-21 22:28:41,2025-06-26 21:28:41
701120,501246,3,UPS,2025-06-23 00:28:27,2025-06-26 22:28:27
701121,501247,5,USPS,2025-06-23 21:20:01,2025-06-25 04:20:01
701122,501248,1,USPS,2025-06-22 20:01:56,2025-06-23 16:01:56
701123,501249,4,UPS,2025-06-22 10:52:09,2025-06-23 18:52:09
701124,501250,1,FedEx,2025-06-22 18:18:33,2025-06-23 13:18:33
701125,501251,5,USPS,2025-06-22 15:08:48,2025-06-24 22:08:48
701126,501253,2,FedEx,2025-06-24 04:02:54,2025-06-24 17:02:54
701127,501254,4,UPS,2025-06-24 22:56:29,2025-06-26 09:56:29
701128,501255,5,FedEx,2025-06-23 02:20:12,2025-06-26 11:20:12
701129,501256,4,USPS,2025-06-23 07:18:51,2025-06-27 05:18:51
701130,501257,2,UPS,2025-06-23 04:48:28,2025-06-27 05:48:28
701131,501258,3,USPS,2025-06-26 10:46:37,2025-06-27 00:46:37
701132,501260,3,FedEx,2025-06-25 10:43:02,2025-06-28 03:43:02
701133,501261,2,UPS,2025-06-26 11:59:29,2025-06-27 16:59:29
701134,501262,1,FedEx,2025-06-26 19:54:04,2025-06-28 07:54:04
701135,501263,4,UPS,2025-06-26 11:00:24,2025-06-29 23:00:24
701136,501265,3,UPS,2025-06-25 10:34:01,2025-06-26 19:34:01
701137,501266,4,FedEx,2025-06-26 09:38:38,2025-06-29 23:38:38
701138,501267,3,USPS,2025-06-27 20:41:29,2025-07-01 12:41:29
701139,501268,3,USPS,2025-06-28 03:01:40,2025-06-30 19:01:40
701140,501270,5,FedEx,2025-06-28 08:51:30,2025-06-30 10:51:30
701141,501271,4,UPS,2025-06-26 21:58:04,2025-07-01 13:58:04
701142,501274,4,USPS,2025-06-28 02:20:42,2025-07-02 18:20:42
701143,501275,1,USPS,2025-06-29 04:29:04,2025-07-01 16:29:04
701144,501276,4,UPS,2025-06-27 05:21:37,2025-06-29 16:21:37
701145,501278,1,FedEx,2025-06-27 20:44:41,2025-07-01 01:44:41
701146,501279,5,FedEx,2025-06-27 18:19:48,2025-07-02 02:19:48
701147,501280,2,USPS,2025-06-29 14:47:35,2025-07-01 13:47:35
701148,501281,1,UPS,2025-06-28 02:55:40,2025-07-02 14:55:40
701149,501282,1,FedEx,2025-06-28 03:03:52,2025-07-01 20:03:52
701150,501283,4,FedEx,2025-06-30 00:06:10,2025-06-30 19:06:10
701151,501284,1,UPS,2025-06-27 19:53:12,2025-07-02 03:53:12
701152,501285,1,USPS,2025-06-28 04:16:35,2025-06-30 04:16:35
701153,501286,4,USPS,2025-06-28 21:10:32,2025-07-03 19:10:32
701154,501287,1,FedEx,2025-06-30 17:37:37,2025-07-02 22:37:37
701155,501288,3,USPS,2025-06-29 16:57:49,2025-07-04 02:57:49
701156,501289,2,FedEx,2025-07-01 12:33:47,2025-07-06 03:33:47
701157,501290,2,FedEx,2025-07-01 16:37:16,2025-07-04 00:37:16
701158,501291,1,UPS,2025-07-01 18:23:34,2025-07-06 04:23:34
